timestamp_utc,pv
2012-04-17 09:00:00,5.028
2012-04-17 10:00:00,5.983000000000001
2012-04-17 11:00:00,7.017000000000001
2012-04-17 12:00:00,5.479
2012-04-17 13:00:00,5.288
2012-04-17 14:00:00,3.895
2012-04-17 15:00:00,1.983
2012-04-17 16:00:00,0.171
2012-04-17 17:00:00,0.0
2012-04-17 18:00:00,0.0
2012-04-17 19:00:00,0.0
2012-04-17 20:00:00,0.0
2012-04-17 21:00:00,0.0
2012-04-17 22:00:00,0.0
2012-04-17 23:00:00,0.0
2012-04-18 00:00:00,0.0
2012-04-18 01:00:00,0.0
2012-04-18 02:00:00,0.0
2012-04-18 03:00:00,0.0
2012-04-18 04:00:00,0.0
2012-04-18 05:00:00,0.0
2012-04-18 06:00:00,0.013
2012-04-18 07:00:00,1.343
2012-04-18 08:00:00,9.331999999999999
2012-04-18 09:00:00,10.351
2012-04-18 10:00:00,3.741000000000001
2012-04-18 11:00:00,17.817
2012-04-18 12:00:00,5.183
2012-04-18 13:00:00,2.115999999999999
2012-04-18 14:00:00,1.657
2012-04-18 15:00:00,3.883
2012-04-18 16:00:00,1.642
2012-04-18 17:00:00,0.0
2012-04-18 18:00:00,0.0
2012-04-18 19:00:00,0.0
2012-04-18 20:00:00,0.0
2012-04-18 21:00:00,0.0
2012-04-18 22:00:00,0.0
2012-04-18 23:00:00,0.0
2012-04-19 00:00:00,0.0
2012-04-19 01:00:00,0.0
2012-04-19 02:00:00,0.0
2012-04-19 03:00:00,0.0
2012-04-19 04:00:00,0.0
2012-04-19 05:00:00,0.0
2012-04-19 06:00:00,0.012
2012-04-19 07:00:00,8.072
2012-04-19 08:00:00,21.571
2012-04-19 09:00:00,38.453
2012-04-19 10:00:00,41.06100000000001
2012-04-19 11:00:00,42.314
2012-04-19 12:00:00,23.254
2012-04-19 13:00:00,21.44000000000001
2012-04-19 14:00:00,21.817
2012-04-19 15:00:00,7.778
2012-04-19 16:00:00,5.469
2012-04-19 17:00:00,0.3350000000000001
2012-04-19 18:00:00,0.0
2012-04-19 19:00:00,0.0
2012-04-19 20:00:00,0.0
2012-04-19 21:00:00,0.0
2012-04-19 22:00:00,0.0
2012-04-19 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,0.0
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,0.8210000000000003
2012-04-20 07:00:00,11.93
2012-04-20 08:00:00,27.117
2012-04-20 09:00:00,37.756
2012-04-20 10:00:00,46.41999999999999
2012-04-20 11:00:00,42.368
2012-04-20 12:00:00,49.538
2012-04-20 13:00:00,43.27800000000001
2012-04-20 14:00:00,25.66900000000001
2012-04-20 15:00:00,21.695
2012-04-20 16:00:00,7.601999999999999
2012-04-20 17:00:00,0.038
2012-04-20 18:00:00,0.0
2012-04-20 19:00:00,0.0
2012-04-20 20:00:00,0.0
2012-04-20 21:00:00,0.0
2012-04-20 22:00:00,0.0
2012-04-20 23:00:00,0.0
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,0.0
2012-04-21 02:00:00,0.0
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,0.4990000000000001
2012-04-21 07:00:00,6.342000000000001
2012-04-21 08:00:00,17.201
2012-04-21 09:00:00,32.894
2012-04-21 10:00:00,32.308
2012-04-21 11:00:00,35.785
2012-04-21 12:00:00,34.332
2012-04-21 13:00:00,39.334
2012-04-21 14:00:00,26.63
2012-04-21 15:00:00,10.252
2012-04-21 16:00:00,5.925999999999999
2012-04-21 17:00:00,0.026
2012-04-21 18:00:00,0.0
2012-04-21 19:00:00,0.0
2012-04-21 20:00:00,0.0
2012-04-21 21:00:00,0.0
2012-04-21 22:00:00,0.0
2012-04-21 23:00:00,0.0
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.152
2012-04-22 07:00:00,6.435
2012-04-22 08:00:00,14.64599999999999
2012-04-22 09:00:00,26.62700000000001
2012-04-22 10:00:00,24.606
2012-04-22 11:00:00,27.141
2012-04-22 12:00:00,19.384
2012-04-22 13:00:00,29.023
2012-04-22 14:00:00,17.828
2012-04-22 15:00:00,4.711
2012-04-22 16:00:00,0.3580000000000002
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,0.0
2012-04-23 07:00:00,0.7660000000000003
2012-04-23 08:00:00,1.856
2012-04-23 09:00:00,3.071999999999998
2012-04-23 10:00:00,4.595000000000002
2012-04-23 11:00:00,5.396
2012-04-23 12:00:00,4.686000000000001
2012-04-23 13:00:00,4.199999999999999
2012-04-23 14:00:00,2.894
2012-04-23 15:00:00,1.687
2012-04-23 16:00:00,0.07500000000000001
2012-04-23 17:00:00,0.0
2012-04-23 18:00:00,0.0
2012-04-23 19:00:00,0.0
2012-04-23 20:00:00,0.0
2012-04-23 21:00:00,0.0
2012-04-23 22:00:00,0.0
2012-04-23 23:00:00,0.0
2012-04-24 00:00:00,0.0
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,0.0
2012-04-24 06:00:00,0.4240000000000002
2012-04-24 07:00:00,7.921999999999998
2012-04-24 08:00:00,27.24
2012-04-24 09:00:00,41.483
2012-04-24 10:00:00,48.575
2012-04-24 11:00:00,36.78699999999999
2012-04-24 12:00:00,45.14300000000001
2012-04-24 13:00:00,32.54400000000001
2012-04-24 14:00:00,27.83000000000001
2012-04-24 15:00:00,17.59
2012-04-24 16:00:00,3.142
2012-04-24 17:00:00,0.031
2012-04-24 18:00:00,0.0
2012-04-24 19:00:00,0.0
2012-04-24 20:00:00,0.0
2012-04-24 21:00:00,0.0
2012-04-24 22:00:00,0.0
2012-04-24 23:00:00,0.0
2012-04-25 00:00:00,0.0
2012-04-25 01:00:00,0.0
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,0.0
2012-04-25 06:00:00,0.9490000000000002
2012-04-25 07:00:00,11.646
2012-04-25 08:00:00,27.747
2012-04-25 09:00:00,43.97
2012-04-25 10:00:00,54.74099999999999
2012-04-25 11:00:00,58.6
2012-04-25 12:00:00,57.328
2012-04-25 13:00:00,51.688
2012-04-25 14:00:00,39.88
2012-04-25 15:00:00,23.322
2012-04-25 16:00:00,6.585
2012-04-25 17:00:00,0.019
2012-04-25 18:00:00,0.0
2012-04-25 19:00:00,0.0
2012-04-25 20:00:00,0.0
2012-04-25 21:00:00,0.0
2012-04-25 22:00:00,0.0
2012-04-25 23:00:00,0.0
2012-04-26 00:00:00,0.0
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,0.8690000000000002
2012-04-26 07:00:00,11.213
2012-04-26 08:00:00,26.45699999999999
2012-04-26 09:00:00,40.16700000000002
2012-04-26 10:00:00,49.17700000000001
2012-04-26 11:00:00,53.737
2012-04-26 12:00:00,51.81699999999999
2012-04-26 13:00:00,44.003
2012-04-26 14:00:00,35.35599999999999
2012-04-26 15:00:00,17.568
2012-04-26 16:00:00,4.991000000000001
2012-04-26 17:00:00,0.026
2012-04-26 18:00:00,0.0
2012-04-26 19:00:00,0.0
2012-04-26 20:00:00,0.0
2012-04-26 21:00:00,0.0
2012-04-26 22:00:00,0.0
2012-04-26 23:00:00,0.0
2012-04-27 00:00:00,0.0
2012-04-27 01:00:00,0.0
2012-04-27 02:00:00,0.0
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,0.0
2012-04-27 05:00:00,0.0
2012-04-27 06:00:00,0.5170000000000001
2012-04-27 07:00:00,8.503999999999998
2012-04-27 08:00:00,24.521
2012-04-27 09:00:00,36.375
2012-04-27 10:00:00,44.908
2012-04-27 11:00:00,43.56299999999999
2012-04-27 12:00:00,35.972
2012-04-27 13:00:00,32.14300000000001
2012-04-27 14:00:00,29.61500000000001
2012-04-27 15:00:00,16.039
2012-04-27 16:00:00,4.847999999999999
2012-04-27 17:00:00,0.012
2012-04-27 18:00:00,0.0
2012-04-27 19:00:00,0.0
2012-04-27 20:00:00,0.0
2012-04-27 21:00:00,0.0
2012-04-27 22:00:00,0.0
2012-04-27 23:00:00,0.0
2012-04-28 00:00:00,0.0
2012-04-28 01:00:00,0.0
2012-04-28 02:00:00,0.0
2012-04-28 03:00:00,0.0
2012-04-28 04:00:00,0.0
2012-04-28 05:00:00,0.0
2012-04-28 06:00:00,0.0
2012-04-28 07:00:00,4.165
2012-04-28 08:00:00,6.923
2012-04-28 09:00:00,10.621
2012-04-28 10:00:00,18.396
2012-04-28 11:00:00,24.399
2012-04-28 12:00:00,19.344
2012-04-28 13:00:00,11.204
2012-04-28 14:00:00,8.53
2012-04-28 15:00:00,9.320000000000004
2012-04-28 16:00:00,2.070999999999999
2012-04-28 17:00:00,0.0
2012-04-28 18:00:00,0.0
2012-04-28 19:00:00,0.0
2012-04-28 20:00:00,0.0
2012-04-28 21:00:00,0.0
2012-04-28 22:00:00,0.0
2012-04-28 23:00:00,0.0
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,0.0
2012-04-29 02:00:00,0.0
2012-04-29 03:00:00,0.0
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,0.227
2012-04-29 07:00:00,11.124
2012-04-29 08:00:00,26.32999999999999
2012-04-29 09:00:00,40.40100000000002
2012-04-29 10:00:00,35.05899999999999
2012-04-29 11:00:00,24.429
2012-04-29 12:00:00,12.172
2012-04-29 13:00:00,5.357999999999999
2012-04-29 14:00:00,3.396
2012-04-29 15:00:00,1.961000000000001
2012-04-29 16:00:00,0.422
2012-04-29 17:00:00,0.0
2012-04-29 18:00:00,0.0
2012-04-29 19:00:00,0.0
2012-04-29 20:00:00,0.0
2012-04-29 21:00:00,0.0
2012-04-29 22:00:00,0.0
2012-04-29 23:00:00,0.0
2012-04-30 00:00:00,0.0
2012-04-30 01:00:00,0.0
2012-04-30 02:00:00,0.0
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,0.0
2012-04-30 06:00:00,0.0
2012-04-30 07:00:00,2.661999999999999
2012-04-30 08:00:00,8.581999999999997
2012-04-30 09:00:00,13.712
2012-04-30 10:00:00,16.584
2012-04-30 11:00:00,12.145
2012-04-30 12:00:00,19.69
2012-04-30 13:00:00,15.915
2012-04-30 14:00:00,22.519
2012-04-30 15:00:00,16.7
2012-04-30 16:00:00,4.608999999999998
2012-04-30 17:00:00,0.0
2012-04-30 18:00:00,0.0
2012-04-30 19:00:00,0.0
2012-04-30 20:00:00,0.0
2012-04-30 21:00:00,0.0
2012-04-30 22:00:00,0.0
2012-04-30 23:00:00,0.0
2012-05-01 00:00:00,0.0
2012-05-01 01:00:00,0.0
2012-05-01 02:00:00,0.0
2012-05-01 03:00:00,0.0
2012-05-01 04:00:00,0.0
2012-05-01 05:00:00,0.0
2012-05-01 06:00:00,0.5860000000000001
2012-05-01 07:00:00,11.0
2012-05-01 08:00:00,25.881
2012-05-01 09:00:00,38.467
2012-05-01 10:00:00,49.325
2012-05-01 11:00:00,47.499
2012-05-01 12:00:00,44.373
2012-05-01 13:00:00,43.38800000000001
2012-05-01 14:00:00,25.118
2012-05-01 15:00:00,14.449
2012-05-01 16:00:00,4.282
2012-05-01 17:00:00,0.0
2012-05-01 18:00:00,0.0
2012-05-01 19:00:00,0.0
2012-05-01 20:00:00,0.0
2012-05-01 21:00:00,0.0
2012-05-01 22:00:00,0.0
2012-05-01 23:00:00,0.0
2012-05-02 00:00:00,0.0
2012-05-02 01:00:00,0.0
2012-05-02 02:00:00,0.0
2012-05-02 03:00:00,0.0
2012-05-02 04:00:00,0.0
2012-05-02 05:00:00,0.0
2012-05-02 06:00:00,0.5730000000000002
2012-05-02 07:00:00,10.428
2012-05-02 08:00:00,25.984
2012-05-02 09:00:00,39.66500000000001
2012-05-02 10:00:00,48.85399999999999
2012-05-02 11:00:00,52.466
2012-05-02 12:00:00,51.40499999999999
2012-05-02 13:00:00,45.96000000000002
2012-05-02 14:00:00,35.12
2012-05-02 15:00:00,16.422
2012-05-02 16:00:00,2.895
2012-05-02 17:00:00,0.0
2012-05-02 18:00:00,0.0
2012-05-02 19:00:00,0.0
2012-05-02 20:00:00,0.0
2012-05-02 21:00:00,0.0
2012-05-02 22:00:00,0.0
2012-05-02 23:00:00,0.0
2012-05-03 00:00:00,0.0
2012-05-03 01:00:00,0.0
2012-05-03 02:00:00,0.0
2012-05-03 03:00:00,0.0
2012-05-03 04:00:00,0.0
2012-05-03 05:00:00,0.0
2012-05-03 06:00:00,0.0
2012-05-03 07:00:00,1.177
2012-05-03 08:00:00,3.044
2012-05-03 09:00:00,12.944
2012-05-03 10:00:00,13.613
2012-05-03 11:00:00,21.326
2012-05-03 12:00:00,31.843
2012-05-03 13:00:00,28.28799999999999
2012-05-03 14:00:00,28.50399999999999
2012-05-03 15:00:00,15.686
2012-05-03 16:00:00,4.470000000000001
2012-05-03 17:00:00,0.0
2012-05-03 18:00:00,0.0
2012-05-03 19:00:00,0.0
2012-05-03 20:00:00,0.0
2012-05-03 21:00:00,0.0
2012-05-03 22:00:00,0.0
2012-05-03 23:00:00,0.0
2012-05-04 00:00:00,0.0
2012-05-04 01:00:00,0.0
2012-05-04 02:00:00,0.0
2012-05-04 03:00:00,0.0
2012-05-04 04:00:00,0.0
2012-05-04 05:00:00,0.0
2012-05-04 06:00:00,0.3080000000000001
2012-05-04 07:00:00,5.753
2012-05-04 08:00:00,22.498
2012-05-04 09:00:00,31.81
2012-05-04 10:00:00,48.301
2012-05-04 11:00:00,45.30499999999999
2012-05-04 12:00:00,49.51600000000001
2012-05-04 13:00:00,44.03899999999999
2012-05-04 14:00:00,35.08500000000001
2012-05-04 15:00:00,19.053
2012-05-04 16:00:00,4.244999999999999
2012-05-04 17:00:00,0.0
2012-05-04 18:00:00,0.0
2012-05-04 19:00:00,0.0
2012-05-04 20:00:00,0.0
2012-05-04 21:00:00,0.0
2012-05-04 22:00:00,0.0
2012-05-04 23:00:00,0.0
2012-05-05 00:00:00,0.0
2012-05-05 01:00:00,0.0
2012-05-05 02:00:00,0.0
2012-05-05 03:00:00,0.0
2012-05-05 04:00:00,0.0
2012-05-05 05:00:00,0.0
2012-05-05 06:00:00,0.032
2012-05-05 07:00:00,1.808
2012-05-05 08:00:00,5.701
2012-05-05 09:00:00,10.59500000000001
2012-05-05 10:00:00,14.908
2012-05-05 11:00:00,30.645
2012-05-05 12:00:00,28.27799999999999
2012-05-05 13:00:00,23.73399999999999
2012-05-05 14:00:00,28.26
2012-05-05 15:00:00,17.409
2012-05-05 16:00:00,4.275999999999999
2012-05-05 17:00:00,0.0
2012-05-05 18:00:00,0.0
2012-05-05 19:00:00,0.0
2012-05-05 20:00:00,0.0
2012-05-05 21:00:00,0.0
2012-05-05 22:00:00,0.0
2012-05-05 23:00:00,0.0
2012-05-06 00:00:00,0.0
2012-05-06 01:00:00,0.0
2012-05-06 02:00:00,0.0
2012-05-06 03:00:00,0.0
2012-05-06 04:00:00,0.0
2012-05-06 05:00:00,0.0
2012-05-06 06:00:00,0.431
2012-05-06 07:00:00,9.721000000000002
2012-05-06 08:00:00,24.95399999999999
2012-05-06 09:00:00,40.396
2012-05-06 10:00:00,51.25900000000001
2012-05-06 11:00:00,54.58300000000001
2012-05-06 12:00:00,51.715
2012-05-06 13:00:00,46.29500000000001
2012-05-06 14:00:00,35.85199999999999
2012-05-06 15:00:00,19.676
2012-05-06 16:00:00,4.281
2012-05-06 17:00:00,0.0
2012-05-06 18:00:00,0.0
2012-05-06 19:00:00,0.0
2012-05-06 20:00:00,0.0
2012-05-06 21:00:00,0.0
2012-05-06 22:00:00,0.0
2012-05-06 23:00:00,0.0
2012-05-07 00:00:00,0.0
2012-05-07 01:00:00,0.0
2012-05-07 02:00:00,0.0
2012-05-07 03:00:00,0.0
2012-05-07 04:00:00,0.0
2012-05-07 05:00:00,0.0
2012-05-07 06:00:00,0.076
2012-05-07 07:00:00,3.619999999999999
2012-05-07 08:00:00,11.257
2012-05-07 09:00:00,13.168
2012-05-07 10:00:00,22.929
2012-05-07 11:00:00,24.15300000000001
2012-05-07 12:00:00,27.108
2012-05-07 13:00:00,34.08199999999999
2012-05-07 14:00:00,19.47
2012-05-07 15:00:00,7.568
2012-05-07 16:00:00,4.179999999999999
2012-05-07 17:00:00,0.0
2012-05-07 18:00:00,0.0
2012-05-07 19:00:00,0.0
2012-05-07 20:00:00,0.0
2012-05-07 21:00:00,0.0
2012-05-07 22:00:00,0.0
2012-05-07 23:00:00,0.0
2012-05-08 00:00:00,0.0
2012-05-08 01:00:00,0.0
2012-05-08 02:00:00,0.0
2012-05-08 03:00:00,0.0
2012-05-08 04:00:00,0.0
2012-05-08 05:00:00,0.0
2012-05-08 06:00:00,0.404
2012-05-08 07:00:00,9.402
2012-05-08 08:00:00,23.813
2012-05-08 09:00:00,37.367
2012-05-08 10:00:00,47.568
2012-05-08 11:00:00,51.358
2012-05-08 12:00:00,49.739
2012-05-08 13:00:00,44.374
2012-05-08 14:00:00,33.32999999999999
2012-05-08 15:00:00,18.083
2012-05-08 16:00:00,3.791
2012-05-08 17:00:00,0.0
2012-05-08 18:00:00,0.0
2012-05-08 19:00:00,0.0
2012-05-08 20:00:00,0.0
2012-05-08 21:00:00,0.0
2012-05-08 22:00:00,0.0
2012-05-08 23:00:00,0.0
2012-05-09 00:00:00,0.0
2012-05-09 01:00:00,0.0
2012-05-09 02:00:00,0.0
2012-05-09 03:00:00,0.0
2012-05-09 04:00:00,0.0
2012-05-09 05:00:00,0.0
2012-05-09 06:00:00,0.318
2012-05-09 07:00:00,9.126
2012-05-09 08:00:00,23.486
2012-05-09 09:00:00,37.82399999999999
2012-05-09 10:00:00,47.60799999999999
2012-05-09 11:00:00,51.369
2012-05-09 12:00:00,49.873
2012-05-09 13:00:00,44.56399999999999
2012-05-09 14:00:00,33.09699999999999
2012-05-09 15:00:00,17.635
2012-05-09 16:00:00,3.352999999999999
2012-05-09 17:00:00,0.0
2012-05-09 18:00:00,0.0
2012-05-09 19:00:00,0.0
2012-05-09 20:00:00,0.0
2012-05-09 21:00:00,0.0
2012-05-09 22:00:00,0.0
2012-05-09 23:00:00,0.0
2012-05-10 00:00:00,0.0
2012-05-10 01:00:00,0.0
2012-05-10 02:00:00,0.0
2012-05-10 03:00:00,0.0
2012-05-10 04:00:00,0.0
2012-05-10 05:00:00,0.0
2012-05-10 06:00:00,0.253
2012-05-10 07:00:00,8.301
2012-05-10 08:00:00,23.26599999999999
2012-05-10 09:00:00,37.247
2012-05-10 10:00:00,46.40399999999999
2012-05-10 11:00:00,49.79299999999999
2012-05-10 12:00:00,48.50700000000001
2012-05-10 13:00:00,42.949
2012-05-10 14:00:00,31.619
2012-05-10 15:00:00,16.898
2012-05-10 16:00:00,3.107000000000001
2012-05-10 17:00:00,0.0
2012-05-10 18:00:00,0.0
2012-05-10 19:00:00,0.0
2012-05-10 20:00:00,0.0
2012-05-10 21:00:00,0.0
2012-05-10 22:00:00,0.0
2012-05-10 23:00:00,0.0
2012-05-11 00:00:00,0.0
2012-05-11 01:00:00,0.0
2012-05-11 02:00:00,0.0
2012-05-11 03:00:00,0.0
2012-05-11 04:00:00,0.0
2012-05-11 05:00:00,0.0
2012-05-11 06:00:00,0.259
2012-05-11 07:00:00,9.653
2012-05-11 08:00:00,20.014
2012-05-11 09:00:00,36.81
2012-05-11 10:00:00,46.205
2012-05-11 11:00:00,49.91599999999998
2012-05-11 12:00:00,47.66299999999999
2012-05-11 13:00:00,16.89100000000001
2012-05-11 14:00:00,19.31
2012-05-11 15:00:00,12.006
2012-05-11 16:00:00,3.498
2012-05-11 17:00:00,0.0
2012-05-11 18:00:00,0.0
2012-05-11 19:00:00,0.0
2012-05-11 20:00:00,0.0
2012-05-11 21:00:00,0.0
2012-05-11 22:00:00,0.0
2012-05-11 23:00:00,0.0
2012-05-12 00:00:00,0.0
2012-05-12 01:00:00,0.0
2012-05-12 02:00:00,0.0
2012-05-12 03:00:00,0.0
2012-05-12 04:00:00,0.0
2012-05-12 05:00:00,0.0
2012-05-12 06:00:00,0.158
2012-05-12 07:00:00,8.003999999999998
2012-05-12 08:00:00,22.989
2012-05-12 09:00:00,36.00999999999999
2012-05-12 10:00:00,45.087
2012-05-12 11:00:00,48.27099999999999
2012-05-12 12:00:00,48.64299999999999
2012-05-12 13:00:00,43.783
2012-05-12 14:00:00,32.291
2012-05-12 15:00:00,17.159
2012-05-12 16:00:00,2.625
2012-05-12 17:00:00,0.0
2012-05-12 18:00:00,0.0
2012-05-12 19:00:00,0.0
2012-05-12 20:00:00,0.0
2012-05-12 21:00:00,0.0
2012-05-12 22:00:00,0.0
2012-05-12 23:00:00,0.0
2012-05-13 00:00:00,0.0
2012-05-13 01:00:00,0.0
2012-05-13 02:00:00,0.0
2012-05-13 03:00:00,0.0
2012-05-13 04:00:00,0.0
2012-05-13 05:00:00,0.0
2012-05-13 06:00:00,0.232
2012-05-13 07:00:00,8.179
2012-05-13 08:00:00,23.63000000000001
2012-05-13 09:00:00,38.341
2012-05-13 10:00:00,47.803
2012-05-13 11:00:00,52.44899999999998
2012-05-13 12:00:00,51.779
2012-05-13 13:00:00,46.33
2012-05-13 14:00:00,33.26400000000001
2012-05-13 15:00:00,14.15699999999999
2012-05-13 16:00:00,3.25
2012-05-13 17:00:00,0.0
2012-05-13 18:00:00,0.0
2012-05-13 19:00:00,0.0
2012-05-13 20:00:00,0.0
2012-05-13 21:00:00,0.0
2012-05-13 22:00:00,0.0
2012-05-13 23:00:00,0.0
2012-05-14 00:00:00,0.0
2012-05-14 01:00:00,0.0
2012-05-14 02:00:00,0.0
2012-05-14 03:00:00,0.0
2012-05-14 04:00:00,0.0
2012-05-14 05:00:00,0.0
2012-05-14 06:00:00,0.177
2012-05-14 07:00:00,8.301
2012-05-14 08:00:00,23.34299999999999
2012-05-14 09:00:00,37.388
2012-05-14 10:00:00,46.723
2012-05-14 11:00:00,52.043
2012-05-14 12:00:00,50.795
2012-05-14 13:00:00,45.227
2012-05-14 14:00:00,33.41699999999999
2012-05-14 15:00:00,17.965
2012-05-14 16:00:00,3.447999999999999
2012-05-14 17:00:00,0.0
2012-05-14 18:00:00,0.0
2012-05-14 19:00:00,0.0
2012-05-14 20:00:00,0.0
2012-05-14 21:00:00,0.0
2012-05-14 22:00:00,0.0
2012-05-14 23:00:00,0.0
2012-05-15 00:00:00,0.0
2012-05-15 01:00:00,0.0
2012-05-15 02:00:00,0.0
2012-05-15 03:00:00,0.0
2012-05-15 04:00:00,0.0
2012-05-15 05:00:00,0.0
2012-05-15 06:00:00,0.032
2012-05-15 07:00:00,8.073
2012-05-15 08:00:00,23.091
2012-05-15 09:00:00,36.23100000000002
2012-05-15 10:00:00,45.07100000000001
2012-05-15 11:00:00,50.306
2012-05-15 12:00:00,49.18
2012-05-15 13:00:00,43.46699999999999
2012-05-15 14:00:00,32.055
2012-05-15 15:00:00,16.495
2012-05-15 16:00:00,2.823
2012-05-15 17:00:00,0.0
2012-05-15 18:00:00,0.0
2012-05-15 19:00:00,0.0
2012-05-15 20:00:00,0.0
2012-05-15 21:00:00,0.0
2012-05-15 22:00:00,0.0
2012-05-15 23:00:00,0.0
2012-05-16 00:00:00,0.0
2012-05-16 01:00:00,0.0
2012-05-16 02:00:00,0.0
2012-05-16 03:00:00,0.0
2012-05-16 04:00:00,0.0
2012-05-16 05:00:00,0.0
2012-05-16 06:00:00,0.0
2012-05-16 07:00:00,3.795
2012-05-16 08:00:00,8.902999999999999
2012-05-16 09:00:00,19.639
2012-05-16 10:00:00,16.017
2012-05-16 11:00:00,28.869
2012-05-16 12:00:00,29.936
2012-05-16 13:00:00,23.925
2012-05-16 14:00:00,19.102
2012-05-16 15:00:00,15.923
2012-05-16 16:00:00,2.768999999999999
2012-05-16 17:00:00,0.0
2012-05-16 18:00:00,0.0
2012-05-16 19:00:00,0.0
2012-05-16 20:00:00,0.0
2012-05-16 21:00:00,0.0
2012-05-16 22:00:00,0.0
2012-05-16 23:00:00,0.0
2012-05-17 00:00:00,0.0
2012-05-17 01:00:00,0.0
2012-05-17 02:00:00,0.0
2012-05-17 03:00:00,0.0
2012-05-17 04:00:00,0.0
2012-05-17 05:00:00,0.0
2012-05-17 06:00:00,0.095
2012-05-17 07:00:00,7.783
2012-05-17 08:00:00,22.343
2012-05-17 09:00:00,34.78299999999999
2012-05-17 10:00:00,43.23599999999998
2012-05-17 11:00:00,44.64599999999999
2012-05-17 12:00:00,40.654
2012-05-17 13:00:00,36.679
2012-05-17 14:00:00,27.724
2012-05-17 15:00:00,14.7
2012-05-17 16:00:00,2.43
2012-05-17 17:00:00,0.0
2012-05-17 18:00:00,0.0
2012-05-17 19:00:00,0.0
2012-05-17 20:00:00,0.0
2012-05-17 21:00:00,0.0
2012-05-17 22:00:00,0.0
2012-05-17 23:00:00,0.0
2012-05-18 00:00:00,0.0
2012-05-18 01:00:00,0.0
2012-05-18 02:00:00,0.0
2012-05-18 03:00:00,0.0
2012-05-18 04:00:00,0.0
2012-05-18 05:00:00,0.0
2012-05-18 06:00:00,0.06999999999999999
2012-05-18 07:00:00,7.428
2012-05-18 08:00:00,21.54899999999999
2012-05-18 09:00:00,34.319
2012-05-18 10:00:00,43.20899999999999
2012-05-18 11:00:00,48.10399999999999
2012-05-18 12:00:00,47.15000000000001
2012-05-18 13:00:00,41.514
2012-05-18 14:00:00,30.949
2012-05-18 15:00:00,15.848
2012-05-18 16:00:00,2.521
2012-05-18 17:00:00,0.0
2012-05-18 18:00:00,0.0
2012-05-18 19:00:00,0.0
2012-05-18 20:00:00,0.0
2012-05-18 21:00:00,0.0
2012-05-18 22:00:00,0.0
2012-05-18 23:00:00,0.0
2012-05-19 00:00:00,0.0
2012-05-19 01:00:00,0.0
2012-05-19 02:00:00,0.0
2012-05-19 03:00:00,0.0
2012-05-19 04:00:00,0.0
2012-05-19 05:00:00,0.0
2012-05-19 06:00:00,0.121
2012-05-19 07:00:00,7.761999999999999
2012-05-19 08:00:00,21.322
2012-05-19 09:00:00,35.24300000000001
2012-05-19 10:00:00,42.148
2012-05-19 11:00:00,45.93999999999999
2012-05-19 12:00:00,44.849
2012-05-19 13:00:00,33.799
2012-05-19 14:00:00,25.98800000000001
2012-05-19 15:00:00,13.137
2012-05-19 16:00:00,2.439999999999999
2012-05-19 17:00:00,0.0
2012-05-19 18:00:00,0.0
2012-05-19 19:00:00,0.0
2012-05-19 20:00:00,0.0
2012-05-19 21:00:00,0.0
2012-05-19 22:00:00,0.0
2012-05-19 23:00:00,0.0
2012-05-20 00:00:00,0.0
2012-05-20 01:00:00,0.0
2012-05-20 02:00:00,0.0
2012-05-20 03:00:00,0.0
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,0.013
2012-05-20 07:00:00,4.443000000000001
