origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-06T01:00:00+00:00,2012-03-06T16:00:00+00:00,15,0.0,-0.6293142437934875
2012-03-06T01:00:00+00:00,2012-03-06T17:00:00+00:00,16,0.0,-0.8183477520942688
2012-03-06T01:00:00+00:00,2012-03-06T18:00:00+00:00,17,0.0,-0.43755853176116943
2012-03-06T01:00:00+00:00,2012-03-06T19:00:00+00:00,18,0.0,0.829901397228241
2012-03-06T01:00:00+00:00,2012-03-06T20:00:00+00:00,19,1.939,4.0070481300354
2012-03-06T01:00:00+00:00,2012-03-06T21:00:00+00:00,20,3.5449999999999995,10.815803527832031
2012-03-06T01:00:00+00:00,2012-03-06T22:00:00+00:00,21,2.977,20.662790298461914
2012-03-06T01:00:00+00:00,2012-03-06T23:00:00+00:00,22,2.3829999999999996,30.502965927124023
2012-03-06T01:00:00+00:00,2012-03-07T00:00:00+00:00,23,8.987000000000004,38.72087478637695
2012-03-06T01:00:00+00:00,2012-03-07T01:00:00+00:00,24,8.069,42.387794494628906
2012-03-06T02:00:00+00:00,2012-03-06T03:00:00+00:00,1,50.397,47.52274703979492
2012-03-06T02:00:00+00:00,2012-03-06T04:00:00+00:00,2,44.702,37.53572082519531
2012-03-06T02:00:00+00:00,2012-03-06T05:00:00+00:00,3,29.99,25.254009246826172
2012-03-06T02:00:00+00:00,2012-03-06T06:00:00+00:00,4,15.949,13.838156700134277
2012-03-06T02:00:00+00:00,2012-03-06T07:00:00+00:00,5,5.865,5.272551536560059
2012-03-06T02:00:00+00:00,2012-03-06T08:00:00+00:00,6,0.039,1.3230667114257812
2012-03-06T02:00:00+00:00,2012-03-06T09:00:00+00:00,7,0.0,0.24053913354873657
2012-03-06T02:00:00+00:00,2012-03-06T10:00:00+00:00,8,0.0,-0.2005676031112671
2012-03-06T02:00:00+00:00,2012-03-06T11:00:00+00:00,9,0.0,-0.30212366580963135
2012-03-06T02:00:00+00:00,2012-03-06T12:00:00+00:00,10,0.0,-0.14160239696502686
2012-03-06T02:00:00+00:00,2012-03-06T13:00:00+00:00,11,0.0,0.08126318454742432
2012-03-06T02:00:00+00:00,2012-03-06T14:00:00+00:00,12,0.0,0.3115162253379822
2012-03-06T02:00:00+00:00,2012-03-06T15:00:00+00:00,13,0.0,0.20312970876693726
2012-03-06T02:00:00+00:00,2012-03-06T16:00:00+00:00,14,0.0,0.06420740485191345
2012-03-06T02:00:00+00:00,2012-03-06T17:00:00+00:00,15,0.0,-0.1319088339805603
2012-03-06T02:00:00+00:00,2012-03-06T18:00:00+00:00,16,0.0,-0.2096080183982849
2012-03-06T02:00:00+00:00,2012-03-06T19:00:00+00:00,17,0.0,0.4368862211704254
2012-03-06T02:00:00+00:00,2012-03-06T20:00:00+00:00,18,1.939,2.7360177040100098
2012-03-06T02:00:00+00:00,2012-03-06T21:00:00+00:00,19,3.5449999999999995,6.612654685974121
2012-03-06T02:00:00+00:00,2012-03-06T22:00:00+00:00,20,2.977,11.511377334594727
2012-03-06T02:00:00+00:00,2012-03-06T23:00:00+00:00,21,2.3829999999999996,17.38307762145996
2012-03-06T02:00:00+00:00,2012-03-07T00:00:00+00:00,22,8.987000000000004,21.496763229370117
2012-03-06T02:00:00+00:00,2012-03-07T01:00:00+00:00,23,8.069,25.230003356933594
2012-03-06T02:00:00+00:00,2012-03-07T02:00:00+00:00,24,34.405,26.7686710357666
2012-03-06T03:00:00+00:00,2012-03-06T04:00:00+00:00,1,44.702,37.984214782714844
2012-03-06T03:00:00+00:00,2012-03-06T05:00:00+00:00,2,29.99,26.74395751953125
2012-03-06T03:00:00+00:00,2012-03-06T06:00:00+00:00,3,15.949,14.983110427856445
2012-03-06T03:00:00+00:00,2012-03-06T07:00:00+00:00,4,5.865,6.265170097351074
2012-03-06T03:00:00+00:00,2012-03-06T08:00:00+00:00,5,0.039,1.484844446182251
2012-03-06T03:00:00+00:00,2012-03-06T09:00:00+00:00,6,0.0,0.4696957468986511
2012-03-06T03:00:00+00:00,2012-03-06T10:00:00+00:00,7,0.0,0.6356756687164307
2012-03-06T03:00:00+00:00,2012-03-06T11:00:00+00:00,8,0.0,0.3401746451854706
2012-03-06T03:00:00+00:00,2012-03-06T12:00:00+00:00,9,0.0,0.022632896900177002
2012-03-06T03:00:00+00:00,2012-03-06T13:00:00+00:00,10,0.0,-0.05839139223098755
2012-03-06T03:00:00+00:00,2012-03-06T14:00:00+00:00,11,0.0,0.07059907913208008
2012-03-06T03:00:00+00:00,2012-03-06T15:00:00+00:00,12,0.0,0.2320237159729004
2012-03-06T03:00:00+00:00,2012-03-06T16:00:00+00:00,13,0.0,0.17570143938064575
2012-03-06T03:00:00+00:00,2012-03-06T17:00:00+00:00,14,0.0,0.06796762347221375
2012-03-06T03:00:00+00:00,2012-03-06T18:00:00+00:00,15,0.0,0.08835598826408386
2012-03-06T03:00:00+00:00,2012-03-06T19:00:00+00:00,16,0.0,0.5470796823501587
2012-03-06T03:00:00+00:00,2012-03-06T20:00:00+00:00,17,1.939,2.4685964584350586
2012-03-06T03:00:00+00:00,2012-03-06T21:00:00+00:00,18,3.5449999999999995,6.672080993652344
2012-03-06T03:00:00+00:00,2012-03-06T22:00:00+00:00,19,2.977,12.26903247833252
2012-03-06T03:00:00+00:00,2012-03-06T23:00:00+00:00,20,2.3829999999999996,17.044675827026367
2012-03-06T03:00:00+00:00,2012-03-07T00:00:00+00:00,21,8.987000000000004,21.12555503845215
2012-03-06T03:00:00+00:00,2012-03-07T01:00:00+00:00,22,8.069,22.283716201782227
2012-03-06T03:00:00+00:00,2012-03-07T02:00:00+00:00,23,34.405,22.694744110107422
2012-03-06T03:00:00+00:00,2012-03-07T03:00:00+00:00,24,45.15099999999999,21.946741104125977
2012-03-06T04:00:00+00:00,2012-03-06T05:00:00+00:00,1,29.99,26.055049896240234
2012-03-06T04:00:00+00:00,2012-03-06T06:00:00+00:00,2,15.949,15.806594848632812
2012-03-06T04:00:00+00:00,2012-03-06T07:00:00+00:00,3,5.865,6.672830104827881
2012-03-06T04:00:00+00:00,2012-03-06T08:00:00+00:00,4,0.039,1.3492358922958374
2012-03-06T04:00:00+00:00,2012-03-06T09:00:00+00:00,5,0.0,-0.34535443782806396
2012-03-06T04:00:00+00:00,2012-03-06T10:00:00+00:00,6,0.0,0.0014427900314331055
2012-03-06T04:00:00+00:00,2012-03-06T11:00:00+00:00,7,0.0,0.598464846611023
2012-03-06T04:00:00+00:00,2012-03-06T12:00:00+00:00,8,0.0,0.46220511198043823
2012-03-06T04:00:00+00:00,2012-03-06T13:00:00+00:00,9,0.0,0.15809285640716553
2012-03-06T04:00:00+00:00,2012-03-06T14:00:00+00:00,10,0.0,-0.04835313558578491
2012-03-06T04:00:00+00:00,2012-03-06T15:00:00+00:00,11,0.0,-0.08151912689208984
2012-03-06T04:00:00+00:00,2012-03-06T16:00:00+00:00,12,0.0,-0.011297047138214111
2012-03-06T04:00:00+00:00,2012-03-06T17:00:00+00:00,13,0.0,0.025844663381576538
2012-03-06T04:00:00+00:00,2012-03-06T18:00:00+00:00,14,0.0,0.14387384057044983
2012-03-06T04:00:00+00:00,2012-03-06T19:00:00+00:00,15,0.0,0.9031279683113098
2012-03-06T04:00:00+00:00,2012-03-06T20:00:00+00:00,16,1.939,2.7540135383605957
2012-03-06T04:00:00+00:00,2012-03-06T21:00:00+00:00,17,3.5449999999999995,6.506521224975586
2012-03-06T04:00:00+00:00,2012-03-06T22:00:00+00:00,18,2.977,12.060101509094238
2012-03-06T04:00:00+00:00,2012-03-06T23:00:00+00:00,19,2.3829999999999996,17.63028335571289
2012-03-06T04:00:00+00:00,2012-03-07T00:00:00+00:00,20,8.987000000000004,21.020145416259766
2012-03-06T04:00:00+00:00,2012-03-07T01:00:00+00:00,21,8.069,22.8917236328125
2012-03-06T04:00:00+00:00,2012-03-07T02:00:00+00:00,22,34.405,22.197650909423828
2012-03-06T04:00:00+00:00,2012-03-07T03:00:00+00:00,23,45.15099999999999,20.43632698059082
2012-03-06T04:00:00+00:00,2012-03-07T04:00:00+00:00,24,44.88699999999999,17.712425231933594
2012-03-06T05:00:00+00:00,2012-03-06T06:00:00+00:00,1,15.949,13.669336318969727
2012-03-06T05:00:00+00:00,2012-03-06T07:00:00+00:00,2,5.865,6.204975128173828
2012-03-06T05:00:00+00:00,2012-03-06T08:00:00+00:00,3,0.039,0.9636158347129822
2012-03-06T05:00:00+00:00,2012-03-06T09:00:00+00:00,4,0.0,-1.0676629543304443
2012-03-06T05:00:00+00:00,2012-03-06T10:00:00+00:00,5,0.0,-0.8904080390930176
2012-03-06T05:00:00+00:00,2012-03-06T11:00:00+00:00,6,0.0,-0.15430372953414917
2012-03-06T05:00:00+00:00,2012-03-06T12:00:00+00:00,7,0.0,0.4529482424259186
2012-03-06T05:00:00+00:00,2012-03-06T13:00:00+00:00,8,0.0,0.45795536041259766
2012-03-06T05:00:00+00:00,2012-03-06T14:00:00+00:00,9,0.0,0.286948025226593
2012-03-06T05:00:00+00:00,2012-03-06T15:00:00+00:00,10,0.0,0.0791022777557373
2012-03-06T05:00:00+00:00,2012-03-06T16:00:00+00:00,11,0.0,-0.06902718544006348
2012-03-06T05:00:00+00:00,2012-03-06T17:00:00+00:00,12,0.0,-0.05583232641220093
2012-03-06T05:00:00+00:00,2012-03-06T18:00:00+00:00,13,0.0,0.22147130966186523
2012-03-06T05:00:00+00:00,2012-03-06T19:00:00+00:00,14,0.0,1.1348670721054077
2012-03-06T05:00:00+00:00,2012-03-06T20:00:00+00:00,15,1.939,3.7045018672943115
2012-03-06T05:00:00+00:00,2012-03-06T21:00:00+00:00,16,3.5449999999999995,7.876280307769775
2012-03-06T05:00:00+00:00,2012-03-06T22:00:00+00:00,17,2.977,13.254685401916504
2012-03-06T05:00:00+00:00,2012-03-06T23:00:00+00:00,18,2.3829999999999996,18.721271514892578
2012-03-06T05:00:00+00:00,2012-03-07T00:00:00+00:00,19,8.987000000000004,22.53946876525879
2012-03-06T05:00:00+00:00,2012-03-07T01:00:00+00:00,20,8.069,23.46150779724121
2012-03-06T05:00:00+00:00,2012-03-07T02:00:00+00:00,21,34.405,22.824026107788086
2012-03-06T05:00:00+00:00,2012-03-07T03:00:00+00:00,22,45.15099999999999,20.0092830657959
2012-03-06T05:00:00+00:00,2012-03-07T04:00:00+00:00,23,44.88699999999999,15.976277351379395
2012-03-06T05:00:00+00:00,2012-03-07T05:00:00+00:00,24,32.501999999999995,11.34788990020752
2012-03-06T06:00:00+00:00,2012-03-06T07:00:00+00:00,1,5.865,5.429417133331299
2012-03-06T06:00:00+00:00,2012-03-06T08:00:00+00:00,2,0.039,1.54335355758667
2012-03-06T06:00:00+00:00,2012-03-06T09:00:00+00:00,3,0.0,-0.4865269064903259
2012-03-06T06:00:00+00:00,2012-03-06T10:00:00+00:00,4,0.0,-0.9679619669914246
2012-03-06T06:00:00+00:00,2012-03-06T11:00:00+00:00,5,0.0,-0.5441398620605469
2012-03-06T06:00:00+00:00,2012-03-06T12:00:00+00:00,6,0.0,-0.15139156579971313
2012-03-06T06:00:00+00:00,2012-03-06T13:00:00+00:00,7,0.0,0.27641063928604126
2012-03-06T06:00:00+00:00,2012-03-06T14:00:00+00:00,8,0.0,0.3814780116081238
2012-03-06T06:00:00+00:00,2012-03-06T15:00:00+00:00,9,0.0,0.2770646810531616
2012-03-06T06:00:00+00:00,2012-03-06T16:00:00+00:00,10,0.0,0.05085569620132446
2012-03-06T06:00:00+00:00,2012-03-06T17:00:00+00:00,11,0.0,-0.0916028618812561
2012-03-06T06:00:00+00:00,2012-03-06T18:00:00+00:00,12,0.0,0.1721166968345642
2012-03-06T06:00:00+00:00,2012-03-06T19:00:00+00:00,13,0.0,1.4141268730163574
2012-03-06T06:00:00+00:00,2012-03-06T20:00:00+00:00,14,1.939,4.305928707122803
2012-03-06T06:00:00+00:00,2012-03-06T21:00:00+00:00,15,3.5449999999999995,9.59679889678955
2012-03-06T06:00:00+00:00,2012-03-06T22:00:00+00:00,16,2.977,15.963558197021484
2012-03-06T06:00:00+00:00,2012-03-06T23:00:00+00:00,17,2.3829999999999996,22.003633499145508
2012-03-06T06:00:00+00:00,2012-03-07T00:00:00+00:00,18,8.987000000000004,26.49465560913086
2012-03-06T06:00:00+00:00,2012-03-07T01:00:00+00:00,19,8.069,28.267667770385742
2012-03-06T06:00:00+00:00,2012-03-07T02:00:00+00:00,20,34.405,27.064844131469727
2012-03-06T06:00:00+00:00,2012-03-07T03:00:00+00:00,21,45.15099999999999,24.067441940307617
2012-03-06T06:00:00+00:00,2012-03-07T04:00:00+00:00,22,44.88699999999999,18.762243270874023
2012-03-06T06:00:00+00:00,2012-03-07T05:00:00+00:00,23,32.501999999999995,12.371186256408691
2012-03-06T06:00:00+00:00,2012-03-07T06:00:00+00:00,24,15.791999999999998,6.2497358322143555
2012-03-06T07:00:00+00:00,2012-03-06T08:00:00+00:00,1,0.039,2.086195945739746
2012-03-06T07:00:00+00:00,2012-03-06T09:00:00+00:00,2,0.0,0.4673349857330322
2012-03-06T07:00:00+00:00,2012-03-06T10:00:00+00:00,3,0.0,-0.18016624450683594
2012-03-06T07:00:00+00:00,2012-03-06T11:00:00+00:00,4,0.0,-0.29189127683639526
2012-03-06T07:00:00+00:00,2012-03-06T12:00:00+00:00,5,0.0,0.08701205253601074
2012-03-06T07:00:00+00:00,2012-03-06T13:00:00+00:00,6,0.0,0.20382905006408691
2012-03-06T07:00:00+00:00,2012-03-06T14:00:00+00:00,7,0.0,0.26918408274650574
2012-03-06T07:00:00+00:00,2012-03-06T15:00:00+00:00,8,0.0,0.18015021085739136
2012-03-06T07:00:00+00:00,2012-03-06T16:00:00+00:00,9,0.0,-0.03901326656341553
2012-03-06T07:00:00+00:00,2012-03-06T17:00:00+00:00,10,0.0,-0.20872056484222412
2012-03-06T07:00:00+00:00,2012-03-06T18:00:00+00:00,11,0.0,-0.062122464179992676
2012-03-06T07:00:00+00:00,2012-03-06T19:00:00+00:00,12,0.0,0.9452331066131592
2012-03-06T07:00:00+00:00,2012-03-06T20:00:00+00:00,13,1.939,3.542210340499878
2012-03-06T07:00:00+00:00,2012-03-06T21:00:00+00:00,14,3.5449999999999995,8.02165412902832
2012-03-06T07:00:00+00:00,2012-03-06T22:00:00+00:00,15,2.977,14.207815170288086
2012-03-06T07:00:00+00:00,2012-03-06T23:00:00+00:00,16,2.3829999999999996,20.13780975341797
2012-03-06T07:00:00+00:00,2012-03-07T00:00:00+00:00,17,8.987000000000004,24.609634399414062
2012-03-06T07:00:00+00:00,2012-03-07T01:00:00+00:00,18,8.069,27.05756187438965
2012-03-06T07:00:00+00:00,2012-03-07T02:00:00+00:00,19,34.405,26.866310119628906
2012-03-06T07:00:00+00:00,2012-03-07T03:00:00+00:00,20,45.15099999999999,24.06280517578125
2012-03-06T07:00:00+00:00,2012-03-07T04:00:00+00:00,21,44.88699999999999,19.518896102905273
2012-03-06T07:00:00+00:00,2012-03-07T05:00:00+00:00,22,32.501999999999995,13.643451690673828
2012-03-06T07:00:00+00:00,2012-03-07T06:00:00+00:00,23,15.791999999999998,7.614406108856201
2012-03-06T07:00:00+00:00,2012-03-07T07:00:00+00:00,24,5.390999999999999,2.8788106441497803
2012-03-06T08:00:00+00:00,2012-03-06T09:00:00+00:00,1,0.0,0.8867211937904358
2012-03-06T08:00:00+00:00,2012-03-06T10:00:00+00:00,2,0.0,0.32142382860183716
2012-03-06T08:00:00+00:00,2012-03-06T11:00:00+00:00,3,0.0,0.08071726560592651
2012-03-06T08:00:00+00:00,2012-03-06T12:00:00+00:00,4,0.0,-0.05841892957687378
2012-03-06T08:00:00+00:00,2012-03-06T13:00:00+00:00,5,0.0,0.12140524387359619
2012-03-06T08:00:00+00:00,2012-03-06T14:00:00+00:00,6,0.0,0.08041512966156006
2012-03-06T08:00:00+00:00,2012-03-06T15:00:00+00:00,7,0.0,-0.05133998394012451
2012-03-06T08:00:00+00:00,2012-03-06T16:00:00+00:00,8,0.0,-0.21073424816131592
2012-03-06T08:00:00+00:00,2012-03-06T17:00:00+00:00,9,0.0,-0.35907983779907227
2012-03-06T08:00:00+00:00,2012-03-06T18:00:00+00:00,10,0.0,-0.08190721273422241
2012-03-06T08:00:00+00:00,2012-03-06T19:00:00+00:00,11,0.0,1.0692009925842285
2012-03-06T08:00:00+00:00,2012-03-06T20:00:00+00:00,12,1.939,3.6735541820526123
2012-03-06T08:00:00+00:00,2012-03-06T21:00:00+00:00,13,3.5449999999999995,8.072388648986816
2012-03-06T08:00:00+00:00,2012-03-06T22:00:00+00:00,14,2.977,13.707427978515625
2012-03-06T08:00:00+00:00,2012-03-06T23:00:00+00:00,15,2.3829999999999996,19.599323272705078
2012-03-06T08:00:00+00:00,2012-03-07T00:00:00+00:00,16,8.987000000000004,23.79303550720215
2012-03-06T08:00:00+00:00,2012-03-07T01:00:00+00:00,17,8.069,25.781475067138672
2012-03-06T08:00:00+00:00,2012-03-07T02:00:00+00:00,18,34.405,25.456018447875977
2012-03-06T08:00:00+00:00,2012-03-07T03:00:00+00:00,19,45.15099999999999,22.683433532714844
2012-03-06T08:00:00+00:00,2012-03-07T04:00:00+00:00,20,44.88699999999999,17.896862030029297
2012-03-06T08:00:00+00:00,2012-03-07T05:00:00+00:00,21,32.501999999999995,12.550237655639648
2012-03-06T08:00:00+00:00,2012-03-07T06:00:00+00:00,22,15.791999999999998,7.36010217666626
2012-03-06T08:00:00+00:00,2012-03-07T07:00:00+00:00,23,5.390999999999999,3.1626179218292236
2012-03-06T08:00:00+00:00,2012-03-07T08:00:00+00:00,24,0.0,0.6848639249801636
2012-03-06T09:00:00+00:00,2012-03-06T10:00:00+00:00,1,0.0,0.41757261753082275
2012-03-06T09:00:00+00:00,2012-03-06T11:00:00+00:00,2,0.0,0.33288735151290894
2012-03-06T09:00:00+00:00,2012-03-06T12:00:00+00:00,3,0.0,0.2973921298980713
2012-03-06T09:00:00+00:00,2012-03-06T13:00:00+00:00,4,0.0,0.16256344318389893
2012-03-06T09:00:00+00:00,2012-03-06T14:00:00+00:00,5,0.0,0.044496089220047
2012-03-06T09:00:00+00:00,2012-03-06T15:00:00+00:00,6,0.0,-0.11113697290420532
2012-03-06T09:00:00+00:00,2012-03-06T16:00:00+00:00,7,0.0,-0.31899046897888184
2012-03-06T09:00:00+00:00,2012-03-06T17:00:00+00:00,8,0.0,-0.40744662284851074
2012-03-06T09:00:00+00:00,2012-03-06T18:00:00+00:00,9,0.0,-0.25610679388046265
2012-03-06T09:00:00+00:00,2012-03-06T19:00:00+00:00,10,0.0,0.7830643653869629
2012-03-06T09:00:00+00:00,2012-03-06T20:00:00+00:00,11,1.939,3.207730770111084
2012-03-06T09:00:00+00:00,2012-03-06T21:00:00+00:00,12,3.5449999999999995,7.270322799682617
2012-03-06T09:00:00+00:00,2012-03-06T22:00:00+00:00,13,2.977,12.707328796386719
2012-03-06T09:00:00+00:00,2012-03-06T23:00:00+00:00,14,2.3829999999999996,18.39250373840332
2012-03-06T09:00:00+00:00,2012-03-07T00:00:00+00:00,15,8.987000000000004,23.10839080810547
2012-03-06T09:00:00+00:00,2012-03-07T01:00:00+00:00,16,8.069,25.35157585144043
2012-03-06T09:00:00+00:00,2012-03-07T02:00:00+00:00,17,34.405,25.032785415649414
2012-03-06T09:00:00+00:00,2012-03-07T03:00:00+00:00,18,45.15099999999999,22.415212631225586
2012-03-06T09:00:00+00:00,2012-03-07T04:00:00+00:00,19,44.88699999999999,17.758514404296875
2012-03-06T09:00:00+00:00,2012-03-07T05:00:00+00:00,20,32.501999999999995,12.04954719543457
2012-03-06T09:00:00+00:00,2012-03-07T06:00:00+00:00,21,15.791999999999998,7.148370742797852
2012-03-06T09:00:00+00:00,2012-03-07T07:00:00+00:00,22,5.390999999999999,3.279351234436035
2012-03-06T09:00:00+00:00,2012-03-07T08:00:00+00:00,23,0.0,0.9179160594940186
2012-03-06T09:00:00+00:00,2012-03-07T09:00:00+00:00,24,0.0,-0.04173398017883301
2012-03-06T10:00:00+00:00,2012-03-06T11:00:00+00:00,1,0.0,0.06357795000076294
2012-03-06T10:00:00+00:00,2012-03-06T12:00:00+00:00,2,0.0,0.22105449438095093
2012-03-06T10:00:00+00:00,2012-03-06T13:00:00+00:00,3,0.0,0.4191332161426544
2012-03-06T10:00:00+00:00,2012-03-06T14:00:00+00:00,4,0.0,0.4005186855792999
2012-03-06T10:00:00+00:00,2012-03-06T15:00:00+00:00,5,0.0,0.10538917779922485
2012-03-06T10:00:00+00:00,2012-03-06T16:00:00+00:00,6,0.0,-0.13336944580078125
2012-03-06T10:00:00+00:00,2012-03-06T17:00:00+00:00,7,0.0,-0.31199049949645996
2012-03-06T10:00:00+00:00,2012-03-06T18:00:00+00:00,8,0.0,0.0009118318557739258
2012-03-06T10:00:00+00:00,2012-03-06T19:00:00+00:00,9,0.0,1.1681013107299805
2012-03-06T10:00:00+00:00,2012-03-06T20:00:00+00:00,10,1.939,3.869478702545166
2012-03-06T10:00:00+00:00,2012-03-06T21:00:00+00:00,11,3.5449999999999995,8.164015769958496
2012-03-06T10:00:00+00:00,2012-03-06T22:00:00+00:00,12,2.977,13.283933639526367
2012-03-06T10:00:00+00:00,2012-03-06T23:00:00+00:00,13,2.3829999999999996,18.373254776000977
2012-03-06T10:00:00+00:00,2012-03-07T00:00:00+00:00,14,8.987000000000004,22.408578872680664
2012-03-06T10:00:00+00:00,2012-03-07T01:00:00+00:00,15,8.069,24.605165481567383
2012-03-06T10:00:00+00:00,2012-03-07T02:00:00+00:00,16,34.405,24.170989990234375
2012-03-06T10:00:00+00:00,2012-03-07T03:00:00+00:00,17,45.15099999999999,21.386371612548828
2012-03-06T10:00:00+00:00,2012-03-07T04:00:00+00:00,18,44.88699999999999,16.789199829101562
2012-03-06T10:00:00+00:00,2012-03-07T05:00:00+00:00,19,32.501999999999995,11.328063011169434
2012-03-06T10:00:00+00:00,2012-03-07T06:00:00+00:00,20,15.791999999999998,6.264641761779785
2012-03-06T10:00:00+00:00,2012-03-07T07:00:00+00:00,21,5.390999999999999,2.9745242595672607
2012-03-06T10:00:00+00:00,2012-03-07T08:00:00+00:00,22,0.0,0.9291229248046875
2012-03-06T10:00:00+00:00,2012-03-07T09:00:00+00:00,23,0.0,0.11520737409591675
2012-03-06T10:00:00+00:00,2012-03-07T10:00:00+00:00,24,0.0,-0.0020579099655151367
2012-03-06T11:00:00+00:00,2012-03-06T12:00:00+00:00,1,0.0,0.19032353162765503
2012-03-06T11:00:00+00:00,2012-03-06T13:00:00+00:00,2,0.0,0.39828425645828247
2012-03-06T11:00:00+00:00,2012-03-06T14:00:00+00:00,3,0.0,0.5420227646827698
2012-03-06T11:00:00+00:00,2012-03-06T15:00:00+00:00,4,0.0,0.5112830400466919
2012-03-06T11:00:00+00:00,2012-03-06T16:00:00+00:00,5,0.0,0.07600373029708862
2012-03-06T11:00:00+00:00,2012-03-06T17:00:00+00:00,6,0.0,-0.193190336227417
2012-03-06T11:00:00+00:00,2012-03-06T18:00:00+00:00,7,0.0,-0.1870020627975464
2012-03-06T11:00:00+00:00,2012-03-06T19:00:00+00:00,8,0.0,0.6803532838821411
2012-03-06T11:00:00+00:00,2012-03-06T20:00:00+00:00,9,1.939,2.8986308574676514
2012-03-06T11:00:00+00:00,2012-03-06T21:00:00+00:00,10,3.5449999999999995,6.851871013641357
2012-03-06T11:00:00+00:00,2012-03-06T22:00:00+00:00,11,2.977,12.099143028259277
2012-03-06T11:00:00+00:00,2012-03-06T23:00:00+00:00,12,2.3829999999999996,17.27829360961914
2012-03-06T11:00:00+00:00,2012-03-07T00:00:00+00:00,13,8.987000000000004,21.437694549560547
2012-03-06T11:00:00+00:00,2012-03-07T01:00:00+00:00,14,8.069,23.849519729614258
2012-03-06T11:00:00+00:00,2012-03-07T02:00:00+00:00,15,34.405,24.102508544921875
2012-03-06T11:00:00+00:00,2012-03-07T03:00:00+00:00,16,45.15099999999999,21.768634796142578
2012-03-06T11:00:00+00:00,2012-03-07T04:00:00+00:00,17,44.88699999999999,17.511104583740234
2012-03-06T11:00:00+00:00,2012-03-07T05:00:00+00:00,18,32.501999999999995,12.11302375793457
2012-03-06T11:00:00+00:00,2012-03-07T06:00:00+00:00,19,15.791999999999998,6.949172496795654
2012-03-06T11:00:00+00:00,2012-03-07T07:00:00+00:00,20,5.390999999999999,3.001701831817627
2012-03-06T11:00:00+00:00,2012-03-07T08:00:00+00:00,21,0.0,1.0296224355697632
2012-03-06T11:00:00+00:00,2012-03-07T09:00:00+00:00,22,0.0,0.12667208909988403
2012-03-06T11:00:00+00:00,2012-03-07T10:00:00+00:00,23,0.0,0.02706468105316162
2012-03-06T11:00:00+00:00,2012-03-07T11:00:00+00:00,24,0.0,0.43752947449684143
2012-03-06T12:00:00+00:00,2012-03-06T13:00:00+00:00,1,0.0,0.5653265118598938
2012-03-06T12:00:00+00:00,2012-03-06T14:00:00+00:00,2,0.0,0.48798781633377075
2012-03-06T12:00:00+00:00,2012-03-06T15:00:00+00:00,3,0.0,0.34828269481658936
2012-03-06T12:00:00+00:00,2012-03-06T16:00:00+00:00,4,0.0,0.21573328971862793
2012-03-06T12:00:00+00:00,2012-03-06T17:00:00+00:00,5,0.0,-0.26992976665496826
2012-03-06T12:00:00+00:00,2012-03-06T18:00:00+00:00,6,0.0,-0.16155827045440674
2012-03-06T12:00:00+00:00,2012-03-06T19:00:00+00:00,7,0.0,0.8352541327476501
2012-03-06T12:00:00+00:00,2012-03-06T20:00:00+00:00,8,1.939,3.323992967605591
2012-03-06T12:00:00+00:00,2012-03-06T21:00:00+00:00,9,3.5449999999999995,7.590580463409424
2012-03-06T12:00:00+00:00,2012-03-06T22:00:00+00:00,10,2.977,13.027237892150879
2012-03-06T12:00:00+00:00,2012-03-06T23:00:00+00:00,11,2.3829999999999996,18.45505714416504
2012-03-06T12:00:00+00:00,2012-03-07T00:00:00+00:00,12,8.987000000000004,22.370119094848633
2012-03-06T12:00:00+00:00,2012-03-07T01:00:00+00:00,13,8.069,24.23701286315918
2012-03-06T12:00:00+00:00,2012-03-07T02:00:00+00:00,14,34.405,23.837446212768555
2012-03-06T12:00:00+00:00,2012-03-07T03:00:00+00:00,15,45.15099999999999,21.237308502197266
2012-03-06T12:00:00+00:00,2012-03-07T04:00:00+00:00,16,44.88699999999999,16.529184341430664
2012-03-06T12:00:00+00:00,2012-03-07T05:00:00+00:00,17,32.501999999999995,10.998197555541992
2012-03-06T12:00:00+00:00,2012-03-07T06:00:00+00:00,18,15.791999999999998,6.1029205322265625
2012-03-06T12:00:00+00:00,2012-03-07T07:00:00+00:00,19,5.390999999999999,2.45090913772583
2012-03-06T12:00:00+00:00,2012-03-07T08:00:00+00:00,20,0.0,0.4900897145271301
2012-03-06T12:00:00+00:00,2012-03-07T09:00:00+00:00,21,0.0,-0.14281588792800903
2012-03-06T12:00:00+00:00,2012-03-07T10:00:00+00:00,22,0.0,-0.05354869365692139
2012-03-06T12:00:00+00:00,2012-03-07T11:00:00+00:00,23,0.0,0.4469067454338074
2012-03-06T12:00:00+00:00,2012-03-07T12:00:00+00:00,24,0.0,0.9933953285217285
2012-03-06T13:00:00+00:00,2012-03-06T14:00:00+00:00,1,0.0,0.6255511045455933
2012-03-06T13:00:00+00:00,2012-03-06T15:00:00+00:00,2,0.0,0.24820560216903687
2012-03-06T13:00:00+00:00,2012-03-06T16:00:00+00:00,3,0.0,-0.04911684989929199
2012-03-06T13:00:00+00:00,2012-03-06T17:00:00+00:00,4,0.0,-0.12757879495620728
2012-03-06T13:00:00+00:00,2012-03-06T18:00:00+00:00,5,0.0,-0.2982730269432068
