time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16024,2012-05-05T08:00:00+00:00,2012-05-06T05:00:00+00:00,21,19.676,13.434352476477672,17.409
16025,2012-05-05T09:00:00+00:00,2012-05-06T06:00:00+00:00,21,4.281,3.1297007751348125,4.275999999999999
16026,2012-05-05T10:00:00+00:00,2012-05-06T07:00:00+00:00,21,0.0,0.6572953263531354,0.0
16027,2012-05-05T11:00:00+00:00,2012-05-06T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16028,2012-05-05T12:00:00+00:00,2012-05-06T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16029,2012-05-05T13:00:00+00:00,2012-05-06T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16030,2012-05-05T14:00:00+00:00,2012-05-06T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16031,2012-05-05T15:00:00+00:00,2012-05-06T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16032,2012-05-05T16:00:00+00:00,2012-05-06T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16033,2012-05-05T17:00:00+00:00,2012-05-06T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16034,2012-05-05T18:00:00+00:00,2012-05-06T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16035,2012-05-05T19:00:00+00:00,2012-05-06T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16036,2012-05-05T20:00:00+00:00,2012-05-06T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16037,2012-05-05T21:00:00+00:00,2012-05-06T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16038,2012-05-05T22:00:00+00:00,2012-05-06T19:00:00+00:00,21,0.0,0.41969206897412853,0.0
16039,2012-05-05T23:00:00+00:00,2012-05-06T20:00:00+00:00,21,0.076,0.8499115695852,0.43100000000000005
16040,2012-05-06T00:00:00+00:00,2012-05-06T21:00:00+00:00,21,3.619999999999999,10.327064831819769,9.721000000000002
16041,2012-05-06T01:00:00+00:00,2012-05-06T22:00:00+00:00,21,11.256999999999996,24.32984698115179,24.953999999999994
16042,2012-05-06T02:00:00+00:00,2012-05-06T23:00:00+00:00,21,13.168000000000001,38.809456800747704,40.396
16043,2012-05-06T03:00:00+00:00,2012-05-07T00:00:00+00:00,21,22.929000000000002,44.44159891016408,51.25900000000001
16044,2012-05-06T04:00:00+00:00,2012-05-07T01:00:00+00:00,21,24.153000000000006,44.90196482571691,54.58300000000001
16045,2012-05-06T05:00:00+00:00,2012-05-07T02:00:00+00:00,21,27.107999999999997,45.1508258809458,51.715
16046,2012-05-06T06:00:00+00:00,2012-05-07T03:00:00+00:00,21,34.08199999999999,42.75281935655526,46.29500000000001
16047,2012-05-06T07:00:00+00:00,2012-05-07T04:00:00+00:00,21,19.47,28.32131077559563,35.85199999999999
16048,2012-05-06T08:00:00+00:00,2012-05-07T05:00:00+00:00,21,7.568,15.33992081744668,19.676
16049,2012-05-06T09:00:00+00:00,2012-05-07T06:00:00+00:00,21,4.179999999999999,3.5926659825435214,4.281
16050,2012-05-06T10:00:00+00:00,2012-05-07T07:00:00+00:00,21,0.0,0.706077942286506,0.0
16051,2012-05-06T11:00:00+00:00,2012-05-07T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16052,2012-05-06T12:00:00+00:00,2012-05-07T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16053,2012-05-06T13:00:00+00:00,2012-05-07T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16054,2012-05-06T14:00:00+00:00,2012-05-07T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16055,2012-05-06T15:00:00+00:00,2012-05-07T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16056,2012-05-06T16:00:00+00:00,2012-05-07T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16057,2012-05-06T17:00:00+00:00,2012-05-07T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16058,2012-05-06T18:00:00+00:00,2012-05-07T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16059,2012-05-06T19:00:00+00:00,2012-05-07T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16060,2012-05-06T20:00:00+00:00,2012-05-07T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16061,2012-05-06T21:00:00+00:00,2012-05-07T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16062,2012-05-06T22:00:00+00:00,2012-05-07T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16063,2012-05-06T23:00:00+00:00,2012-05-07T20:00:00+00:00,21,0.404,0.8433794189963905,0.076
16064,2012-05-07T00:00:00+00:00,2012-05-07T21:00:00+00:00,21,9.402,5.787519186462662,3.619999999999999
16065,2012-05-07T01:00:00+00:00,2012-05-07T22:00:00+00:00,21,23.813,15.264342184582343,11.256999999999996
16066,2012-05-07T02:00:00+00:00,2012-05-07T23:00:00+00:00,21,37.367,29.294960239739314,13.168000000000001
16067,2012-05-07T03:00:00+00:00,2012-05-08T00:00:00+00:00,21,47.568,36.54113906556774,22.929000000000002
16068,2012-05-07T04:00:00+00:00,2012-05-08T01:00:00+00:00,21,51.358000000000004,39.79690234383246,24.153000000000006
16069,2012-05-07T05:00:00+00:00,2012-05-08T02:00:00+00:00,21,49.739,39.13129134823308,27.107999999999997
16070,2012-05-07T06:00:00+00:00,2012-05-08T03:00:00+00:00,21,44.374,38.073872696459226,34.08199999999999
16071,2012-05-07T07:00:00+00:00,2012-05-08T04:00:00+00:00,21,33.32999999999999,27.68954084340701,19.47
16072,2012-05-07T08:00:00+00:00,2012-05-08T05:00:00+00:00,21,18.083000000000002,13.787950062966235,7.568
16073,2012-05-07T09:00:00+00:00,2012-05-08T06:00:00+00:00,21,3.791,2.6676938378067425,4.179999999999999
16074,2012-05-07T10:00:00+00:00,2012-05-08T07:00:00+00:00,21,0.0,0.5852899476215521,0.0
16075,2012-05-07T11:00:00+00:00,2012-05-08T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16076,2012-05-07T12:00:00+00:00,2012-05-08T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16077,2012-05-07T13:00:00+00:00,2012-05-08T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16078,2012-05-07T14:00:00+00:00,2012-05-08T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16079,2012-05-07T15:00:00+00:00,2012-05-08T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16080,2012-05-07T16:00:00+00:00,2012-05-08T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16081,2012-05-07T17:00:00+00:00,2012-05-08T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16082,2012-05-07T18:00:00+00:00,2012-05-08T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16083,2012-05-07T19:00:00+00:00,2012-05-08T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16084,2012-05-07T20:00:00+00:00,2012-05-08T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16085,2012-05-07T21:00:00+00:00,2012-05-08T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16086,2012-05-07T22:00:00+00:00,2012-05-08T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16087,2012-05-07T23:00:00+00:00,2012-05-08T20:00:00+00:00,21,0.318,1.0520961892307457,0.404
16088,2012-05-08T00:00:00+00:00,2012-05-08T21:00:00+00:00,21,9.126,7.75975671069218,9.402
16089,2012-05-08T01:00:00+00:00,2012-05-08T22:00:00+00:00,21,23.486,22.829902477192782,23.813
16090,2012-05-08T02:00:00+00:00,2012-05-08T23:00:00+00:00,21,37.82399999999999,32.7095167677007,37.367
16091,2012-05-08T03:00:00+00:00,2012-05-09T00:00:00+00:00,21,47.60799999999999,42.41640726051688,47.568
16092,2012-05-08T04:00:00+00:00,2012-05-09T01:00:00+00:00,21,51.369,43.765599091682894,51.358000000000004
16093,2012-05-08T05:00:00+00:00,2012-05-09T02:00:00+00:00,21,49.873,41.58001363138782,49.739
16094,2012-05-08T06:00:00+00:00,2012-05-09T03:00:00+00:00,21,44.563999999999986,33.61000346066027,44.374
16095,2012-05-08T07:00:00+00:00,2012-05-09T04:00:00+00:00,21,33.096999999999994,24.40779485336713,33.32999999999999
16096,2012-05-08T08:00:00+00:00,2012-05-09T05:00:00+00:00,21,17.635,14.246134000711685,18.083000000000002
16097,2012-05-08T09:00:00+00:00,2012-05-09T06:00:00+00:00,21,3.3529999999999993,2.96717867066712,3.791
16098,2012-05-08T10:00:00+00:00,2012-05-09T07:00:00+00:00,21,0.0,0.706077942286506,0.0
16099,2012-05-08T11:00:00+00:00,2012-05-09T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16100,2012-05-08T12:00:00+00:00,2012-05-09T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16101,2012-05-08T13:00:00+00:00,2012-05-09T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16102,2012-05-08T14:00:00+00:00,2012-05-09T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16103,2012-05-08T15:00:00+00:00,2012-05-09T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16104,2012-05-08T16:00:00+00:00,2012-05-09T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16105,2012-05-08T17:00:00+00:00,2012-05-09T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16106,2012-05-08T18:00:00+00:00,2012-05-09T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16107,2012-05-08T19:00:00+00:00,2012-05-09T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16108,2012-05-08T20:00:00+00:00,2012-05-09T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16109,2012-05-08T21:00:00+00:00,2012-05-09T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16110,2012-05-08T22:00:00+00:00,2012-05-09T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16111,2012-05-08T23:00:00+00:00,2012-05-09T20:00:00+00:00,21,0.253,1.0520961892307457,0.318
16112,2012-05-09T00:00:00+00:00,2012-05-09T21:00:00+00:00,21,8.301,7.297757387772974,9.126
16113,2012-05-09T01:00:00+00:00,2012-05-09T22:00:00+00:00,21,23.265999999999995,21.16372617681058,23.486
16114,2012-05-09T02:00:00+00:00,2012-05-09T23:00:00+00:00,21,37.247,35.20475323858781,37.82399999999999
16115,2012-05-09T03:00:00+00:00,2012-05-10T00:00:00+00:00,21,46.40399999999999,41.13770299742742,47.60799999999999
16116,2012-05-09T04:00:00+00:00,2012-05-10T01:00:00+00:00,21,49.792999999999985,38.31544981589787,51.369
16117,2012-05-09T05:00:00+00:00,2012-05-10T02:00:00+00:00,21,48.50700000000001,41.380187411314346,49.873
16118,2012-05-09T06:00:00+00:00,2012-05-10T03:00:00+00:00,21,42.949,33.7876720798239,44.563999999999986
16119,2012-05-09T07:00:00+00:00,2012-05-10T04:00:00+00:00,21,31.619000000000003,23.759605318007505,33.096999999999994
16120,2012-05-09T08:00:00+00:00,2012-05-10T05:00:00+00:00,21,16.898,12.874159178097818,17.635
16121,2012-05-09T09:00:00+00:00,2012-05-10T06:00:00+00:00,21,3.1070000000000007,2.8670122359895838,3.3529999999999993
16122,2012-05-09T10:00:00+00:00,2012-05-10T07:00:00+00:00,21,0.0,0.706077942286506,0.0
16123,2012-05-09T11:00:00+00:00,2012-05-10T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16124,2012-05-09T12:00:00+00:00,2012-05-10T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16125,2012-05-09T13:00:00+00:00,2012-05-10T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16126,2012-05-09T14:00:00+00:00,2012-05-10T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16127,2012-05-09T15:00:00+00:00,2012-05-10T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16128,2012-05-09T16:00:00+00:00,2012-05-10T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16129,2012-05-09T17:00:00+00:00,2012-05-10T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16130,2012-05-09T18:00:00+00:00,2012-05-10T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16131,2012-05-09T19:00:00+00:00,2012-05-10T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16132,2012-05-09T20:00:00+00:00,2012-05-10T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16133,2012-05-09T21:00:00+00:00,2012-05-10T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16134,2012-05-09T22:00:00+00:00,2012-05-10T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16135,2012-05-09T23:00:00+00:00,2012-05-10T20:00:00+00:00,21,0.259,0.8554223710192108,0.253
16136,2012-05-10T00:00:00+00:00,2012-05-10T21:00:00+00:00,21,9.653,7.308892141930851,8.301
16137,2012-05-10T01:00:00+00:00,2012-05-10T22:00:00+00:00,21,20.014,20.348284280428928,23.265999999999995
16138,2012-05-10T02:00:00+00:00,2012-05-10T23:00:00+00:00,21,36.809999999999995,32.37274737730824,37.247
16139,2012-05-10T03:00:00+00:00,2012-05-11T00:00:00+00:00,21,46.205,42.114590610783694,46.40399999999999
16140,2012-05-10T04:00:00+00:00,2012-05-11T01:00:00+00:00,21,49.91599999999998,42.76418476693596,49.792999999999985
16141,2012-05-10T05:00:00+00:00,2012-05-11T02:00:00+00:00,21,47.66299999999999,43.59682205684631,48.50700000000001
16142,2012-05-10T06:00:00+00:00,2012-05-11T03:00:00+00:00,21,16.891000000000005,35.385489438449284,42.949
16143,2012-05-10T07:00:00+00:00,2012-05-11T04:00:00+00:00,21,19.309999999999995,24.67407051839584,31.619000000000003
16144,2012-05-10T08:00:00+00:00,2012-05-11T05:00:00+00:00,21,12.006000000000004,12.54718261594337,16.898
16145,2012-05-10T09:00:00+00:00,2012-05-11T06:00:00+00:00,21,3.498,2.8670122359895838,3.1070000000000007
16146,2012-05-10T10:00:00+00:00,2012-05-11T07:00:00+00:00,21,0.0,0.706077942286506,0.0
16147,2012-05-10T11:00:00+00:00,2012-05-11T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16148,2012-05-10T12:00:00+00:00,2012-05-11T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16149,2012-05-10T13:00:00+00:00,2012-05-11T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16150,2012-05-10T14:00:00+00:00,2012-05-11T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16151,2012-05-10T15:00:00+00:00,2012-05-11T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16152,2012-05-10T16:00:00+00:00,2012-05-11T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16153,2012-05-10T17:00:00+00:00,2012-05-11T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16154,2012-05-10T18:00:00+00:00,2012-05-11T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16155,2012-05-10T19:00:00+00:00,2012-05-11T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16156,2012-05-10T20:00:00+00:00,2012-05-11T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16157,2012-05-10T21:00:00+00:00,2012-05-11T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16158,2012-05-10T22:00:00+00:00,2012-05-11T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16159,2012-05-10T23:00:00+00:00,2012-05-11T20:00:00+00:00,21,0.158,1.126491602021415,0.259
16160,2012-05-11T00:00:00+00:00,2012-05-11T21:00:00+00:00,21,8.003999999999998,6.883379913340145,9.653
16161,2012-05-11T01:00:00+00:00,2012-05-11T22:00:00+00:00,21,22.989,19.66166430389664,20.014
16162,2012-05-11T02:00:00+00:00,2012-05-11T23:00:00+00:00,21,36.00999999999999,29.052128349428497,36.809999999999995
16163,2012-05-11T03:00:00+00:00,2012-05-12T00:00:00+00:00,21,45.086999999999996,37.37145959838027,46.205
16164,2012-05-11T04:00:00+00:00,2012-05-12T01:00:00+00:00,21,48.27099999999999,34.2111585619974,49.91599999999998
16165,2012-05-11T05:00:00+00:00,2012-05-12T02:00:00+00:00,21,48.642999999999994,39.17861070837556,47.66299999999999
16166,2012-05-11T06:00:00+00:00,2012-05-12T03:00:00+00:00,21,43.783,33.86660858449124,16.891000000000005
16167,2012-05-11T07:00:00+00:00,2012-05-12T04:00:00+00:00,21,32.291,24.6984336423512,19.309999999999995
16168,2012-05-11T08:00:00+00:00,2012-05-12T05:00:00+00:00,21,17.159000000000002,12.284270164612266,12.006000000000004
16169,2012-05-11T09:00:00+00:00,2012-05-12T06:00:00+00:00,21,2.6249999999999996,2.6665590057432036,3.498
16170,2012-05-11T10:00:00+00:00,2012-05-12T07:00:00+00:00,21,0.0,0.5852899476215521,0.0
16171,2012-05-11T11:00:00+00:00,2012-05-12T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16172,2012-05-11T12:00:00+00:00,2012-05-12T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16173,2012-05-11T13:00:00+00:00,2012-05-12T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16174,2012-05-11T14:00:00+00:00,2012-05-12T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16175,2012-05-11T15:00:00+00:00,2012-05-12T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16176,2012-05-11T16:00:00+00:00,2012-05-12T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16177,2012-05-11T17:00:00+00:00,2012-05-12T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16178,2012-05-11T18:00:00+00:00,2012-05-12T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16179,2012-05-11T19:00:00+00:00,2012-05-12T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16180,2012-05-11T20:00:00+00:00,2012-05-12T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16181,2012-05-11T21:00:00+00:00,2012-05-12T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16182,2012-05-11T22:00:00+00:00,2012-05-12T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16183,2012-05-11T23:00:00+00:00,2012-05-12T20:00:00+00:00,21,0.23199999999999998,0.8224276580618605,0.158
16184,2012-05-12T00:00:00+00:00,2012-05-12T21:00:00+00:00,21,8.179,6.834667086274706,8.003999999999998
16185,2012-05-12T01:00:00+00:00,2012-05-12T22:00:00+00:00,21,23.630000000000006,19.508227003866892,22.989
16186,2012-05-12T02:00:00+00:00,2012-05-12T23:00:00+00:00,21,38.341,30.80963358821346,36.00999999999999
16187,2012-05-12T03:00:00+00:00,2012-05-13T00:00:00+00:00,21,47.803000000000004,36.24511046766934,45.086999999999996
16188,2012-05-12T04:00:00+00:00,2012-05-13T01:00:00+00:00,21,52.448999999999984,43.21276156454191,48.27099999999999
16189,2012-05-12T05:00:00+00:00,2012-05-13T02:00:00+00:00,21,51.778999999999996,37.77015314336824,48.642999999999994
16190,2012-05-12T06:00:00+00:00,2012-05-13T03:00:00+00:00,21,46.33,28.747884183940812,43.783
16191,2012-05-12T07:00:00+00:00,2012-05-13T04:00:00+00:00,21,33.26400000000001,25.006497082037935,32.291
16192,2012-05-12T08:00:00+00:00,2012-05-13T05:00:00+00:00,21,14.156999999999995,13.421112608562819,17.159000000000002
16193,2012-05-12T09:00:00+00:00,2012-05-13T06:00:00+00:00,21,3.2500000000000004,2.867647124159809,2.6249999999999996
16194,2012-05-12T10:00:00+00:00,2012-05-13T07:00:00+00:00,21,0.0,0.6829072145894737,0.0
16195,2012-05-12T11:00:00+00:00,2012-05-13T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16196,2012-05-12T12:00:00+00:00,2012-05-13T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16197,2012-05-12T13:00:00+00:00,2012-05-13T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16198,2012-05-12T14:00:00+00:00,2012-05-13T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16199,2012-05-12T15:00:00+00:00,2012-05-13T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16200,2012-05-12T16:00:00+00:00,2012-05-13T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16201,2012-05-12T17:00:00+00:00,2012-05-13T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16202,2012-05-12T18:00:00+00:00,2012-05-13T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16203,2012-05-12T19:00:00+00:00,2012-05-13T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16204,2012-05-12T20:00:00+00:00,2012-05-13T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16205,2012-05-12T21:00:00+00:00,2012-05-13T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16206,2012-05-12T22:00:00+00:00,2012-05-13T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16207,2012-05-12T23:00:00+00:00,2012-05-13T20:00:00+00:00,21,0.177,1.0520961892307457,0.23199999999999998
16208,2012-05-13T00:00:00+00:00,2012-05-13T21:00:00+00:00,21,8.301,7.361812064045801,8.179
16209,2012-05-13T01:00:00+00:00,2012-05-13T22:00:00+00:00,21,23.342999999999993,23.209201193901492,23.630000000000006
16210,2012-05-13T02:00:00+00:00,2012-05-13T23:00:00+00:00,21,37.388,38.16320902637298,38.341
16211,2012-05-13T03:00:00+00:00,2012-05-14T00:00:00+00:00,21,46.723,43.3946070387413,47.803000000000004
16212,2012-05-13T04:00:00+00:00,2012-05-14T01:00:00+00:00,21,52.043,46.6014992522272,52.448999999999984
16213,2012-05-13T05:00:00+00:00,2012-05-14T02:00:00+00:00,21,50.795,44.236912689443464,51.778999999999996
16214,2012-05-13T06:00:00+00:00,2012-05-14T03:00:00+00:00,21,45.227,34.069864650253855,46.33
16215,2012-05-13T07:00:00+00:00,2012-05-14T04:00:00+00:00,21,33.41699999999999,27.513321680215913,33.26400000000001
16216,2012-05-13T08:00:00+00:00,2012-05-14T05:00:00+00:00,21,17.964999999999996,13.723782901543068,14.156999999999995
16217,2012-05-13T09:00:00+00:00,2012-05-14T06:00:00+00:00,21,3.447999999999999,2.874612006526904,3.2500000000000004
16218,2012-05-13T10:00:00+00:00,2012-05-14T07:00:00+00:00,21,0.0,0.7156146129962624,0.0
16219,2012-05-13T11:00:00+00:00,2012-05-14T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16220,2012-05-13T12:00:00+00:00,2012-05-14T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16221,2012-05-13T13:00:00+00:00,2012-05-14T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16222,2012-05-13T14:00:00+00:00,2012-05-14T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16223,2012-05-13T15:00:00+00:00,2012-05-14T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16224,2012-05-13T16:00:00+00:00,2012-05-14T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16225,2012-05-13T17:00:00+00:00,2012-05-14T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16226,2012-05-13T18:00:00+00:00,2012-05-14T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16227,2012-05-13T19:00:00+00:00,2012-05-14T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16228,2012-05-13T20:00:00+00:00,2012-05-14T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16229,2012-05-13T21:00:00+00:00,2012-05-14T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16230,2012-05-13T22:00:00+00:00,2012-05-14T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16231,2012-05-13T23:00:00+00:00,2012-05-14T20:00:00+00:00,21,0.032,1.0520961892307457,0.177
16232,2012-05-14T00:00:00+00:00,2012-05-14T21:00:00+00:00,21,8.073,7.099019148032582,8.301
16233,2012-05-14T01:00:00+00:00,2012-05-14T22:00:00+00:00,21,23.090999999999998,19.921060747547756,23.342999999999993
16234,2012-05-14T02:00:00+00:00,2012-05-14T23:00:00+00:00,21,36.231000000000016,32.27325337426154,37.388
16235,2012-05-14T03:00:00+00:00,2012-05-15T00:00:00+00:00,21,45.071000000000005,38.386466481616154,46.723
16236,2012-05-14T04:00:00+00:00,2012-05-15T01:00:00+00:00,21,50.306000000000004,39.79643181777992,52.043
16237,2012-05-14T05:00:00+00:00,2012-05-15T02:00:00+00:00,21,49.18,45.12367052194693,50.795
16238,2012-05-14T06:00:00+00:00,2012-05-15T03:00:00+00:00,21,43.46699999999999,41.24660812956918,45.227
16239,2012-05-14T07:00:00+00:00,2012-05-15T04:00:00+00:00,21,32.055,27.15419475540442,33.41699999999999
16240,2012-05-14T08:00:00+00:00,2012-05-15T05:00:00+00:00,21,16.494999999999997,15.626958227883234,17.964999999999996
16241,2012-05-14T09:00:00+00:00,2012-05-15T06:00:00+00:00,21,2.8229999999999995,3.1446806678770294,3.447999999999999
16242,2012-05-14T10:00:00+00:00,2012-05-15T07:00:00+00:00,21,0.0,0.6733705438797173,0.0
16243,2012-05-14T11:00:00+00:00,2012-05-15T08:00:00+00:00,21,0.0,0.4035916103651027,0.0
16244,2012-05-14T12:00:00+00:00,2012-05-15T09:00:00+00:00,21,0.0,0.4035916103651027,0.0
16245,2012-05-14T13:00:00+00:00,2012-05-15T10:00:00+00:00,21,0.0,0.4035916103651027,0.0
16246,2012-05-14T14:00:00+00:00,2012-05-15T11:00:00+00:00,21,0.0,0.4035916103651027,0.0
16247,2012-05-14T15:00:00+00:00,2012-05-15T12:00:00+00:00,21,0.0,0.4035916103651027,0.0
16248,2012-05-14T16:00:00+00:00,2012-05-15T13:00:00+00:00,21,0.0,0.4035916103651027,0.0
16249,2012-05-14T17:00:00+00:00,2012-05-15T14:00:00+00:00,21,0.0,0.4035916103651027,0.0
16250,2012-05-14T18:00:00+00:00,2012-05-15T15:00:00+00:00,21,0.0,0.4035916103651027,0.0
16251,2012-05-14T19:00:00+00:00,2012-05-15T16:00:00+00:00,21,0.0,0.4035916103651027,0.0
16252,2012-05-14T20:00:00+00:00,2012-05-15T17:00:00+00:00,21,0.0,0.4035916103651027,0.0
16253,2012-05-14T21:00:00+00:00,2012-05-15T18:00:00+00:00,21,0.0,0.4035916103651027,0.0
16254,2012-05-14T22:00:00+00:00,2012-05-15T19:00:00+00:00,21,0.0,0.4189256694573244,0.0
16255,2012-05-14T23:00:00+00:00,2012-05-15T20:00:00+00:00,21,0.0,0.8478147389617234,0.032
16256,2012-05-15T00:00:00+00:00,2012-05-15T21:00:00+00:00,21,3.795,6.443294092640316,8.073
16257,2012-05-15T01:00:00+00:00,2012-05-15T22:00:00+00:00,21,8.902999999999999,19.42823838369265,23.090999999999998
16258,2012-05-15T02:00:00+00:00,2012-05-15T23:00:00+00:00,21,19.638999999999996,28.72674116986659,36.231000000000016
16259,2012-05-15T03:00:00+00:00,2012-05-16T00:00:00+00:00,21,16.017,38.397684439800294,45.071000000000005
16260,2012-05-15T04:00:00+00:00,2012-05-16T01:00:00+00:00,21,28.869,38.005877805904454,50.306000000000004
16261,2012-05-15T05:00:00+00:00,2012-05-16T02:00:00+00:00,21,29.935999999999996,40.08969894186656,49.18
16262,2012-05-15T06:00:00+00:00,2012-05-16T03:00:00+00:00,21,23.925,36.37002472269868,43.46699999999999
16263,2012-05-15T07:00:00+00:00,2012-05-16T04:00:00+00:00,21,19.102,26.54909668678278,32.055
16264,2012-05-15T08:00:00+00:00,2012-05-16T05:00:00+00:00,21,15.923000000000002,13.197307337948923,16.494999999999997
16265,2012-05-15T09:00:00+00:00,2012-05-16T06:00:00+00:00,21,2.768999999999999,2.7874025653651997,2.8229999999999995
