timestamp_utc,pv
2013-03-21 14:00:00+00:00,44.60600000000002
2013-03-21 15:00:00+00:00,35.06
2013-03-21 16:00:00+00:00,21.462
2013-03-21 17:00:00+00:00,11.526
2013-03-21 18:00:00+00:00,0.9430000000000005
2013-03-21 19:00:00+00:00,0.0
2013-03-21 20:00:00+00:00,0.0
2013-03-21 21:00:00+00:00,0.0
2013-03-21 22:00:00+00:00,0.0
2013-03-21 23:00:00+00:00,0.0
2013-03-22 00:00:00+00:00,0.0
2013-03-22 01:00:00+00:00,0.0
2013-03-22 02:00:00+00:00,0.0
2013-03-22 03:00:00+00:00,0.0
2013-03-22 04:00:00+00:00,0.0
2013-03-22 05:00:00+00:00,0.0
2013-03-22 06:00:00+00:00,0.0
2013-03-22 07:00:00+00:00,1.631999999999999
2013-03-22 08:00:00+00:00,11.65
2013-03-22 09:00:00+00:00,22.91099999999999
2013-03-22 10:00:00+00:00,41.452
2013-03-22 11:00:00+00:00,51.513
2013-03-22 12:00:00+00:00,55.447
2013-03-22 13:00:00+00:00,50.12300000000001
2013-03-22 14:00:00+00:00,35.069
2013-03-22 15:00:00+00:00,19.767
2013-03-22 16:00:00+00:00,8.687
2013-03-22 17:00:00+00:00,4.200999999999999
2013-03-22 18:00:00+00:00,0.21
2013-03-22 19:00:00+00:00,0.0
2013-03-22 20:00:00+00:00,0.0
2013-03-22 21:00:00+00:00,0.0
2013-03-22 22:00:00+00:00,0.0
2013-03-22 23:00:00+00:00,0.0
2013-03-23 00:00:00+00:00,0.0
2013-03-23 01:00:00+00:00,0.0
2013-03-23 02:00:00+00:00,0.0
2013-03-23 03:00:00+00:00,0.0
2013-03-23 04:00:00+00:00,0.0
2013-03-23 05:00:00+00:00,0.0
2013-03-23 06:00:00+00:00,0.0
2013-03-23 07:00:00+00:00,1.508
2013-03-23 08:00:00+00:00,11.29
2013-03-23 09:00:00+00:00,25.60599999999999
2013-03-23 10:00:00+00:00,34.34500000000001
2013-03-23 11:00:00+00:00,48.57800000000001
2013-03-23 12:00:00+00:00,51.665
2013-03-23 13:00:00+00:00,42.76200000000001
2013-03-23 14:00:00+00:00,44.432
2013-03-23 15:00:00+00:00,28.08
2013-03-23 16:00:00+00:00,10.628
2013-03-23 17:00:00+00:00,7.974000000000001
2013-03-23 18:00:00+00:00,2.778
2013-03-23 19:00:00+00:00,0.0
2013-03-23 20:00:00+00:00,0.0
2013-03-23 21:00:00+00:00,0.0
2013-03-23 22:00:00+00:00,0.0
2013-03-23 23:00:00+00:00,0.0
2013-03-24 00:00:00+00:00,0.0
2013-03-24 01:00:00+00:00,0.0
2013-03-24 02:00:00+00:00,0.0
2013-03-24 03:00:00+00:00,0.0
2013-03-24 04:00:00+00:00,0.0
2013-03-24 05:00:00+00:00,0.0
2013-03-24 06:00:00+00:00,0.0
2013-03-24 07:00:00+00:00,1.738999999999999
2013-03-24 08:00:00+00:00,14.224
2013-03-24 09:00:00+00:00,28.06
2013-03-24 10:00:00+00:00,40.88200000000001
2013-03-24 11:00:00+00:00,46.784
2013-03-24 12:00:00+00:00,42.48799999999999
2013-03-24 13:00:00+00:00,43.395
2013-03-24 14:00:00+00:00,47.308
2013-03-24 15:00:00+00:00,39.80800000000001
2013-03-24 16:00:00+00:00,27.32999999999999
2013-03-24 17:00:00+00:00,12.837
2013-03-24 18:00:00+00:00,2.181999999999999
2013-03-24 19:00:00+00:00,0.0
2013-03-24 20:00:00+00:00,0.0
2013-03-24 21:00:00+00:00,0.0
2013-03-24 22:00:00+00:00,0.0
2013-03-24 23:00:00+00:00,0.0
2013-03-25 00:00:00+00:00,0.0
2013-03-25 01:00:00+00:00,0.0
2013-03-25 02:00:00+00:00,0.0
2013-03-25 03:00:00+00:00,0.0
2013-03-25 04:00:00+00:00,0.0
2013-03-25 05:00:00+00:00,0.0
2013-03-25 06:00:00+00:00,0.0
2013-03-25 07:00:00+00:00,1.492
2013-03-25 08:00:00+00:00,14.005
2013-03-25 09:00:00+00:00,28.792
2013-03-25 10:00:00+00:00,40.807
2013-03-25 11:00:00+00:00,48.42699999999999
2013-03-25 12:00:00+00:00,54.70599999999999
2013-03-25 13:00:00+00:00,53.83399999999998
2013-03-25 14:00:00+00:00,49.983
2013-03-25 15:00:00+00:00,41.926
2013-03-25 16:00:00+00:00,27.93
2013-03-25 17:00:00+00:00,13.133
2013-03-25 18:00:00+00:00,2.141999999999999
2013-03-25 19:00:00+00:00,0.0
2013-03-25 20:00:00+00:00,0.0
2013-03-25 21:00:00+00:00,0.0
2013-03-25 22:00:00+00:00,0.0
2013-03-25 23:00:00+00:00,0.0
2013-03-26 00:00:00+00:00,0.0
2013-03-26 01:00:00+00:00,0.0
2013-03-26 02:00:00+00:00,0.0
2013-03-26 03:00:00+00:00,0.0
2013-03-26 04:00:00+00:00,0.0
2013-03-26 05:00:00+00:00,0.0
2013-03-26 06:00:00+00:00,0.0
2013-03-26 07:00:00+00:00,1.111
2013-03-26 08:00:00+00:00,6.592000000000001
2013-03-26 09:00:00+00:00,15.586
2013-03-26 10:00:00+00:00,37.377
2013-03-26 11:00:00+00:00,42.729
2013-03-26 12:00:00+00:00,49.71400000000001
2013-03-26 13:00:00+00:00,37.769
2013-03-26 14:00:00+00:00,48.27099999999999
2013-03-26 15:00:00+00:00,37.97499999999999
2013-03-26 16:00:00+00:00,18.07899999999999
2013-03-26 17:00:00+00:00,6.452
2013-03-26 18:00:00+00:00,0.4460000000000002
2013-03-26 19:00:00+00:00,0.0
2013-03-26 20:00:00+00:00,0.0
2013-03-26 21:00:00+00:00,0.0
2013-03-26 22:00:00+00:00,0.0
2013-03-26 23:00:00+00:00,0.0
2013-03-27 00:00:00+00:00,0.0
2013-03-27 01:00:00+00:00,0.0
2013-03-27 02:00:00+00:00,0.0
2013-03-27 03:00:00+00:00,0.0
2013-03-27 04:00:00+00:00,0.0
2013-03-27 05:00:00+00:00,0.0
2013-03-27 06:00:00+00:00,0.0
2013-03-27 07:00:00+00:00,2.692
2013-03-27 08:00:00+00:00,13.893
2013-03-27 09:00:00+00:00,28.682
2013-03-27 10:00:00+00:00,42.00699999999999
2013-03-27 11:00:00+00:00,49.38100000000001
2013-03-27 12:00:00+00:00,52.16299999999998
2013-03-27 13:00:00+00:00,50.97099999999998
2013-03-27 14:00:00+00:00,46.86699999999999
2013-03-27 15:00:00+00:00,38.79200000000001
2013-03-27 16:00:00+00:00,26.448
2013-03-27 17:00:00+00:00,12.011
2013-03-27 18:00:00+00:00,1.735999999999999
2013-03-27 19:00:00+00:00,0.0
2013-03-27 20:00:00+00:00,0.0
2013-03-27 21:00:00+00:00,0.0
2013-03-27 22:00:00+00:00,0.0
2013-03-27 23:00:00+00:00,0.0
2013-03-28 00:00:00+00:00,0.0
2013-03-28 01:00:00+00:00,0.0
2013-03-28 02:00:00+00:00,0.0
2013-03-28 03:00:00+00:00,0.0
2013-03-28 04:00:00+00:00,0.0
2013-03-28 05:00:00+00:00,0.0
2013-03-28 06:00:00+00:00,0.0
2013-03-28 07:00:00+00:00,2.435999999999999
2013-03-28 08:00:00+00:00,11.97
2013-03-28 09:00:00+00:00,25.94899999999999
2013-03-28 10:00:00+00:00,39.835
2013-03-28 11:00:00+00:00,48.26900000000001
2013-03-28 12:00:00+00:00,52.41099999999999
2013-03-28 13:00:00+00:00,51.08200000000001
2013-03-28 14:00:00+00:00,47.51300000000001
2013-03-28 15:00:00+00:00,38.49700000000001
2013-03-28 16:00:00+00:00,13.082
2013-03-28 17:00:00+00:00,6.494000000000001
2013-03-28 18:00:00+00:00,0.3580000000000002
2013-03-28 19:00:00+00:00,0.0
2013-03-28 20:00:00+00:00,0.0
2013-03-28 21:00:00+00:00,0.0
2013-03-28 22:00:00+00:00,0.0
2013-03-28 23:00:00+00:00,0.0
2013-03-29 00:00:00+00:00,0.0
2013-03-29 01:00:00+00:00,0.0
2013-03-29 02:00:00+00:00,0.0
2013-03-29 03:00:00+00:00,0.0
2013-03-29 04:00:00+00:00,0.0
2013-03-29 05:00:00+00:00,0.0
2013-03-29 06:00:00+00:00,0.0
2013-03-29 07:00:00+00:00,2.185999999999999
2013-03-29 08:00:00+00:00,14.319
2013-03-29 09:00:00+00:00,30.093
2013-03-29 10:00:00+00:00,42.73999999999999
2013-03-29 11:00:00+00:00,51.21
2013-03-29 12:00:00+00:00,38.09999999999999
2013-03-29 13:00:00+00:00,39.081
2013-03-29 14:00:00+00:00,35.73900000000001
2013-03-29 15:00:00+00:00,21.661
2013-03-29 16:00:00+00:00,24.77300000000001
2013-03-29 17:00:00+00:00,7.205000000000002
2013-03-29 18:00:00+00:00,0.6670000000000003
2013-03-29 19:00:00+00:00,0.0
2013-03-29 20:00:00+00:00,0.0
2013-03-29 21:00:00+00:00,0.0
2013-03-29 22:00:00+00:00,0.0
2013-03-29 23:00:00+00:00,0.0
2013-03-30 00:00:00+00:00,0.0
2013-03-30 01:00:00+00:00,0.0
2013-03-30 02:00:00+00:00,0.0
2013-03-30 03:00:00+00:00,0.0
2013-03-30 04:00:00+00:00,0.0
2013-03-30 05:00:00+00:00,0.0
2013-03-30 06:00:00+00:00,0.0
2013-03-30 07:00:00+00:00,2.698999999999999
2013-03-30 08:00:00+00:00,14.23
2013-03-30 09:00:00+00:00,29.239
2013-03-30 10:00:00+00:00,41.693
2013-03-30 11:00:00+00:00,47.77499999999999
2013-03-30 12:00:00+00:00,51.20100000000001
2013-03-30 13:00:00+00:00,53.56799999999998
2013-03-30 14:00:00+00:00,43.51900000000001
2013-03-30 15:00:00+00:00,41.712
2013-03-30 16:00:00+00:00,27.10500000000001
2013-03-30 17:00:00+00:00,10.562
2013-03-30 18:00:00+00:00,1.927999999999999
2013-03-30 19:00:00+00:00,0.0
2013-03-30 20:00:00+00:00,0.0
2013-03-30 21:00:00+00:00,0.0
2013-03-30 22:00:00+00:00,0.0
2013-03-30 23:00:00+00:00,0.0
2013-03-31 00:00:00+00:00,0.0
2013-03-31 01:00:00+00:00,0.0
2013-03-31 02:00:00+00:00,0.0
2013-03-31 03:00:00+00:00,0.0
2013-03-31 04:00:00+00:00,0.0
2013-03-31 05:00:00+00:00,0.0
2013-03-31 06:00:00+00:00,0.0
2013-03-31 07:00:00+00:00,0.6720000000000003
2013-03-31 08:00:00+00:00,3.692999999999999
2013-03-31 09:00:00+00:00,3.724
2013-03-31 10:00:00+00:00,8.680999999999997
2013-03-31 11:00:00+00:00,12.624
2013-03-31 12:00:00+00:00,30.21
2013-03-31 13:00:00+00:00,30.176
2013-03-31 14:00:00+00:00,24.166
2013-03-31 15:00:00+00:00,14.741
2013-03-31 16:00:00+00:00,6.359000000000003
2013-03-31 17:00:00+00:00,0.6230000000000001
2013-03-31 18:00:00+00:00,0.177
2013-03-31 19:00:00+00:00,0.0
2013-03-31 20:00:00+00:00,0.0
2013-03-31 21:00:00+00:00,0.0
2013-03-31 22:00:00+00:00,0.0
2013-03-31 23:00:00+00:00,0.0
2013-04-01 00:00:00+00:00,0.0
2013-04-01 01:00:00+00:00,0.0
2013-04-01 02:00:00+00:00,0.0
2013-04-01 03:00:00+00:00,0.0
2013-04-01 04:00:00+00:00,0.0
2013-04-01 05:00:00+00:00,0.0
2013-04-01 06:00:00+00:00,0.0
2013-04-01 07:00:00+00:00,1.406
2013-04-01 08:00:00+00:00,13.308
2013-04-01 09:00:00+00:00,26.78800000000001
2013-04-01 10:00:00+00:00,13.783
2013-04-01 11:00:00+00:00,22.144
2013-04-01 12:00:00+00:00,39.447
2013-04-01 13:00:00+00:00,29.876
2013-04-01 14:00:00+00:00,28.143
2013-04-01 15:00:00+00:00,40.43899999999999
2013-04-01 16:00:00+00:00,15.392
2013-04-01 17:00:00+00:00,5.864
2013-04-01 18:00:00+00:00,1.806999999999999
2013-04-01 19:00:00+00:00,0.0
2013-04-01 20:00:00+00:00,0.0
2013-04-01 21:00:00+00:00,0.0
2013-04-01 22:00:00+00:00,0.0
2013-04-01 23:00:00+00:00,0.0
2013-04-02 00:00:00+00:00,0.0
2013-04-02 01:00:00+00:00,0.0
2013-04-02 02:00:00+00:00,0.0
2013-04-02 03:00:00+00:00,0.0
2013-04-02 04:00:00+00:00,0.0
2013-04-02 05:00:00+00:00,0.0
2013-04-02 06:00:00+00:00,0.0
2013-04-02 07:00:00+00:00,2.221999999999999
2013-04-02 08:00:00+00:00,13.49
2013-04-02 09:00:00+00:00,28.524
2013-04-02 10:00:00+00:00,42.70699999999999
2013-04-02 11:00:00+00:00,50.88200000000001
2013-04-02 12:00:00+00:00,53.15100000000001
2013-04-02 13:00:00+00:00,51.212
2013-04-02 14:00:00+00:00,48.41200000000001
2013-04-02 15:00:00+00:00,41.44000000000001
2013-04-02 16:00:00+00:00,26.30700000000001
2013-04-02 17:00:00+00:00,11.506
2013-04-02 18:00:00+00:00,1.218
2013-04-02 19:00:00+00:00,0.0
2013-04-02 20:00:00+00:00,0.0
2013-04-02 21:00:00+00:00,0.0
2013-04-02 22:00:00+00:00,0.0
2013-04-02 23:00:00+00:00,0.0
2013-04-03 00:00:00+00:00,0.0
2013-04-03 01:00:00+00:00,0.0
2013-04-03 02:00:00+00:00,0.0
2013-04-03 03:00:00+00:00,0.0
2013-04-03 04:00:00+00:00,0.0
2013-04-03 05:00:00+00:00,0.0
2013-04-03 06:00:00+00:00,0.0
2013-04-03 07:00:00+00:00,2.507999999999999
2013-04-03 08:00:00+00:00,5.319
2013-04-03 09:00:00+00:00,4.209999999999998
2013-04-03 10:00:00+00:00,2.141
2013-04-03 11:00:00+00:00,3.164000000000001
2013-04-03 12:00:00+00:00,4.892000000000001
2013-04-03 13:00:00+00:00,15.359
2013-04-03 14:00:00+00:00,11.835
2013-04-03 15:00:00+00:00,7.849999999999999
2013-04-03 16:00:00+00:00,7.524000000000001
2013-04-03 17:00:00+00:00,1.741
2013-04-03 18:00:00+00:00,0.152
2013-04-03 19:00:00+00:00,0.0
2013-04-03 20:00:00+00:00,0.0
2013-04-03 21:00:00+00:00,0.0
2013-04-03 22:00:00+00:00,0.0
2013-04-03 23:00:00+00:00,0.0
2013-04-04 00:00:00+00:00,0.0
2013-04-04 01:00:00+00:00,0.0
2013-04-04 02:00:00+00:00,0.0
2013-04-04 03:00:00+00:00,0.0
2013-04-04 04:00:00+00:00,0.0
2013-04-04 05:00:00+00:00,0.0
2013-04-04 06:00:00+00:00,0.0
2013-04-04 07:00:00+00:00,1.455
2013-04-04 08:00:00+00:00,2.916
2013-04-04 09:00:00+00:00,13.759
2013-04-04 10:00:00+00:00,12.365
2013-04-04 11:00:00+00:00,12.421
2013-04-04 12:00:00+00:00,13.858
2013-04-04 13:00:00+00:00,22.796
2013-04-04 14:00:00+00:00,13.193
2013-04-04 15:00:00+00:00,12.586
2013-04-04 16:00:00+00:00,7.568000000000001
2013-04-04 17:00:00+00:00,3.757000000000001
2013-04-04 18:00:00+00:00,0.204
2013-04-04 19:00:00+00:00,0.0
2013-04-04 20:00:00+00:00,0.0
2013-04-04 21:00:00+00:00,0.0
2013-04-04 22:00:00+00:00,0.0
2013-04-04 23:00:00+00:00,0.0
2013-04-05 00:00:00+00:00,0.0
2013-04-05 01:00:00+00:00,0.0
2013-04-05 02:00:00+00:00,0.0
2013-04-05 03:00:00+00:00,0.0
2013-04-05 04:00:00+00:00,0.0
2013-04-05 05:00:00+00:00,0.0
2013-04-05 06:00:00+00:00,0.0
2013-04-05 07:00:00+00:00,2.444
2013-04-05 08:00:00+00:00,12.429
2013-04-05 09:00:00+00:00,24.73
2013-04-05 10:00:00+00:00,38.492
2013-04-05 11:00:00+00:00,49.12
2013-04-05 12:00:00+00:00,54.36799999999999
2013-04-05 13:00:00+00:00,49.24999999999999
2013-04-05 14:00:00+00:00,39.36699999999998
2013-04-05 15:00:00+00:00,32.23999999999999
2013-04-05 16:00:00+00:00,17.069
2013-04-05 17:00:00+00:00,9.400999999999998
2013-04-05 18:00:00+00:00,0.6260000000000002
2013-04-05 19:00:00+00:00,0.0
2013-04-05 20:00:00+00:00,0.0
2013-04-05 21:00:00+00:00,0.0
2013-04-05 22:00:00+00:00,0.0
2013-04-05 23:00:00+00:00,0.0
2013-04-06 00:00:00+00:00,0.0
2013-04-06 01:00:00+00:00,0.0
2013-04-06 02:00:00+00:00,0.0
2013-04-06 03:00:00+00:00,0.0
2013-04-06 04:00:00+00:00,0.0
2013-04-06 05:00:00+00:00,0.0
2013-04-06 06:00:00+00:00,0.0
2013-04-06 07:00:00+00:00,0.6710000000000003
2013-04-06 08:00:00+00:00,8.561
2013-04-06 09:00:00+00:00,20.233
2013-04-06 10:00:00+00:00,36.05100000000001
2013-04-06 11:00:00+00:00,38.58600000000001
2013-04-06 12:00:00+00:00,36.955
2013-04-06 13:00:00+00:00,40.18300000000001
2013-04-06 14:00:00+00:00,24.75800000000001
2013-04-06 15:00:00+00:00,23.653
2013-04-06 16:00:00+00:00,16.001
2013-04-06 17:00:00+00:00,5.215
2013-04-06 18:00:00+00:00,0.2
2013-04-06 19:00:00+00:00,0.0
2013-04-06 20:00:00+00:00,0.0
2013-04-06 21:00:00+00:00,0.0
2013-04-06 22:00:00+00:00,0.0
2013-04-06 23:00:00+00:00,0.0
2013-04-07 00:00:00+00:00,0.0
2013-04-07 01:00:00+00:00,0.0
2013-04-07 02:00:00+00:00,0.0
2013-04-07 03:00:00+00:00,0.0
2013-04-07 04:00:00+00:00,0.0
2013-04-07 05:00:00+00:00,0.0
2013-04-07 06:00:00+00:00,1.769
2013-04-07 07:00:00+00:00,12.98
2013-04-07 08:00:00+00:00,27.59599999999999
2013-04-07 09:00:00+00:00,34.42800000000001
2013-04-07 10:00:00+00:00,34.84100000000001
2013-04-07 11:00:00+00:00,46.45
2013-04-07 12:00:00+00:00,26.95499999999999
2013-04-07 13:00:00+00:00,36.834
2013-04-07 14:00:00+00:00,33.591
2013-04-07 15:00:00+00:00,16.793
2013-04-07 16:00:00+00:00,9.749
2013-04-07 17:00:00+00:00,0.3570000000000001
2013-04-07 18:00:00+00:00,0.0
2013-04-07 19:00:00+00:00,0.0
2013-04-07 20:00:00+00:00,0.0
2013-04-07 21:00:00+00:00,0.0
2013-04-07 22:00:00+00:00,0.0
2013-04-07 23:00:00+00:00,0.0
2013-04-08 00:00:00+00:00,0.0
2013-04-08 01:00:00+00:00,0.0
2013-04-08 02:00:00+00:00,0.0
2013-04-08 03:00:00+00:00,0.0
2013-04-08 04:00:00+00:00,0.0
2013-04-08 05:00:00+00:00,0.0
2013-04-08 06:00:00+00:00,0.7910000000000001
2013-04-08 07:00:00+00:00,11.133
2013-04-08 08:00:00+00:00,27.218
2013-04-08 09:00:00+00:00,39.78100000000001
2013-04-08 10:00:00+00:00,43.886
2013-04-08 11:00:00+00:00,47.071
2013-04-08 12:00:00+00:00,46.91800000000001
2013-04-08 13:00:00+00:00,40.63399999999999
2013-04-08 14:00:00+00:00,38.63499999999999
2013-04-08 15:00:00+00:00,24.044
2013-04-08 16:00:00+00:00,8.932000000000002
2013-04-08 17:00:00+00:00,0.5220000000000001
2013-04-08 18:00:00+00:00,0.0
2013-04-08 19:00:00+00:00,0.0
2013-04-08 20:00:00+00:00,0.0
2013-04-08 21:00:00+00:00,0.0
2013-04-08 22:00:00+00:00,0.0
2013-04-08 23:00:00+00:00,0.0
2013-04-09 00:00:00+00:00,0.0
2013-04-09 01:00:00+00:00,0.0
2013-04-09 02:00:00+00:00,0.0
2013-04-09 03:00:00+00:00,0.0
2013-04-09 04:00:00+00:00,0.0
2013-04-09 05:00:00+00:00,0.0
2013-04-09 06:00:00+00:00,0.064
2013-04-09 07:00:00+00:00,5.869000000000002
2013-04-09 08:00:00+00:00,25.328
2013-04-09 09:00:00+00:00,32.80199999999999
2013-04-09 10:00:00+00:00,37.27200000000001
2013-04-09 11:00:00+00:00,34.29
2013-04-09 12:00:00+00:00,36.02300000000001
2013-04-09 13:00:00+00:00,11.025
2013-04-09 14:00:00+00:00,12.357
2013-04-09 15:00:00+00:00,4.37
2013-04-09 16:00:00+00:00,2.100000000000001
2013-04-09 17:00:00+00:00,0.4280000000000002
2013-04-09 18:00:00+00:00,0.0
2013-04-09 19:00:00+00:00,0.0
2013-04-09 20:00:00+00:00,0.0
2013-04-09 21:00:00+00:00,0.0
2013-04-09 22:00:00+00:00,0.0
2013-04-09 23:00:00+00:00,0.0
2013-04-10 00:00:00+00:00,0.0
2013-04-10 01:00:00+00:00,0.0
2013-04-10 02:00:00+00:00,0.0
2013-04-10 03:00:00+00:00,0.0
2013-04-10 04:00:00+00:00,0.0
2013-04-10 05:00:00+00:00,0.0
2013-04-10 06:00:00+00:00,1.493
2013-04-10 07:00:00+00:00,12.572
2013-04-10 08:00:00+00:00,26.99299999999999
2013-04-10 09:00:00+00:00,39.95700000000001
2013-04-10 10:00:00+00:00,47.45399999999999
2013-04-10 11:00:00+00:00,47.706
2013-04-10 12:00:00+00:00,46.45200000000001
2013-04-10 13:00:00+00:00,47.478
2013-04-10 14:00:00+00:00,39.397
2013-04-10 15:00:00+00:00,24.688
2013-04-10 16:00:00+00:00,9.507
2013-04-10 17:00:00+00:00,0.417
2013-04-10 18:00:00+00:00,0.0
2013-04-10 19:00:00+00:00,0.0
2013-04-10 20:00:00+00:00,0.0
2013-04-10 21:00:00+00:00,0.0
2013-04-10 22:00:00+00:00,0.0
2013-04-10 23:00:00+00:00,0.0
2013-04-11 00:00:00+00:00,0.0
2013-04-11 01:00:00+00:00,0.0
2013-04-11 02:00:00+00:00,0.0
2013-04-11 03:00:00+00:00,0.0
2013-04-11 04:00:00+00:00,0.0
2013-04-11 05:00:00+00:00,0.0
2013-04-11 06:00:00+00:00,1.770999999999999
2013-04-11 07:00:00+00:00,12.494
2013-04-11 08:00:00+00:00,26.88499999999999
2013-04-11 09:00:00+00:00,41.15200000000001
2013-04-11 10:00:00+00:00,50.14299999999999
2013-04-11 11:00:00+00:00,53.02000000000001
2013-04-11 12:00:00+00:00,51.91499999999999
2013-04-11 13:00:00+00:00,47.98899999999999
2013-04-11 14:00:00+00:00,39.236
2013-04-11 15:00:00+00:00,24.536
2013-04-11 16:00:00+00:00,9.259
2013-04-11 17:00:00+00:00,0.3730000000000001
2013-04-11 18:00:00+00:00,0.0
2013-04-11 19:00:00+00:00,0.0
2013-04-11 20:00:00+00:00,0.0
2013-04-11 21:00:00+00:00,0.0
2013-04-11 22:00:00+00:00,0.0
2013-04-11 23:00:00+00:00,0.0
2013-04-12 00:00:00+00:00,0.0
2013-04-12 01:00:00+00:00,0.0
2013-04-12 02:00:00+00:00,0.0
2013-04-12 03:00:00+00:00,0.0
2013-04-12 04:00:00+00:00,0.0
2013-04-12 05:00:00+00:00,0.0
2013-04-12 06:00:00+00:00,1.408
2013-04-12 07:00:00+00:00,11.758
2013-04-12 08:00:00+00:00,25.906
2013-04-12 09:00:00+00:00,37.07300000000001
2013-04-12 10:00:00+00:00,44.12700000000001
2013-04-12 11:00:00+00:00,51.648
2013-04-12 12:00:00+00:00,50.895
2013-04-12 13:00:00+00:00,47.888
2013-04-12 14:00:00+00:00,39.22599999999999
2013-04-12 15:00:00+00:00,24.205
2013-04-12 16:00:00+00:00,9.000000000000002
2013-04-12 17:00:00+00:00,0.3240000000000001
2013-04-12 18:00:00+00:00,0.0
2013-04-12 19:00:00+00:00,0.0
2013-04-12 20:00:00+00:00,0.0
2013-04-12 21:00:00+00:00,0.0
2013-04-12 22:00:00+00:00,0.0
2013-04-12 23:00:00+00:00,0.0
2013-04-13 00:00:00+00:00,0.0
2013-04-13 01:00:00+00:00,0.0
2013-04-13 02:00:00+00:00,0.0
2013-04-13 03:00:00+00:00,0.0
2013-04-13 04:00:00+00:00,0.0
2013-04-13 05:00:00+00:00,0.0
2013-04-13 06:00:00+00:00,0.5280000000000001
2013-04-13 07:00:00+00:00,10.584
2013-04-13 08:00:00+00:00,13.997
2013-04-13 09:00:00+00:00,38.2
2013-04-13 10:00:00+00:00,45.4
2013-04-13 11:00:00+00:00,45.59600000000001
2013-04-13 12:00:00+00:00,41.00500000000002
2013-04-13 13:00:00+00:00,45.97899999999998
2013-04-13 14:00:00+00:00,38.059
2013-04-13 15:00:00+00:00,23.514
2013-04-13 16:00:00+00:00,8.4
2013-04-13 17:00:00+00:00,0.243
2013-04-13 18:00:00+00:00,0.0
2013-04-13 19:00:00+00:00,0.0
2013-04-13 20:00:00+00:00,0.0
2013-04-13 21:00:00+00:00,0.0
2013-04-13 22:00:00+00:00,0.0
2013-04-13 23:00:00+00:00,0.0
2013-04-14 00:00:00+00:00,0.0
2013-04-14 01:00:00+00:00,0.0
2013-04-14 02:00:00+00:00,0.0
2013-04-14 03:00:00+00:00,0.0
2013-04-14 04:00:00+00:00,0.0
2013-04-14 05:00:00+00:00,0.0
2013-04-14 06:00:00+00:00,1.558999999999999
2013-04-14 07:00:00+00:00,11.116
2013-04-14 08:00:00+00:00,26.15
2013-04-14 09:00:00+00:00,38.64100000000001
2013-04-14 10:00:00+00:00,48.25700000000001
2013-04-14 11:00:00+00:00,50.31199999999999
2013-04-14 12:00:00+00:00,49.505
2013-04-14 13:00:00+00:00,45.736
2013-04-14 14:00:00+00:00,37.08899999999999
2013-04-14 15:00:00+00:00,22.861
2013-04-14 16:00:00+00:00,8.142999999999997
2013-04-14 17:00:00+00:00,0.17
2013-04-14 18:00:00+00:00,0.0
2013-04-14 19:00:00+00:00,0.0
2013-04-14 20:00:00+00:00,0.0
2013-04-14 21:00:00+00:00,0.0
2013-04-14 22:00:00+00:00,0.0
2013-04-14 23:00:00+00:00,0.0
2013-04-15 00:00:00+00:00,0.0
2013-04-15 01:00:00+00:00,0.0
2013-04-15 02:00:00+00:00,0.0
2013-04-15 03:00:00+00:00,0.0
2013-04-15 04:00:00+00:00,0.0
2013-04-15 05:00:00+00:00,0.0
2013-04-15 06:00:00+00:00,1.137
2013-04-15 07:00:00+00:00,7.637999999999999
2013-04-15 08:00:00+00:00,15.346
2013-04-15 09:00:00+00:00,25.614
2013-04-15 10:00:00+00:00,24.513
2013-04-15 11:00:00+00:00,40.089
2013-04-15 12:00:00+00:00,47.22799999999999
2013-04-15 13:00:00+00:00,37.37499999999999
2013-04-15 14:00:00+00:00,35.786
2013-04-15 15:00:00+00:00,12.375
2013-04-15 16:00:00+00:00,6.386
2013-04-15 17:00:00+00:00,0.08399999999999999
2013-04-15 18:00:00+00:00,0.0
2013-04-15 19:00:00+00:00,0.0
2013-04-15 20:00:00+00:00,0.0
2013-04-15 21:00:00+00:00,0.0
2013-04-15 22:00:00+00:00,0.0
2013-04-15 23:00:00+00:00,0.0
2013-04-16 00:00:00+00:00,0.0
2013-04-16 01:00:00+00:00,0.0
2013-04-16 02:00:00+00:00,0.0
2013-04-16 03:00:00+00:00,0.0
2013-04-16 04:00:00+00:00,0.0
2013-04-16 05:00:00+00:00,0.0
2013-04-16 06:00:00+00:00,0.0
2013-04-16 07:00:00+00:00,0.144
2013-04-16 08:00:00+00:00,3.419999999999999
2013-04-16 09:00:00+00:00,7.339
2013-04-16 10:00:00+00:00,17.52200000000001
2013-04-16 11:00:00+00:00,21.514
2013-04-16 12:00:00+00:00,26.872
2013-04-16 13:00:00+00:00,29.292
2013-04-16 14:00:00+00:00,15.951
2013-04-16 15:00:00+00:00,12.662
2013-04-16 16:00:00+00:00,5.375000000000001
2013-04-16 17:00:00+00:00,0.0
2013-04-16 18:00:00+00:00,0.0
2013-04-16 19:00:00+00:00,0.0
2013-04-16 20:00:00+00:00,0.0
2013-04-16 21:00:00+00:00,0.0
2013-04-16 22:00:00+00:00,0.0
2013-04-16 23:00:00+00:00,0.0
2013-04-17 00:00:00+00:00,0.0
2013-04-17 01:00:00+00:00,0.0
2013-04-17 02:00:00+00:00,0.0
2013-04-17 03:00:00+00:00,0.0
