origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-15T16:00:00+00:00,2012-06-15T21:00:00+00:00,5,0.013000000268220901,9.37102222442627
2012-06-15T16:00:00+00:00,2012-06-15T22:00:00+00:00,6,1.9270000457763672,18.446035385131836
2012-06-15T16:00:00+00:00,2012-06-15T23:00:00+00:00,7,3.1510000228881836,27.09829330444336
2012-06-15T16:00:00+00:00,2012-06-16T00:00:00+00:00,8,6.5329999923706055,34.325653076171875
2012-06-15T16:00:00+00:00,2012-06-16T01:00:00+00:00,9,8.61400032043457,37.933677673339844
2012-06-15T16:00:00+00:00,2012-06-16T02:00:00+00:00,10,2.313999891281128,37.96669387817383
2012-06-15T16:00:00+00:00,2012-06-16T03:00:00+00:00,11,2.0950000286102295,34.274654388427734
2012-06-15T16:00:00+00:00,2012-06-16T04:00:00+00:00,12,3.9769999980926514,26.198272705078125
2012-06-15T16:00:00+00:00,2012-06-16T05:00:00+00:00,13,1.1109999418258667,17.547304153442383
2012-06-15T16:00:00+00:00,2012-06-16T06:00:00+00:00,14,0.0,9.4188232421875
2012-06-15T16:00:00+00:00,2012-06-16T07:00:00+00:00,15,0.0,2.2095279693603516
2012-06-15T16:00:00+00:00,2012-06-16T08:00:00+00:00,16,0.0,-1.6747312545776367
2012-06-15T16:00:00+00:00,2012-06-16T09:00:00+00:00,17,0.0,-3.052027463912964
2012-06-15T16:00:00+00:00,2012-06-16T10:00:00+00:00,18,0.0,-2.1943626403808594
2012-06-15T16:00:00+00:00,2012-06-16T11:00:00+00:00,19,0.0,-0.6793842911720276
2012-06-15T16:00:00+00:00,2012-06-16T12:00:00+00:00,20,0.0,0.7252547740936279
2012-06-15T16:00:00+00:00,2012-06-16T13:00:00+00:00,21,0.0,1.2971091270446777
2012-06-15T16:00:00+00:00,2012-06-16T14:00:00+00:00,22,0.0,2.0299081802368164
2012-06-15T16:00:00+00:00,2012-06-16T15:00:00+00:00,23,0.0,0.3041548728942871
2012-06-15T16:00:00+00:00,2012-06-16T16:00:00+00:00,24,0.0,-0.41458743810653687
2012-06-15T17:00:00+00:00,2012-06-15T18:00:00+00:00,1,0.0,-3.180790424346924
2012-06-15T17:00:00+00:00,2012-06-15T19:00:00+00:00,2,0.0,-1.3604730367660522
2012-06-15T17:00:00+00:00,2012-06-15T20:00:00+00:00,3,0.0,2.930520534515381
2012-06-15T17:00:00+00:00,2012-06-15T21:00:00+00:00,4,0.013000000268220901,9.88547134399414
2012-06-15T17:00:00+00:00,2012-06-15T22:00:00+00:00,5,1.9270000457763672,18.14607048034668
2012-06-15T17:00:00+00:00,2012-06-15T23:00:00+00:00,6,3.1510000228881836,27.4220027923584
2012-06-15T17:00:00+00:00,2012-06-16T00:00:00+00:00,7,6.5329999923706055,34.77762222290039
2012-06-15T17:00:00+00:00,2012-06-16T01:00:00+00:00,8,8.61400032043457,38.94504165649414
2012-06-15T17:00:00+00:00,2012-06-16T02:00:00+00:00,9,2.313999891281128,38.866615295410156
2012-06-15T17:00:00+00:00,2012-06-16T03:00:00+00:00,10,2.0950000286102295,34.64502716064453
2012-06-15T17:00:00+00:00,2012-06-16T04:00:00+00:00,11,3.9769999980926514,27.725746154785156
2012-06-15T17:00:00+00:00,2012-06-16T05:00:00+00:00,12,1.1109999418258667,18.325361251831055
2012-06-15T17:00:00+00:00,2012-06-16T06:00:00+00:00,13,0.0,9.561121940612793
2012-06-15T17:00:00+00:00,2012-06-16T07:00:00+00:00,14,0.0,3.1536643505096436
2012-06-15T17:00:00+00:00,2012-06-16T08:00:00+00:00,15,0.0,-1.306203007698059
2012-06-15T17:00:00+00:00,2012-06-16T09:00:00+00:00,16,0.0,-3.127830743789673
2012-06-15T17:00:00+00:00,2012-06-16T10:00:00+00:00,17,0.0,-2.327228307723999
2012-06-15T17:00:00+00:00,2012-06-16T11:00:00+00:00,18,0.0,-0.64247065782547
2012-06-15T17:00:00+00:00,2012-06-16T12:00:00+00:00,19,0.0,1.437545657157898
2012-06-15T17:00:00+00:00,2012-06-16T13:00:00+00:00,20,0.0,2.2051827907562256
2012-06-15T17:00:00+00:00,2012-06-16T14:00:00+00:00,21,0.0,1.7828214168548584
2012-06-15T17:00:00+00:00,2012-06-16T15:00:00+00:00,22,0.0,0.928597629070282
2012-06-15T17:00:00+00:00,2012-06-16T16:00:00+00:00,23,0.0,-1.590059757232666
2012-06-15T17:00:00+00:00,2012-06-16T17:00:00+00:00,24,0.0,-2.4789562225341797
2012-06-15T18:00:00+00:00,2012-06-15T19:00:00+00:00,1,0.0,-1.4857661724090576
2012-06-15T18:00:00+00:00,2012-06-15T20:00:00+00:00,2,0.0,3.2394793033599854
2012-06-15T18:00:00+00:00,2012-06-15T21:00:00+00:00,3,0.013000000268220901,10.68467903137207
2012-06-15T18:00:00+00:00,2012-06-15T22:00:00+00:00,4,1.9270000457763672,19.415700912475586
2012-06-15T18:00:00+00:00,2012-06-15T23:00:00+00:00,5,3.1510000228881836,27.911304473876953
2012-06-15T18:00:00+00:00,2012-06-16T00:00:00+00:00,6,6.5329999923706055,35.208065032958984
2012-06-15T18:00:00+00:00,2012-06-16T01:00:00+00:00,7,8.61400032043457,38.85620880126953
2012-06-15T18:00:00+00:00,2012-06-16T02:00:00+00:00,8,2.313999891281128,38.842132568359375
2012-06-15T18:00:00+00:00,2012-06-16T03:00:00+00:00,9,2.0950000286102295,34.432926177978516
2012-06-15T18:00:00+00:00,2012-06-16T04:00:00+00:00,10,3.9769999980926514,26.95775604248047
2012-06-15T18:00:00+00:00,2012-06-16T05:00:00+00:00,11,1.1109999418258667,17.623069763183594
2012-06-15T18:00:00+00:00,2012-06-16T06:00:00+00:00,12,0.0,8.737459182739258
2012-06-15T18:00:00+00:00,2012-06-16T07:00:00+00:00,13,0.0,2.197150945663452
2012-06-15T18:00:00+00:00,2012-06-16T08:00:00+00:00,14,0.0,-1.5608386993408203
2012-06-15T18:00:00+00:00,2012-06-16T09:00:00+00:00,15,0.0,-2.8532283306121826
2012-06-15T18:00:00+00:00,2012-06-16T10:00:00+00:00,16,0.0,-2.8960559368133545
2012-06-15T18:00:00+00:00,2012-06-16T11:00:00+00:00,17,0.0,-1.0574437379837036
2012-06-15T18:00:00+00:00,2012-06-16T12:00:00+00:00,18,0.0,0.8715986609458923
2012-06-15T18:00:00+00:00,2012-06-16T13:00:00+00:00,19,0.0,2.3753418922424316
2012-06-15T18:00:00+00:00,2012-06-16T14:00:00+00:00,20,0.0,2.0156760215759277
2012-06-15T18:00:00+00:00,2012-06-16T15:00:00+00:00,21,0.0,0.36224693059921265
2012-06-15T18:00:00+00:00,2012-06-16T16:00:00+00:00,22,0.0,-1.1397172212600708
2012-06-15T18:00:00+00:00,2012-06-16T17:00:00+00:00,23,0.0,-3.061469554901123
2012-06-15T18:00:00+00:00,2012-06-16T18:00:00+00:00,24,0.0,-3.0519046783447266
2012-06-15T19:00:00+00:00,2012-06-15T20:00:00+00:00,1,0.0,3.4432168006896973
2012-06-15T19:00:00+00:00,2012-06-15T21:00:00+00:00,2,0.013000000268220901,10.500696182250977
2012-06-15T19:00:00+00:00,2012-06-15T22:00:00+00:00,3,1.9270000457763672,19.94527816772461
2012-06-15T19:00:00+00:00,2012-06-15T23:00:00+00:00,4,3.1510000228881836,28.2603816986084
2012-06-15T19:00:00+00:00,2012-06-16T00:00:00+00:00,5,6.5329999923706055,35.51323699951172
2012-06-15T19:00:00+00:00,2012-06-16T01:00:00+00:00,6,8.61400032043457,38.870521545410156
2012-06-15T19:00:00+00:00,2012-06-16T02:00:00+00:00,7,2.313999891281128,38.29368591308594
2012-06-15T19:00:00+00:00,2012-06-16T03:00:00+00:00,8,2.0950000286102295,34.43794250488281
2012-06-15T19:00:00+00:00,2012-06-16T04:00:00+00:00,9,3.9769999980926514,26.444419860839844
2012-06-15T19:00:00+00:00,2012-06-16T05:00:00+00:00,10,1.1109999418258667,17.313152313232422
2012-06-15T19:00:00+00:00,2012-06-16T06:00:00+00:00,11,0.0,8.383988380432129
2012-06-15T19:00:00+00:00,2012-06-16T07:00:00+00:00,12,0.0,1.3008079528808594
2012-06-15T19:00:00+00:00,2012-06-16T08:00:00+00:00,13,0.0,-1.5165516138076782
2012-06-15T19:00:00+00:00,2012-06-16T09:00:00+00:00,14,0.0,-2.9035398960113525
2012-06-15T19:00:00+00:00,2012-06-16T10:00:00+00:00,15,0.0,-2.3380730152130127
2012-06-15T19:00:00+00:00,2012-06-16T11:00:00+00:00,16,0.0,-0.9947662353515625
2012-06-15T19:00:00+00:00,2012-06-16T12:00:00+00:00,17,0.0,1.5447468757629395
2012-06-15T19:00:00+00:00,2012-06-16T13:00:00+00:00,18,0.0,2.3542847633361816
2012-06-15T19:00:00+00:00,2012-06-16T14:00:00+00:00,19,0.0,2.3268885612487793
2012-06-15T19:00:00+00:00,2012-06-16T15:00:00+00:00,20,0.0,0.6145792007446289
2012-06-15T19:00:00+00:00,2012-06-16T16:00:00+00:00,21,0.0,-1.7897974252700806
2012-06-15T19:00:00+00:00,2012-06-16T17:00:00+00:00,22,0.0,-2.5846786499023438
2012-06-15T19:00:00+00:00,2012-06-16T18:00:00+00:00,23,0.0,-2.889552116394043
2012-06-15T19:00:00+00:00,2012-06-16T19:00:00+00:00,24,0.0,-1.4040932655334473
2012-06-15T20:00:00+00:00,2012-06-15T21:00:00+00:00,1,0.013000000268220901,8.505467414855957
2012-06-15T20:00:00+00:00,2012-06-15T22:00:00+00:00,2,1.9270000457763672,16.729185104370117
2012-06-15T20:00:00+00:00,2012-06-15T23:00:00+00:00,3,3.1510000228881836,26.155120849609375
2012-06-15T20:00:00+00:00,2012-06-16T00:00:00+00:00,4,6.5329999923706055,32.49538040161133
2012-06-15T20:00:00+00:00,2012-06-16T01:00:00+00:00,5,8.61400032043457,36.321590423583984
2012-06-15T20:00:00+00:00,2012-06-16T02:00:00+00:00,6,2.313999891281128,35.39542007446289
2012-06-15T20:00:00+00:00,2012-06-16T03:00:00+00:00,7,2.0950000286102295,30.967317581176758
2012-06-15T20:00:00+00:00,2012-06-16T04:00:00+00:00,8,3.9769999980926514,24.17618751525879
2012-06-15T20:00:00+00:00,2012-06-16T05:00:00+00:00,9,1.1109999418258667,15.460149765014648
2012-06-15T20:00:00+00:00,2012-06-16T06:00:00+00:00,10,0.0,7.389482021331787
2012-06-15T20:00:00+00:00,2012-06-16T07:00:00+00:00,11,0.0,0.7602192163467407
2012-06-15T20:00:00+00:00,2012-06-16T08:00:00+00:00,12,0.0,-3.121288299560547
2012-06-15T20:00:00+00:00,2012-06-16T09:00:00+00:00,13,0.0,-3.0297138690948486
2012-06-15T20:00:00+00:00,2012-06-16T10:00:00+00:00,14,0.0,-1.9164117574691772
2012-06-15T20:00:00+00:00,2012-06-16T11:00:00+00:00,15,0.0,-0.4448518753051758
2012-06-15T20:00:00+00:00,2012-06-16T12:00:00+00:00,16,0.0,1.6768898963928223
2012-06-15T20:00:00+00:00,2012-06-16T13:00:00+00:00,17,0.0,2.5640668869018555
2012-06-15T20:00:00+00:00,2012-06-16T14:00:00+00:00,18,0.0,2.461333751678467
2012-06-15T20:00:00+00:00,2012-06-16T15:00:00+00:00,19,0.0,0.07906276732683182
2012-06-15T20:00:00+00:00,2012-06-16T16:00:00+00:00,20,0.0,-1.811875820159912
2012-06-15T20:00:00+00:00,2012-06-16T17:00:00+00:00,21,0.0,-3.8208982944488525
2012-06-15T20:00:00+00:00,2012-06-16T18:00:00+00:00,22,0.0,-3.8601999282836914
2012-06-15T20:00:00+00:00,2012-06-16T19:00:00+00:00,23,0.0,-2.0394058227539062
2012-06-15T20:00:00+00:00,2012-06-16T20:00:00+00:00,24,0.0,1.5334713459014893
2012-06-15T21:00:00+00:00,2012-06-15T22:00:00+00:00,1,1.9270000457763672,13.022721290588379
2012-06-15T21:00:00+00:00,2012-06-15T23:00:00+00:00,2,3.1510000228881836,21.077226638793945
2012-06-15T21:00:00+00:00,2012-06-16T00:00:00+00:00,3,6.5329999923706055,27.918148040771484
2012-06-15T21:00:00+00:00,2012-06-16T01:00:00+00:00,4,8.61400032043457,31.187782287597656
2012-06-15T21:00:00+00:00,2012-06-16T02:00:00+00:00,5,2.313999891281128,31.61287498474121
2012-06-15T21:00:00+00:00,2012-06-16T03:00:00+00:00,6,2.0950000286102295,27.497434616088867
2012-06-15T21:00:00+00:00,2012-06-16T04:00:00+00:00,7,3.9769999980926514,21.65422821044922
2012-06-15T21:00:00+00:00,2012-06-16T05:00:00+00:00,8,1.1109999418258667,13.70063304901123
2012-06-15T21:00:00+00:00,2012-06-16T06:00:00+00:00,9,0.0,6.591386795043945
2012-06-15T21:00:00+00:00,2012-06-16T07:00:00+00:00,10,0.0,0.07760314643383026
2012-06-15T21:00:00+00:00,2012-06-16T08:00:00+00:00,11,0.0,-3.5674238204956055
2012-06-15T21:00:00+00:00,2012-06-16T09:00:00+00:00,12,0.0,-4.453965187072754
2012-06-15T21:00:00+00:00,2012-06-16T10:00:00+00:00,13,0.0,-3.361316442489624
2012-06-15T21:00:00+00:00,2012-06-16T11:00:00+00:00,14,0.0,-1.1280726194381714
2012-06-15T21:00:00+00:00,2012-06-16T12:00:00+00:00,15,0.0,0.048763833940029144
2012-06-15T21:00:00+00:00,2012-06-16T13:00:00+00:00,16,0.0,2.279914617538452
2012-06-15T21:00:00+00:00,2012-06-16T14:00:00+00:00,17,0.0,1.177517056465149
2012-06-15T21:00:00+00:00,2012-06-16T15:00:00+00:00,18,0.0,1.0041987895965576
2012-06-15T21:00:00+00:00,2012-06-16T16:00:00+00:00,19,0.0,-2.0673670768737793
2012-06-15T21:00:00+00:00,2012-06-16T17:00:00+00:00,20,0.0,-2.6842029094696045
2012-06-15T21:00:00+00:00,2012-06-16T18:00:00+00:00,21,0.0,-3.347801685333252
2012-06-15T21:00:00+00:00,2012-06-16T19:00:00+00:00,22,0.0,-2.653963565826416
2012-06-15T21:00:00+00:00,2012-06-16T20:00:00+00:00,23,0.0,1.0051250457763672
2012-06-15T21:00:00+00:00,2012-06-16T21:00:00+00:00,24,3.927000045776367,6.837723731994629
2012-06-15T22:00:00+00:00,2012-06-15T23:00:00+00:00,1,3.1510000228881836,18.155641555786133
2012-06-15T22:00:00+00:00,2012-06-16T00:00:00+00:00,2,6.5329999923706055,23.596237182617188
2012-06-15T22:00:00+00:00,2012-06-16T01:00:00+00:00,3,8.61400032043457,27.350664138793945
2012-06-15T22:00:00+00:00,2012-06-16T02:00:00+00:00,4,2.313999891281128,26.572940826416016
2012-06-15T22:00:00+00:00,2012-06-16T03:00:00+00:00,5,2.0950000286102295,24.35995101928711
2012-06-15T22:00:00+00:00,2012-06-16T04:00:00+00:00,6,3.9769999980926514,18.60736656188965
2012-06-15T22:00:00+00:00,2012-06-16T05:00:00+00:00,7,1.1109999418258667,12.352137565612793
2012-06-15T22:00:00+00:00,2012-06-16T06:00:00+00:00,8,0.0,5.317262172698975
2012-06-15T22:00:00+00:00,2012-06-16T07:00:00+00:00,9,0.0,0.4304049611091614
2012-06-15T22:00:00+00:00,2012-06-16T08:00:00+00:00,10,0.0,-2.897887706756592
2012-06-15T22:00:00+00:00,2012-06-16T09:00:00+00:00,11,0.0,-4.341635704040527
2012-06-15T22:00:00+00:00,2012-06-16T10:00:00+00:00,12,0.0,-3.3158273696899414
2012-06-15T22:00:00+00:00,2012-06-16T11:00:00+00:00,13,0.0,-1.553876519203186
2012-06-15T22:00:00+00:00,2012-06-16T12:00:00+00:00,14,0.0,0.7591725587844849
2012-06-15T22:00:00+00:00,2012-06-16T13:00:00+00:00,15,0.0,0.7868367433547974
2012-06-15T22:00:00+00:00,2012-06-16T14:00:00+00:00,16,0.0,1.7360990047454834
2012-06-15T22:00:00+00:00,2012-06-16T15:00:00+00:00,17,0.0,-0.3699468970298767
2012-06-15T22:00:00+00:00,2012-06-16T16:00:00+00:00,18,0.0,-0.9581452012062073
2012-06-15T22:00:00+00:00,2012-06-16T17:00:00+00:00,19,0.0,-2.6669182777404785
2012-06-15T22:00:00+00:00,2012-06-16T18:00:00+00:00,20,0.0,-2.909221649169922
2012-06-15T22:00:00+00:00,2012-06-16T19:00:00+00:00,21,0.0,-1.9203441143035889
2012-06-15T22:00:00+00:00,2012-06-16T20:00:00+00:00,22,0.0,1.0320284366607666
2012-06-15T22:00:00+00:00,2012-06-16T21:00:00+00:00,23,3.927000045776367,6.220609188079834
2012-06-15T22:00:00+00:00,2012-06-16T22:00:00+00:00,24,16.860000610351562,13.555601119995117
2012-06-15T23:00:00+00:00,2012-06-16T00:00:00+00:00,1,6.5329999923706055,21.200815200805664
2012-06-15T23:00:00+00:00,2012-06-16T01:00:00+00:00,2,8.61400032043457,23.733234405517578
2012-06-15T23:00:00+00:00,2012-06-16T02:00:00+00:00,3,2.313999891281128,24.864511489868164
2012-06-15T23:00:00+00:00,2012-06-16T03:00:00+00:00,4,2.0950000286102295,21.225431442260742
2012-06-15T23:00:00+00:00,2012-06-16T04:00:00+00:00,5,3.9769999980926514,17.90804672241211
2012-06-15T23:00:00+00:00,2012-06-16T05:00:00+00:00,6,1.1109999418258667,11.97066593170166
2012-06-15T23:00:00+00:00,2012-06-16T06:00:00+00:00,7,0.0,6.358950614929199
2012-06-15T23:00:00+00:00,2012-06-16T07:00:00+00:00,8,0.0,1.2758241891860962
2012-06-15T23:00:00+00:00,2012-06-16T08:00:00+00:00,9,0.0,-1.9804753065109253
2012-06-15T23:00:00+00:00,2012-06-16T09:00:00+00:00,10,0.0,-2.98538875579834
2012-06-15T23:00:00+00:00,2012-06-16T10:00:00+00:00,11,0.0,-3.1047492027282715
2012-06-15T23:00:00+00:00,2012-06-16T11:00:00+00:00,12,0.0,-1.7752436399459839
2012-06-15T23:00:00+00:00,2012-06-16T12:00:00+00:00,13,0.0,-0.14974483847618103
2012-06-15T23:00:00+00:00,2012-06-16T13:00:00+00:00,14,0.0,2.030346155166626
2012-06-15T23:00:00+00:00,2012-06-16T14:00:00+00:00,15,0.0,1.0548968315124512
2012-06-15T23:00:00+00:00,2012-06-16T15:00:00+00:00,16,0.0,0.7926002740859985
2012-06-15T23:00:00+00:00,2012-06-16T16:00:00+00:00,17,0.0,-1.9675182104110718
2012-06-15T23:00:00+00:00,2012-06-16T17:00:00+00:00,18,0.0,-1.8555837869644165
2012-06-15T23:00:00+00:00,2012-06-16T18:00:00+00:00,19,0.0,-2.9523043632507324
2012-06-15T23:00:00+00:00,2012-06-16T19:00:00+00:00,20,0.0,-1.8037208318710327
2012-06-15T23:00:00+00:00,2012-06-16T20:00:00+00:00,21,0.0,0.6204873323440552
2012-06-15T23:00:00+00:00,2012-06-16T21:00:00+00:00,22,3.927000045776367,5.943357467651367
2012-06-15T23:00:00+00:00,2012-06-16T22:00:00+00:00,23,16.860000610351562,11.81943416595459
2012-06-15T23:00:00+00:00,2012-06-16T23:00:00+00:00,24,30.11199951171875,18.856794357299805
2012-06-16T00:00:00+00:00,2012-06-16T01:00:00+00:00,1,8.61400032043457,22.82291030883789
2012-06-16T00:00:00+00:00,2012-06-16T02:00:00+00:00,2,2.313999891281128,21.703256607055664
2012-06-16T00:00:00+00:00,2012-06-16T03:00:00+00:00,3,2.0950000286102295,20.036195755004883
2012-06-16T00:00:00+00:00,2012-06-16T04:00:00+00:00,4,3.9769999980926514,14.493671417236328
2012-06-16T00:00:00+00:00,2012-06-16T05:00:00+00:00,5,1.1109999418258667,10.478438377380371
2012-06-16T00:00:00+00:00,2012-06-16T06:00:00+00:00,6,0.0,5.198512077331543
2012-06-16T00:00:00+00:00,2012-06-16T07:00:00+00:00,7,0.0,1.6497552394866943
2012-06-16T00:00:00+00:00,2012-06-16T08:00:00+00:00,8,0.0,-1.0819593667984009
2012-06-16T00:00:00+00:00,2012-06-16T09:00:00+00:00,9,0.0,-1.959368348121643
2012-06-16T00:00:00+00:00,2012-06-16T10:00:00+00:00,10,0.0,-2.132694721221924
2012-06-16T00:00:00+00:00,2012-06-16T11:00:00+00:00,11,0.0,-0.36616912484169006
2012-06-16T00:00:00+00:00,2012-06-16T12:00:00+00:00,12,0.0,0.7632778882980347
2012-06-16T00:00:00+00:00,2012-06-16T13:00:00+00:00,13,0.0,1.1972600221633911
2012-06-16T00:00:00+00:00,2012-06-16T14:00:00+00:00,14,0.0,2.528881788253784
2012-06-16T00:00:00+00:00,2012-06-16T15:00:00+00:00,15,0.0,0.9618616104125977
2012-06-16T00:00:00+00:00,2012-06-16T16:00:00+00:00,16,0.0,-0.27962738275527954
2012-06-16T00:00:00+00:00,2012-06-16T17:00:00+00:00,17,0.0,-2.7833046913146973
2012-06-16T00:00:00+00:00,2012-06-16T18:00:00+00:00,18,0.0,-1.5617141723632812
2012-06-16T00:00:00+00:00,2012-06-16T19:00:00+00:00,19,0.0,-1.3419694900512695
2012-06-16T00:00:00+00:00,2012-06-16T20:00:00+00:00,20,0.0,2.1878278255462646
2012-06-16T00:00:00+00:00,2012-06-16T21:00:00+00:00,21,3.927000045776367,6.629748344421387
2012-06-16T00:00:00+00:00,2012-06-16T22:00:00+00:00,22,16.860000610351562,13.179657936096191
2012-06-16T00:00:00+00:00,2012-06-16T23:00:00+00:00,23,30.11199951171875,19.109771728515625
2012-06-16T00:00:00+00:00,2012-06-17T00:00:00+00:00,24,39.380001068115234,23.747249603271484
2012-06-16T01:00:00+00:00,2012-06-16T02:00:00+00:00,1,2.313999891281128,23.77500343322754
2012-06-16T01:00:00+00:00,2012-06-16T03:00:00+00:00,2,2.0950000286102295,19.260896682739258
2012-06-16T01:00:00+00:00,2012-06-16T04:00:00+00:00,3,3.9769999980926514,14.470243453979492
2012-06-16T01:00:00+00:00,2012-06-16T05:00:00+00:00,4,1.1109999418258667,8.450788497924805
2012-06-16T01:00:00+00:00,2012-06-16T06:00:00+00:00,5,0.0,3.8633627891540527
2012-06-16T01:00:00+00:00,2012-06-16T07:00:00+00:00,6,0.0,0.5780205130577087
2012-06-16T01:00:00+00:00,2012-06-16T08:00:00+00:00,7,0.0,-1.2896803617477417
2012-06-16T01:00:00+00:00,2012-06-16T09:00:00+00:00,8,0.0,-1.6706920862197876
2012-06-16T01:00:00+00:00,2012-06-16T10:00:00+00:00,9,0.0,-1.755658507347107
2012-06-16T01:00:00+00:00,2012-06-16T11:00:00+00:00,10,0.0,-0.3113773465156555
2012-06-16T01:00:00+00:00,2012-06-16T12:00:00+00:00,11,0.0,1.3175848722457886
2012-06-16T01:00:00+00:00,2012-06-16T13:00:00+00:00,12,0.0,1.3525142669677734
2012-06-16T01:00:00+00:00,2012-06-16T14:00:00+00:00,13,0.0,1.6583080291748047
2012-06-16T01:00:00+00:00,2012-06-16T15:00:00+00:00,14,0.0,0.9059380888938904
2012-06-16T01:00:00+00:00,2012-06-16T16:00:00+00:00,15,0.0,-0.675452470779419
2012-06-16T01:00:00+00:00,2012-06-16T17:00:00+00:00,16,0.0,-2.165411949157715
2012-06-16T01:00:00+00:00,2012-06-16T18:00:00+00:00,17,0.0,-3.491497278213501
2012-06-16T01:00:00+00:00,2012-06-16T19:00:00+00:00,18,0.0,-0.7518553137779236
2012-06-16T01:00:00+00:00,2012-06-16T20:00:00+00:00,19,0.0,1.253798484802246
2012-06-16T01:00:00+00:00,2012-06-16T21:00:00+00:00,20,3.927000045776367,7.324740886688232
2012-06-16T01:00:00+00:00,2012-06-16T22:00:00+00:00,21,16.860000610351562,13.726786613464355
2012-06-16T01:00:00+00:00,2012-06-16T23:00:00+00:00,22,30.11199951171875,20.569793701171875
2012-06-16T01:00:00+00:00,2012-06-17T00:00:00+00:00,23,39.380001068115234,25.408653259277344
2012-06-16T01:00:00+00:00,2012-06-17T01:00:00+00:00,24,44.97999954223633,27.21154022216797
2012-06-16T02:00:00+00:00,2012-06-16T03:00:00+00:00,1,2.0950000286102295,21.325664520263672
2012-06-16T02:00:00+00:00,2012-06-16T04:00:00+00:00,2,3.9769999980926514,15.394325256347656
2012-06-16T02:00:00+00:00,2012-06-16T05:00:00+00:00,3,1.1109999418258667,8.988702774047852
2012-06-16T02:00:00+00:00,2012-06-16T06:00:00+00:00,4,0.0,3.67586350440979
2012-06-16T02:00:00+00:00,2012-06-16T07:00:00+00:00,5,0.0,0.06006231904029846
2012-06-16T02:00:00+00:00,2012-06-16T08:00:00+00:00,6,0.0,-2.021775960922241
2012-06-16T02:00:00+00:00,2012-06-16T09:00:00+00:00,7,0.0,-2.2534565925598145
2012-06-16T02:00:00+00:00,2012-06-16T10:00:00+00:00,8,0.0,-1.5193549394607544
2012-06-16T02:00:00+00:00,2012-06-16T11:00:00+00:00,9,0.0,-1.3989555835723877
2012-06-16T02:00:00+00:00,2012-06-16T12:00:00+00:00,10,0.0,1.2807778120040894
2012-06-16T02:00:00+00:00,2012-06-16T13:00:00+00:00,11,0.0,1.9767829179763794
2012-06-16T02:00:00+00:00,2012-06-16T14:00:00+00:00,12,0.0,1.6590903997421265
2012-06-16T02:00:00+00:00,2012-06-16T15:00:00+00:00,13,0.0,1.7236769199371338
2012-06-16T02:00:00+00:00,2012-06-16T16:00:00+00:00,14,0.0,0.07951424270868301
2012-06-16T02:00:00+00:00,2012-06-16T17:00:00+00:00,15,0.0,-1.7375932931900024
2012-06-16T02:00:00+00:00,2012-06-16T18:00:00+00:00,16,0.0,-2.319570779800415
2012-06-16T02:00:00+00:00,2012-06-16T19:00:00+00:00,17,0.0,-2.707388162612915
2012-06-16T02:00:00+00:00,2012-06-16T20:00:00+00:00,18,0.0,1.1720174551010132
2012-06-16T02:00:00+00:00,2012-06-16T21:00:00+00:00,19,3.927000045776367,4.979890823364258
2012-06-16T02:00:00+00:00,2012-06-16T22:00:00+00:00,20,16.860000610351562,12.086355209350586
2012-06-16T02:00:00+00:00,2012-06-16T23:00:00+00:00,21,30.11199951171875,18.76504898071289
2012-06-16T02:00:00+00:00,2012-06-17T00:00:00+00:00,22,39.380001068115234,24.92495346069336
2012-06-16T02:00:00+00:00,2012-06-17T01:00:00+00:00,23,44.97999954223633,27.654985427856445
2012-06-16T02:00:00+00:00,2012-06-17T02:00:00+00:00,24,43.92300033569336,27.16097640991211
2012-06-16T03:00:00+00:00,2012-06-16T04:00:00+00:00,1,3.9769999980926514,17.604841232299805
2012-06-16T03:00:00+00:00,2012-06-16T05:00:00+00:00,2,1.1109999418258667,10.607626914978027
2012-06-16T03:00:00+00:00,2012-06-16T06:00:00+00:00,3,0.0,4.268703937530518
2012-06-16T03:00:00+00:00,2012-06-16T07:00:00+00:00,4,0.0,-0.04106142371892929
2012-06-16T03:00:00+00:00,2012-06-16T08:00:00+00:00,5,0.0,-1.8577191829681396
2012-06-16T03:00:00+00:00,2012-06-16T09:00:00+00:00,6,0.0,-2.7967114448547363
2012-06-16T03:00:00+00:00,2012-06-16T10:00:00+00:00,7,0.0,-1.6321187019348145
2012-06-16T03:00:00+00:00,2012-06-16T11:00:00+00:00,8,0.0,-0.27419957518577576
2012-06-16T03:00:00+00:00,2012-06-16T12:00:00+00:00,9,0.0,0.6824321746826172
2012-06-16T03:00:00+00:00,2012-06-16T13:00:00+00:00,10,0.0,3.335236072540283
2012-06-16T03:00:00+00:00,2012-06-16T14:00:00+00:00,11,0.0,3.0700347423553467
2012-06-16T03:00:00+00:00,2012-06-16T15:00:00+00:00,12,0.0,2.366009473800659
2012-06-16T03:00:00+00:00,2012-06-16T16:00:00+00:00,13,0.0,1.9983001947402954
2012-06-16T03:00:00+00:00,2012-06-16T17:00:00+00:00,14,0.0,-0.07800937443971634
2012-06-16T03:00:00+00:00,2012-06-16T18:00:00+00:00,15,0.0,-2.141108989715576
2012-06-16T03:00:00+00:00,2012-06-16T19:00:00+00:00,16,0.0,-1.7416279315948486
