time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
16612,2012-05-29T17:00:00+00:00,2012-05-29T20:00:00+00:00,3,0.0,0.6327972412109375,13.650000000000002
16613,2012-05-29T17:00:00+00:00,2012-05-29T21:00:00+00:00,4,1.9290000200271606,1.0816841125488281,32.525999999999996
16614,2012-05-29T17:00:00+00:00,2012-05-29T22:00:00+00:00,5,7.663000106811523,20.189979553222656,27.769
16615,2012-05-29T17:00:00+00:00,2012-05-29T23:00:00+00:00,6,13.458999633789062,32.713687896728516,13.223999999999995
16616,2012-05-29T17:00:00+00:00,2012-05-30T00:00:00+00:00,7,16.601999282836914,25.694805145263672,0.0
16617,2012-05-29T17:00:00+00:00,2012-05-30T01:00:00+00:00,8,30.750999450683594,26.0028076171875,0.0
16618,2012-05-29T17:00:00+00:00,2012-05-30T02:00:00+00:00,9,13.704999923706055,23.613981246948242,0.0
16619,2012-05-29T17:00:00+00:00,2012-05-30T03:00:00+00:00,10,20.819000244140625,15.352692604064941,0.0
16620,2012-05-29T17:00:00+00:00,2012-05-30T04:00:00+00:00,11,25.233999252319336,18.92734718322754,0.0
16621,2012-05-29T17:00:00+00:00,2012-05-30T05:00:00+00:00,12,7.7220001220703125,11.66515827178955,0.0
16622,2012-05-29T17:00:00+00:00,2012-05-30T06:00:00+00:00,13,1.9889999628067017,0.80511474609375,0.0
16623,2012-05-29T17:00:00+00:00,2012-05-30T07:00:00+00:00,14,0.0,-0.49031639099121094,1.929
16624,2012-05-29T17:00:00+00:00,2012-05-30T08:00:00+00:00,15,0.0,-0.45494651794433594,13.459000000000001
16625,2012-05-29T17:00:00+00:00,2012-05-30T09:00:00+00:00,16,0.0,-0.33714866638183594,30.751000000000005
16626,2012-05-29T17:00:00+00:00,2012-05-30T10:00:00+00:00,17,0.0,-0.2050914764404297,20.819
16627,2012-05-29T17:00:00+00:00,2012-05-30T11:00:00+00:00,18,0.0,-0.13422298431396484,7.722000000000001
16628,2012-05-29T17:00:00+00:00,2012-05-30T12:00:00+00:00,19,0.0,-0.1382732391357422,0.0
16629,2012-05-29T17:00:00+00:00,2012-05-30T13:00:00+00:00,20,0.0,-0.23175907135009766,0.0
16630,2012-05-29T17:00:00+00:00,2012-05-30T14:00:00+00:00,21,0.0,-0.2903861999511719,0.0
16631,2012-05-29T17:00:00+00:00,2012-05-30T15:00:00+00:00,22,0.0,-0.33374881744384766,0.0
16632,2012-05-29T17:00:00+00:00,2012-05-30T16:00:00+00:00,23,0.0,-0.36914730072021484,0.0
16633,2012-05-29T17:00:00+00:00,2012-05-30T17:00:00+00:00,24,0.0,-0.26160430908203125,0.0
16611,2012-05-29T18:00:00+00:00,2012-05-29T19:00:00+00:00,1,0.0,0.003307342529296875,0.0
16612,2012-05-29T18:00:00+00:00,2012-05-29T20:00:00+00:00,2,0.0,0.5793123245239258,6.161000000000001
16613,2012-05-29T18:00:00+00:00,2012-05-29T21:00:00+00:00,3,1.9290000200271606,1.0465583801269531,19.214000000000002
16614,2012-05-29T18:00:00+00:00,2012-05-29T22:00:00+00:00,4,7.663000106811523,20.113439559936523,28.833000000000006
16615,2012-05-29T18:00:00+00:00,2012-05-29T23:00:00+00:00,5,13.458999633789062,32.63631820678711,18.258000000000006
16616,2012-05-29T18:00:00+00:00,2012-05-30T00:00:00+00:00,6,16.601999282836914,25.63962173461914,0.4140000000000001
16617,2012-05-29T18:00:00+00:00,2012-05-30T01:00:00+00:00,7,30.750999450683594,25.965869903564453,0.0
16618,2012-05-29T18:00:00+00:00,2012-05-30T02:00:00+00:00,8,13.704999923706055,23.596590042114258,0.0
16619,2012-05-29T18:00:00+00:00,2012-05-30T03:00:00+00:00,9,20.819000244140625,15.342708587646484,0.0
16620,2012-05-29T18:00:00+00:00,2012-05-30T04:00:00+00:00,10,25.233999252319336,18.914777755737305,0.0
16621,2012-05-29T18:00:00+00:00,2012-05-30T05:00:00+00:00,11,7.7220001220703125,11.649761199951172,0.0
16622,2012-05-29T18:00:00+00:00,2012-05-30T06:00:00+00:00,12,1.9889999628067017,0.8060636520385742,0.0
16623,2012-05-29T18:00:00+00:00,2012-05-30T07:00:00+00:00,13,0.0,-0.48905372619628906,0.0
16624,2012-05-29T18:00:00+00:00,2012-05-30T08:00:00+00:00,14,0.0,-0.4537639617919922,7.662999999999998
16625,2012-05-29T18:00:00+00:00,2012-05-30T09:00:00+00:00,15,0.0,-0.33602237701416016,16.602000000000004
16626,2012-05-29T18:00:00+00:00,2012-05-30T10:00:00+00:00,16,0.0,-0.20399856567382812,13.705000000000002
16627,2012-05-29T18:00:00+00:00,2012-05-30T11:00:00+00:00,17,0.0,-0.13317012786865234,25.233999999999995
16628,2012-05-29T18:00:00+00:00,2012-05-30T12:00:00+00:00,18,0.0,-0.13725757598876953,1.9889999999999997
16629,2012-05-29T18:00:00+00:00,2012-05-30T13:00:00+00:00,19,0.0,-0.23078536987304688,0.0
16630,2012-05-29T18:00:00+00:00,2012-05-30T14:00:00+00:00,20,0.0,-0.2894725799560547,0.0
16631,2012-05-29T18:00:00+00:00,2012-05-30T15:00:00+00:00,21,0.0,-0.3329200744628906,0.0
16632,2012-05-29T18:00:00+00:00,2012-05-30T16:00:00+00:00,22,0.0,-0.36837196350097656,0.0
16633,2012-05-29T18:00:00+00:00,2012-05-30T17:00:00+00:00,23,0.0,-0.2609214782714844,0.0
16634,2012-05-29T18:00:00+00:00,2012-05-30T18:00:00+00:00,24,0.0,-0.0006856918334960938,0.0
16612,2012-05-29T19:00:00+00:00,2012-05-29T20:00:00+00:00,1,0.0,0.5116682052612305,1.4320000000000002
16613,2012-05-29T19:00:00+00:00,2012-05-29T21:00:00+00:00,2,1.9290000200271606,0.9930515289306641,13.650000000000002
16614,2012-05-29T19:00:00+00:00,2012-05-29T22:00:00+00:00,3,7.663000106811523,19.98604965209961,32.525999999999996
16615,2012-05-29T19:00:00+00:00,2012-05-29T23:00:00+00:00,4,13.458999633789062,32.484493255615234,27.769
16616,2012-05-29T19:00:00+00:00,2012-05-30T00:00:00+00:00,5,16.601999282836914,25.50861167907715,13.223999999999995
16617,2012-05-29T19:00:00+00:00,2012-05-30T01:00:00+00:00,6,30.750999450683594,25.86385726928711,0.0
16618,2012-05-29T19:00:00+00:00,2012-05-30T02:00:00+00:00,7,13.704999923706055,23.539400100708008,0.0
16619,2012-05-29T19:00:00+00:00,2012-05-30T03:00:00+00:00,8,20.819000244140625,15.307320594787598,0.0
16620,2012-05-29T19:00:00+00:00,2012-05-30T04:00:00+00:00,9,25.233999252319336,18.869478225708008,0.0
16621,2012-05-29T19:00:00+00:00,2012-05-30T05:00:00+00:00,10,7.7220001220703125,11.608823776245117,0.0
16622,2012-05-29T19:00:00+00:00,2012-05-30T06:00:00+00:00,11,1.9889999628067017,0.8069534301757812,0.0
16623,2012-05-29T19:00:00+00:00,2012-05-30T07:00:00+00:00,12,0.0,-0.4873771667480469,0.0
16624,2012-05-29T19:00:00+00:00,2012-05-30T08:00:00+00:00,13,0.0,-0.4522733688354492,1.929
16625,2012-05-29T19:00:00+00:00,2012-05-30T09:00:00+00:00,14,0.0,-0.3346261978149414,13.459000000000001
16626,2012-05-29T19:00:00+00:00,2012-05-30T10:00:00+00:00,15,0.0,-0.2027273178100586,30.751000000000005
16627,2012-05-29T19:00:00+00:00,2012-05-30T11:00:00+00:00,16,0.0,-0.1320018768310547,20.819
16628,2012-05-29T19:00:00+00:00,2012-05-30T12:00:00+00:00,17,0.0,-0.13614463806152344,7.722000000000001
16629,2012-05-29T19:00:00+00:00,2012-05-30T13:00:00+00:00,18,0.0,-0.2296895980834961,0.0
16630,2012-05-29T19:00:00+00:00,2012-05-30T14:00:00+00:00,19,0.0,-0.28847599029541016,0.0
16631,2012-05-29T19:00:00+00:00,2012-05-30T15:00:00+00:00,20,0.0,-0.3320188522338867,0.0
16632,2012-05-29T19:00:00+00:00,2012-05-30T16:00:00+00:00,21,0.0,-0.3675222396850586,0.0
16633,2012-05-29T19:00:00+00:00,2012-05-30T17:00:00+00:00,22,0.0,-0.26018524169921875,0.0
16634,2012-05-29T19:00:00+00:00,2012-05-30T18:00:00+00:00,23,0.0,-0.00036716461181640625,0.0
16635,2012-05-29T19:00:00+00:00,2012-05-30T19:00:00+00:00,24,0.0,0.8326587677001953,0.0
16613,2012-05-29T20:00:00+00:00,2012-05-29T21:00:00+00:00,1,1.9290000200271606,0.9013338088989258,6.161000000000001
16614,2012-05-29T20:00:00+00:00,2012-05-29T22:00:00+00:00,2,7.663000106811523,19.82642936706543,19.214000000000002
16615,2012-05-29T20:00:00+00:00,2012-05-29T23:00:00+00:00,3,13.458999633789062,32.26593017578125,28.833000000000006
16616,2012-05-29T20:00:00+00:00,2012-05-30T00:00:00+00:00,4,16.601999282836914,25.301513671875,18.258000000000006
16617,2012-05-29T20:00:00+00:00,2012-05-30T01:00:00+00:00,5,30.750999450683594,25.690757751464844,0.4140000000000001
16618,2012-05-29T20:00:00+00:00,2012-05-30T02:00:00+00:00,6,13.704999923706055,23.454864501953125,0.0
16619,2012-05-29T20:00:00+00:00,2012-05-30T03:00:00+00:00,7,20.819000244140625,15.265129089355469,0.0
16620,2012-05-29T20:00:00+00:00,2012-05-30T04:00:00+00:00,8,25.233999252319336,18.82781219482422,0.0
16621,2012-05-29T20:00:00+00:00,2012-05-30T05:00:00+00:00,9,7.7220001220703125,11.57965087890625,0.0
16622,2012-05-29T20:00:00+00:00,2012-05-30T06:00:00+00:00,10,1.9889999628067017,0.8072967529296875,0.0
16623,2012-05-29T20:00:00+00:00,2012-05-30T07:00:00+00:00,11,0.0,-0.4860992431640625,0.0
16624,2012-05-29T20:00:00+00:00,2012-05-30T08:00:00+00:00,12,0.0,-0.45110130310058594,0.0
16625,2012-05-29T20:00:00+00:00,2012-05-30T09:00:00+00:00,13,0.0,-0.33355712890625,7.662999999999998
16626,2012-05-29T20:00:00+00:00,2012-05-30T10:00:00+00:00,14,0.0,-0.20175933837890625,16.602000000000004
16627,2012-05-29T20:00:00+00:00,2012-05-30T11:00:00+00:00,15,0.0,-0.13110065460205078,13.705000000000002
16628,2012-05-29T20:00:00+00:00,2012-05-30T12:00:00+00:00,16,0.0,-0.1353158950805664,25.233999999999995
16629,2012-05-29T20:00:00+00:00,2012-05-30T13:00:00+00:00,17,0.0,-0.22888469696044922,1.9889999999999997
16630,2012-05-29T20:00:00+00:00,2012-05-30T14:00:00+00:00,18,0.0,-0.28774547576904297,0.0
16631,2012-05-29T20:00:00+00:00,2012-05-30T15:00:00+00:00,19,0.0,-0.33136749267578125,0.0
16632,2012-05-29T20:00:00+00:00,2012-05-30T16:00:00+00:00,20,0.0,-0.3669261932373047,0.0
16633,2012-05-29T20:00:00+00:00,2012-05-30T17:00:00+00:00,21,0.0,-0.2596750259399414,0.0
16634,2012-05-29T20:00:00+00:00,2012-05-30T18:00:00+00:00,22,0.0,-0.00019168853759765625,0.0
16635,2012-05-29T20:00:00+00:00,2012-05-30T19:00:00+00:00,23,0.0,0.8309688568115234,0.0
16636,2012-05-29T20:00:00+00:00,2012-05-30T20:00:00+00:00,24,0.0,1.3921518325805664,0.0
16614,2012-05-29T21:00:00+00:00,2012-05-29T22:00:00+00:00,1,7.663000106811523,19.74606704711914,13.650000000000002
16615,2012-05-29T21:00:00+00:00,2012-05-29T23:00:00+00:00,2,13.458999633789062,32.03693389892578,32.525999999999996
16616,2012-05-29T21:00:00+00:00,2012-05-30T00:00:00+00:00,3,16.601999282836914,25.009658813476562,27.769
16617,2012-05-29T21:00:00+00:00,2012-05-30T01:00:00+00:00,4,30.750999450683594,25.419185638427734,13.223999999999995
16618,2012-05-29T21:00:00+00:00,2012-05-30T02:00:00+00:00,5,13.704999923706055,23.317306518554688,0.0
16619,2012-05-29T21:00:00+00:00,2012-05-30T03:00:00+00:00,6,20.819000244140625,15.197343826293945,0.0
16620,2012-05-29T21:00:00+00:00,2012-05-30T04:00:00+00:00,7,25.233999252319336,18.761749267578125,0.0
16621,2012-05-29T21:00:00+00:00,2012-05-30T05:00:00+00:00,8,7.7220001220703125,11.534866333007812,0.0
16622,2012-05-29T21:00:00+00:00,2012-05-30T06:00:00+00:00,9,1.9889999628067017,0.8074941635131836,0.0
16623,2012-05-29T21:00:00+00:00,2012-05-30T07:00:00+00:00,10,0.0,-0.48432254791259766,0.0
16624,2012-05-29T21:00:00+00:00,2012-05-30T08:00:00+00:00,11,0.0,-0.44957828521728516,0.0
16625,2012-05-29T21:00:00+00:00,2012-05-30T09:00:00+00:00,12,0.0,-0.3322305679321289,1.929
16626,2012-05-29T21:00:00+00:00,2012-05-30T10:00:00+00:00,13,0.0,-0.2006092071533203,13.459000000000001
16627,2012-05-29T21:00:00+00:00,2012-05-30T11:00:00+00:00,14,0.0,-0.1301288604736328,30.751000000000005
16628,2012-05-29T21:00:00+00:00,2012-05-30T12:00:00+00:00,15,0.0,-0.13442516326904297,20.819
16629,2012-05-29T21:00:00+00:00,2012-05-30T13:00:00+00:00,16,0.0,-0.228057861328125,7.722000000000001
16630,2012-05-29T21:00:00+00:00,2012-05-30T14:00:00+00:00,17,0.0,-0.28698253631591797,0.0
16631,2012-05-29T21:00:00+00:00,2012-05-30T15:00:00+00:00,18,0.0,-0.3307075500488281,0.0
16632,2012-05-29T21:00:00+00:00,2012-05-30T16:00:00+00:00,19,0.0,-0.3663063049316406,0.0
16633,2012-05-29T21:00:00+00:00,2012-05-30T17:00:00+00:00,20,0.0,-0.25917530059814453,0.0
16634,2012-05-29T21:00:00+00:00,2012-05-30T18:00:00+00:00,21,0.0,-0.0001373291015625,0.0
16635,2012-05-29T21:00:00+00:00,2012-05-30T19:00:00+00:00,22,0.0,0.8283576965332031,0.0
16636,2012-05-29T21:00:00+00:00,2012-05-30T20:00:00+00:00,23,0.0,1.3877325057983398,0.0
16637,2012-05-29T21:00:00+00:00,2012-05-30T21:00:00+00:00,24,0.4699999988079071,2.440340995788574,0.4700000000000002
16615,2012-05-29T22:00:00+00:00,2012-05-29T23:00:00+00:00,1,13.458999633789062,31.845928192138672,19.214000000000002
16616,2012-05-29T22:00:00+00:00,2012-05-30T00:00:00+00:00,2,16.601999282836914,24.657812118530273,28.833000000000006
16617,2012-05-29T22:00:00+00:00,2012-05-30T01:00:00+00:00,3,30.750999450683594,25.035184860229492,18.258000000000006
16618,2012-05-29T22:00:00+00:00,2012-05-30T02:00:00+00:00,4,13.704999923706055,23.103273391723633,0.4140000000000001
16619,2012-05-29T22:00:00+00:00,2012-05-30T03:00:00+00:00,5,20.819000244140625,15.089874267578125,0.0
16620,2012-05-29T22:00:00+00:00,2012-05-30T04:00:00+00:00,6,25.233999252319336,18.66343116760254,0.0
16621,2012-05-29T22:00:00+00:00,2012-05-30T05:00:00+00:00,7,7.7220001220703125,11.482508659362793,0.0
16622,2012-05-29T22:00:00+00:00,2012-05-30T06:00:00+00:00,8,1.9889999628067017,0.8056354522705078,0.0
16623,2012-05-29T22:00:00+00:00,2012-05-30T07:00:00+00:00,9,0.0,-0.4836282730102539,0.0
16624,2012-05-29T22:00:00+00:00,2012-05-30T08:00:00+00:00,10,0.0,-0.44881248474121094,0.0
16625,2012-05-29T22:00:00+00:00,2012-05-30T09:00:00+00:00,11,0.0,-0.3315715789794922,0.0
16626,2012-05-29T22:00:00+00:00,2012-05-30T10:00:00+00:00,12,0.0,-0.20006847381591797,7.662999999999998
16627,2012-05-29T22:00:00+00:00,2012-05-30T11:00:00+00:00,13,0.0,-0.12965965270996094,16.602000000000004
16628,2012-05-29T22:00:00+00:00,2012-05-30T12:00:00+00:00,14,0.0,-0.13400650024414062,13.705000000000002
16629,2012-05-29T22:00:00+00:00,2012-05-30T13:00:00+00:00,15,0.0,-0.22763633728027344,25.233999999999995
16630,2012-05-29T22:00:00+00:00,2012-05-30T14:00:00+00:00,16,0.0,-0.2866849899291992,1.9889999999999997
16631,2012-05-29T22:00:00+00:00,2012-05-30T15:00:00+00:00,17,0.0,-0.3305654525756836,0.0
16632,2012-05-29T22:00:00+00:00,2012-05-30T16:00:00+00:00,18,0.0,-0.36628150939941406,0.0
16633,2012-05-29T22:00:00+00:00,2012-05-30T17:00:00+00:00,19,0.0,-0.2593975067138672,0.0
16634,2012-05-29T22:00:00+00:00,2012-05-30T18:00:00+00:00,20,0.0,-0.00128173828125,0.0
16635,2012-05-29T22:00:00+00:00,2012-05-30T19:00:00+00:00,21,0.0,0.8231220245361328,0.0
16636,2012-05-29T22:00:00+00:00,2012-05-30T20:00:00+00:00,22,0.0,1.3801984786987305,0.0
16637,2012-05-29T22:00:00+00:00,2012-05-30T21:00:00+00:00,23,0.4699999988079071,2.4279870986938477,0.0
16638,2012-05-29T22:00:00+00:00,2012-05-30T22:00:00+00:00,24,2.88100004196167,6.7024359703063965,2.8810000000000002
16616,2012-05-29T23:00:00+00:00,2012-05-30T00:00:00+00:00,1,16.601999282836914,24.834476470947266,32.525999999999996
16617,2012-05-29T23:00:00+00:00,2012-05-30T01:00:00+00:00,2,30.750999450683594,25.027938842773438,27.769
16618,2012-05-29T23:00:00+00:00,2012-05-30T02:00:00+00:00,3,13.704999923706055,23.06517791748047,13.223999999999995
16619,2012-05-29T23:00:00+00:00,2012-05-30T03:00:00+00:00,4,20.819000244140625,15.067412376403809,0.0
16620,2012-05-29T23:00:00+00:00,2012-05-30T04:00:00+00:00,5,25.233999252319336,18.6566162109375,0.0
16621,2012-05-29T23:00:00+00:00,2012-05-30T05:00:00+00:00,6,7.7220001220703125,11.490997314453125,0.0
16622,2012-05-29T23:00:00+00:00,2012-05-30T06:00:00+00:00,7,1.9889999628067017,0.8058757781982422,0.0
16623,2012-05-29T23:00:00+00:00,2012-05-30T07:00:00+00:00,8,0.0,-0.48353004455566406,0.0
16624,2012-05-29T23:00:00+00:00,2012-05-30T08:00:00+00:00,9,0.0,-0.4486379623413086,0.0
16625,2012-05-29T23:00:00+00:00,2012-05-30T09:00:00+00:00,10,0.0,-0.3314552307128906,0.0
16626,2012-05-29T23:00:00+00:00,2012-05-30T10:00:00+00:00,11,0.0,-0.19993972778320312,1.929
16627,2012-05-29T23:00:00+00:00,2012-05-30T11:00:00+00:00,12,0.0,-0.12953662872314453,13.459000000000001
16628,2012-05-29T23:00:00+00:00,2012-05-30T12:00:00+00:00,13,0.0,-0.1338663101196289,30.751000000000005
16629,2012-05-29T23:00:00+00:00,2012-05-30T13:00:00+00:00,14,0.0,-0.22746562957763672,20.819
16630,2012-05-29T23:00:00+00:00,2012-05-30T14:00:00+00:00,15,0.0,-0.2864980697631836,7.722000000000001
16631,2012-05-29T23:00:00+00:00,2012-05-30T15:00:00+00:00,16,0.0,-0.33034324645996094,0.0
16632,2012-05-29T23:00:00+00:00,2012-05-30T16:00:00+00:00,17,0.0,-0.3660287857055664,0.0
16633,2012-05-29T23:00:00+00:00,2012-05-30T17:00:00+00:00,18,0.0,-0.25909996032714844,0.0
16634,2012-05-29T23:00:00+00:00,2012-05-30T18:00:00+00:00,19,0.0,-0.0008020401000976562,0.0
16635,2012-05-29T23:00:00+00:00,2012-05-30T19:00:00+00:00,20,0.0,0.8248319625854492,0.0
16636,2012-05-29T23:00:00+00:00,2012-05-30T20:00:00+00:00,21,0.0,1.3830699920654297,0.0
16637,2012-05-29T23:00:00+00:00,2012-05-30T21:00:00+00:00,22,0.4699999988079071,2.4340476989746094,0.0
16638,2012-05-29T23:00:00+00:00,2012-05-30T22:00:00+00:00,23,2.88100004196167,6.713755130767822,0.4700000000000002
16639,2012-05-29T23:00:00+00:00,2012-05-30T23:00:00+00:00,24,15.498000144958496,12.503206253051758,15.497999999999996
16617,2012-05-30T00:00:00+00:00,2012-05-30T01:00:00+00:00,1,30.750999450683594,25.445064544677734,28.833000000000006
16618,2012-05-30T00:00:00+00:00,2012-05-30T02:00:00+00:00,2,13.704999923706055,23.2080135345459,18.258000000000006
16619,2012-05-30T00:00:00+00:00,2012-05-30T03:00:00+00:00,3,20.819000244140625,15.12045955657959,0.4140000000000001
16620,2012-05-30T00:00:00+00:00,2012-05-30T04:00:00+00:00,4,25.233999252319336,18.72162437438965,0.0
16621,2012-05-30T00:00:00+00:00,2012-05-30T05:00:00+00:00,5,7.7220001220703125,11.537224769592285,0.0
16622,2012-05-30T00:00:00+00:00,2012-05-30T06:00:00+00:00,6,1.9889999628067017,0.8085241317749023,0.0
16623,2012-05-30T00:00:00+00:00,2012-05-30T07:00:00+00:00,7,0.0,-0.48299312591552734,0.0
16624,2012-05-30T00:00:00+00:00,2012-05-30T08:00:00+00:00,8,0.0,-0.44835567474365234,0.0
16625,2012-05-30T00:00:00+00:00,2012-05-30T09:00:00+00:00,9,0.0,-0.3313579559326172,0.0
16626,2012-05-30T00:00:00+00:00,2012-05-30T10:00:00+00:00,10,0.0,-0.19990158081054688,0.0
16627,2012-05-30T00:00:00+00:00,2012-05-30T11:00:00+00:00,11,0.0,-0.12957191467285156,7.662999999999998
16628,2012-05-30T00:00:00+00:00,2012-05-30T12:00:00+00:00,12,0.0,-0.13393497467041016,16.602000000000004
16629,2012-05-30T00:00:00+00:00,2012-05-30T13:00:00+00:00,13,0.0,-0.227569580078125,13.705000000000002
16630,2012-05-30T00:00:00+00:00,2012-05-30T14:00:00+00:00,14,0.0,-0.28663158416748047,25.233999999999995
16631,2012-05-30T00:00:00+00:00,2012-05-30T15:00:00+00:00,15,0.0,-0.33043479919433594,1.9889999999999997
16632,2012-05-30T00:00:00+00:00,2012-05-30T16:00:00+00:00,16,0.0,-0.36608409881591797,0.0
16633,2012-05-30T00:00:00+00:00,2012-05-30T17:00:00+00:00,17,0.0,-0.25914573669433594,0.0
16634,2012-05-30T00:00:00+00:00,2012-05-30T18:00:00+00:00,18,0.0,-0.0006742477416992188,0.0
16635,2012-05-30T00:00:00+00:00,2012-05-30T19:00:00+00:00,19,0.0,0.8267116546630859,0.0
16636,2012-05-30T00:00:00+00:00,2012-05-30T20:00:00+00:00,20,0.0,1.3869667053222656,0.0
16637,2012-05-30T00:00:00+00:00,2012-05-30T21:00:00+00:00,21,0.4699999988079071,2.4424448013305664,0.0
16638,2012-05-30T00:00:00+00:00,2012-05-30T22:00:00+00:00,22,2.88100004196167,6.727302551269531,0.0
16639,2012-05-30T00:00:00+00:00,2012-05-30T23:00:00+00:00,23,15.498000144958496,12.53026294708252,2.8810000000000002
16640,2012-05-30T00:00:00+00:00,2012-05-31T00:00:00+00:00,24,17.29199981689453,14.324419975280762,17.292
16618,2012-05-30T01:00:00+00:00,2012-05-30T02:00:00+00:00,1,13.704999923706055,23.428861618041992,27.769
16619,2012-05-30T01:00:00+00:00,2012-05-30T03:00:00+00:00,2,20.819000244140625,15.19074535369873,13.223999999999995
16620,2012-05-30T01:00:00+00:00,2012-05-30T04:00:00+00:00,3,25.233999252319336,18.785858154296875,0.0
16621,2012-05-30T01:00:00+00:00,2012-05-30T05:00:00+00:00,4,7.7220001220703125,11.563753128051758,0.0
16622,2012-05-30T01:00:00+00:00,2012-05-30T06:00:00+00:00,5,1.9889999628067017,0.8148698806762695,0.0
16623,2012-05-30T01:00:00+00:00,2012-05-30T07:00:00+00:00,6,0.0,-0.47945213317871094,0.0
16624,2012-05-30T01:00:00+00:00,2012-05-30T08:00:00+00:00,7,0.0,-0.4457864761352539,0.0
16625,2012-05-30T01:00:00+00:00,2012-05-30T09:00:00+00:00,8,0.0,-0.32935142517089844,0.0
16626,2012-05-30T01:00:00+00:00,2012-05-30T10:00:00+00:00,9,0.0,-0.198272705078125,0.0
16627,2012-05-30T01:00:00+00:00,2012-05-30T11:00:00+00:00,10,0.0,-0.12816619873046875,1.929
16628,2012-05-30T01:00:00+00:00,2012-05-30T12:00:00+00:00,11,0.0,-0.13268756866455078,13.459000000000001
16629,2012-05-30T01:00:00+00:00,2012-05-30T13:00:00+00:00,12,0.0,-0.2263660430908203,30.751000000000005
16630,2012-05-30T01:00:00+00:00,2012-05-30T14:00:00+00:00,13,0.0,-0.2855339050292969,20.819
16631,2012-05-30T01:00:00+00:00,2012-05-30T15:00:00+00:00,14,0.0,-0.32942867279052734,7.722000000000001
16632,2012-05-30T01:00:00+00:00,2012-05-30T16:00:00+00:00,15,0.0,-0.3650951385498047,0.0
16633,2012-05-30T01:00:00+00:00,2012-05-30T17:00:00+00:00,16,0.0,-0.25831031799316406,0.0
16634,2012-05-30T01:00:00+00:00,2012-05-30T18:00:00+00:00,17,0.0,-0.0002269744873046875,0.0
16635,2012-05-30T01:00:00+00:00,2012-05-30T19:00:00+00:00,18,0.0,0.8260593414306641,0.0
16636,2012-05-30T01:00:00+00:00,2012-05-30T20:00:00+00:00,19,0.0,1.386031150817871,0.0
16637,2012-05-30T01:00:00+00:00,2012-05-30T21:00:00+00:00,20,0.4699999988079071,2.4413681030273438,0.0
16638,2012-05-30T01:00:00+00:00,2012-05-30T22:00:00+00:00,21,2.88100004196167,6.724308013916016,0.0
16639,2012-05-30T01:00:00+00:00,2012-05-30T23:00:00+00:00,22,15.498000144958496,12.527122497558594,0.4700000000000002
16640,2012-05-30T01:00:00+00:00,2012-05-31T00:00:00+00:00,23,17.29199981689453,14.322696685791016,15.497999999999996
16641,2012-05-30T01:00:00+00:00,2012-05-31T01:00:00+00:00,24,32.73699951171875,31.466651916503906,32.73700000000001
16619,2012-05-30T02:00:00+00:00,2012-05-30T03:00:00+00:00,1,20.819000244140625,15.24095344543457,18.258000000000006
16620,2012-05-30T02:00:00+00:00,2012-05-30T04:00:00+00:00,2,25.233999252319336,18.844730377197266,0.4140000000000001
16621,2012-05-30T02:00:00+00:00,2012-05-30T05:00:00+00:00,3,7.7220001220703125,11.565360069274902,0.0
16622,2012-05-30T02:00:00+00:00,2012-05-30T06:00:00+00:00,4,1.9889999628067017,0.8165206909179688,0.0
16623,2012-05-30T02:00:00+00:00,2012-05-30T07:00:00+00:00,5,0.0,-0.4779634475708008,0.0
16624,2012-05-30T02:00:00+00:00,2012-05-30T08:00:00+00:00,6,0.0,-0.4442253112792969,0.0
16625,2012-05-30T02:00:00+00:00,2012-05-30T09:00:00+00:00,7,0.0,-0.32802867889404297,0.0
16626,2012-05-30T02:00:00+00:00,2012-05-30T10:00:00+00:00,8,0.0,-0.19714069366455078,0.0
16627,2012-05-30T02:00:00+00:00,2012-05-30T11:00:00+00:00,9,0.0,-0.12720966339111328,0.0
16628,2012-05-30T02:00:00+00:00,2012-05-30T12:00:00+00:00,10,0.0,-0.1318216323852539,7.662999999999998
16629,2012-05-30T02:00:00+00:00,2012-05-30T13:00:00+00:00,11,0.0,-0.2255535125732422,16.602000000000004
16630,2012-05-30T02:00:00+00:00,2012-05-30T14:00:00+00:00,12,0.0,-0.28482913970947266,13.705000000000002
16631,2012-05-30T02:00:00+00:00,2012-05-30T15:00:00+00:00,13,0.0,-0.32877063751220703,25.233999999999995
16632,2012-05-30T02:00:00+00:00,2012-05-30T16:00:00+00:00,14,0.0,-0.36449432373046875,1.9889999999999997
16633,2012-05-30T02:00:00+00:00,2012-05-30T17:00:00+00:00,15,0.0,-0.25777530670166016,0.0
16634,2012-05-30T02:00:00+00:00,2012-05-30T18:00:00+00:00,16,0.0,0.00015735626220703125,0.0
16635,2012-05-30T02:00:00+00:00,2012-05-30T19:00:00+00:00,17,0.0,0.8267965316772461,0.0
16636,2012-05-30T02:00:00+00:00,2012-05-30T20:00:00+00:00,18,0.0,1.3875446319580078,0.0
16637,2012-05-30T02:00:00+00:00,2012-05-30T21:00:00+00:00,19,0.4699999988079071,2.444263458251953,0.0
16638,2012-05-30T02:00:00+00:00,2012-05-30T22:00:00+00:00,20,2.88100004196167,6.728590965270996,0.0
