time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
17076,2012-06-18T04:00:00+00:00,2012-06-19T01:00:00+00:00,21,44.76400000000001,45.40576193200897,44.31100000000001
17077,2012-06-18T05:00:00+00:00,2012-06-19T02:00:00+00:00,21,44.175000000000004,42.91130970180781,44.284000000000006
17078,2012-06-18T06:00:00+00:00,2012-06-19T03:00:00+00:00,21,38.410000000000004,36.03103602013222,38.13500000000001
17079,2012-06-18T07:00:00+00:00,2012-06-19T04:00:00+00:00,21,28.447000000000003,26.956216847497604,28.311000000000007
17080,2012-06-18T08:00:00+00:00,2012-06-19T05:00:00+00:00,21,12.836,12.933122105103191,13.296000000000001
17081,2012-06-18T09:00:00+00:00,2012-06-19T06:00:00+00:00,21,1.7729999999999997,2.68082254934476,1.5249999999999997
17082,2012-06-18T10:00:00+00:00,2012-06-19T07:00:00+00:00,21,0.0,0.6528416905388352,0.0
17083,2012-06-18T11:00:00+00:00,2012-06-19T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17084,2012-06-18T12:00:00+00:00,2012-06-19T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17085,2012-06-18T13:00:00+00:00,2012-06-19T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17086,2012-06-18T14:00:00+00:00,2012-06-19T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17087,2012-06-18T15:00:00+00:00,2012-06-19T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17088,2012-06-18T16:00:00+00:00,2012-06-19T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17089,2012-06-18T17:00:00+00:00,2012-06-19T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17090,2012-06-18T18:00:00+00:00,2012-06-19T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17091,2012-06-18T19:00:00+00:00,2012-06-19T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17092,2012-06-18T20:00:00+00:00,2012-06-19T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17093,2012-06-18T21:00:00+00:00,2012-06-19T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17094,2012-06-18T22:00:00+00:00,2012-06-19T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17095,2012-06-18T23:00:00+00:00,2012-06-19T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17096,2012-06-19T00:00:00+00:00,2012-06-19T21:00:00+00:00,21,3.916,2.8596390402837173,3.9649999999999994
17097,2012-06-19T01:00:00+00:00,2012-06-19T22:00:00+00:00,21,17.197999999999997,16.05963602559397,17.197000000000003
17098,2012-06-19T02:00:00+00:00,2012-06-19T23:00:00+00:00,21,30.08499999999999,31.325195413054388,30.422
17099,2012-06-19T03:00:00+00:00,2012-06-20T00:00:00+00:00,21,38.876,39.3924891184408,39.78599999999999
17100,2012-06-19T04:00:00+00:00,2012-06-20T01:00:00+00:00,21,44.500000000000014,43.02696855859269,44.76400000000001
17101,2012-06-19T05:00:00+00:00,2012-06-20T02:00:00+00:00,21,38.79100000000001,39.755482114455376,44.175000000000004
17102,2012-06-19T06:00:00+00:00,2012-06-20T03:00:00+00:00,21,38.775,34.53662919397512,38.410000000000004
17103,2012-06-19T07:00:00+00:00,2012-06-20T04:00:00+00:00,21,29.238000000000003,26.196354207467145,28.447000000000003
17104,2012-06-19T08:00:00+00:00,2012-06-20T05:00:00+00:00,21,13.678000000000004,12.551614235617473,12.836
17105,2012-06-19T09:00:00+00:00,2012-06-20T06:00:00+00:00,21,1.4169999999999998,2.669589723197184,1.7729999999999997
17106,2012-06-19T10:00:00+00:00,2012-06-20T07:00:00+00:00,21,0.0,0.6528416905388352,0.0
17107,2012-06-19T11:00:00+00:00,2012-06-20T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17108,2012-06-19T12:00:00+00:00,2012-06-20T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17109,2012-06-19T13:00:00+00:00,2012-06-20T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17110,2012-06-19T14:00:00+00:00,2012-06-20T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17111,2012-06-19T15:00:00+00:00,2012-06-20T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17112,2012-06-19T16:00:00+00:00,2012-06-20T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17113,2012-06-19T17:00:00+00:00,2012-06-20T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17114,2012-06-19T18:00:00+00:00,2012-06-20T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17115,2012-06-19T19:00:00+00:00,2012-06-20T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17116,2012-06-19T20:00:00+00:00,2012-06-20T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17117,2012-06-19T21:00:00+00:00,2012-06-20T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17118,2012-06-19T22:00:00+00:00,2012-06-20T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17119,2012-06-19T23:00:00+00:00,2012-06-20T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17120,2012-06-20T00:00:00+00:00,2012-06-20T21:00:00+00:00,21,3.9950000000000006,3.2003559615636514,3.916
17121,2012-06-20T01:00:00+00:00,2012-06-20T22:00:00+00:00,21,17.230999999999998,16.05998428883699,17.197999999999997
17122,2012-06-20T02:00:00+00:00,2012-06-20T23:00:00+00:00,21,31.128000000000007,29.32900839992542,30.08499999999999
17123,2012-06-20T03:00:00+00:00,2012-06-21T00:00:00+00:00,21,34.617999999999995,37.933292828404014,38.876
17124,2012-06-20T04:00:00+00:00,2012-06-21T01:00:00+00:00,21,41.748999999999995,44.71278255748755,44.500000000000014
17125,2012-06-20T05:00:00+00:00,2012-06-21T02:00:00+00:00,21,44.846999999999994,39.53037742815436,38.79100000000001
17126,2012-06-20T06:00:00+00:00,2012-06-21T03:00:00+00:00,21,27.953000000000003,35.646055653699115,38.775
17127,2012-06-20T07:00:00+00:00,2012-06-21T04:00:00+00:00,21,7.291,24.92360134361786,29.238000000000003
17128,2012-06-20T08:00:00+00:00,2012-06-21T05:00:00+00:00,21,2.927999999999999,12.296084586950618,13.678000000000004
17129,2012-06-20T09:00:00+00:00,2012-06-21T06:00:00+00:00,21,0.038,2.669589723197184,1.4169999999999998
17130,2012-06-20T10:00:00+00:00,2012-06-21T07:00:00+00:00,21,0.0,0.7359701690077968,0.0
17131,2012-06-20T11:00:00+00:00,2012-06-21T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17132,2012-06-20T12:00:00+00:00,2012-06-21T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17133,2012-06-20T13:00:00+00:00,2012-06-21T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17134,2012-06-20T14:00:00+00:00,2012-06-21T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17135,2012-06-20T15:00:00+00:00,2012-06-21T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17136,2012-06-20T16:00:00+00:00,2012-06-21T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17137,2012-06-20T17:00:00+00:00,2012-06-21T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17138,2012-06-20T18:00:00+00:00,2012-06-21T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17139,2012-06-20T19:00:00+00:00,2012-06-21T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17140,2012-06-20T20:00:00+00:00,2012-06-21T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17141,2012-06-20T21:00:00+00:00,2012-06-21T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17142,2012-06-20T22:00:00+00:00,2012-06-21T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17143,2012-06-20T23:00:00+00:00,2012-06-21T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17144,2012-06-21T00:00:00+00:00,2012-06-21T21:00:00+00:00,21,0.5670000000000003,3.136321412057767,3.9950000000000006
17145,2012-06-21T01:00:00+00:00,2012-06-21T22:00:00+00:00,21,7.370999999999997,15.9249585438274,17.230999999999998
17146,2012-06-21T02:00:00+00:00,2012-06-21T23:00:00+00:00,21,12.868999999999996,31.4744919412147,31.128000000000007
17147,2012-06-21T03:00:00+00:00,2012-06-22T00:00:00+00:00,21,25.097,39.9507486502455,34.617999999999995
17148,2012-06-21T04:00:00+00:00,2012-06-22T01:00:00+00:00,21,25.556,33.39469282628059,41.748999999999995
17149,2012-06-21T05:00:00+00:00,2012-06-22T02:00:00+00:00,21,14.245000000000003,31.787157696837113,44.846999999999994
17150,2012-06-21T06:00:00+00:00,2012-06-22T03:00:00+00:00,21,11.623000000000003,32.45170655684161,27.953000000000003
17151,2012-06-21T07:00:00+00:00,2012-06-22T04:00:00+00:00,21,3.765000000000001,21.9658896364436,7.291
17152,2012-06-21T08:00:00+00:00,2012-06-22T05:00:00+00:00,21,2.8369999999999997,10.795309068318637,2.927999999999999
17153,2012-06-21T09:00:00+00:00,2012-06-22T06:00:00+00:00,21,0.12,2.480649457193247,0.038
17154,2012-06-21T10:00:00+00:00,2012-06-22T07:00:00+00:00,21,0.0,0.6379269040125128,0.0
17155,2012-06-21T11:00:00+00:00,2012-06-22T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17156,2012-06-21T12:00:00+00:00,2012-06-22T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17157,2012-06-21T13:00:00+00:00,2012-06-22T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17158,2012-06-21T14:00:00+00:00,2012-06-22T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17159,2012-06-21T15:00:00+00:00,2012-06-22T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17160,2012-06-21T16:00:00+00:00,2012-06-22T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17161,2012-06-21T17:00:00+00:00,2012-06-22T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17162,2012-06-21T18:00:00+00:00,2012-06-22T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17163,2012-06-21T19:00:00+00:00,2012-06-22T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17164,2012-06-21T20:00:00+00:00,2012-06-22T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17165,2012-06-21T21:00:00+00:00,2012-06-22T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17166,2012-06-21T22:00:00+00:00,2012-06-22T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17167,2012-06-21T23:00:00+00:00,2012-06-22T20:00:00+00:00,21,0.0,0.5058962730274212,0.0
17168,2012-06-22T00:00:00+00:00,2012-06-22T21:00:00+00:00,21,3.874,2.208335635713809,0.5670000000000003
17169,2012-06-22T01:00:00+00:00,2012-06-22T22:00:00+00:00,21,17.032,7.712212168348401,7.370999999999997
17170,2012-06-22T02:00:00+00:00,2012-06-22T23:00:00+00:00,21,30.544000000000008,21.235666240674256,12.868999999999996
17171,2012-06-22T03:00:00+00:00,2012-06-23T00:00:00+00:00,21,39.54,26.113210267173766,25.097
17172,2012-06-22T04:00:00+00:00,2012-06-23T01:00:00+00:00,21,44.68900000000001,33.81311216581459,25.556
17173,2012-06-22T05:00:00+00:00,2012-06-23T02:00:00+00:00,21,44.123999999999995,33.319143214656,14.245000000000003
17174,2012-06-22T06:00:00+00:00,2012-06-23T03:00:00+00:00,21,38.605999999999995,28.16228800451098,11.623000000000003
17175,2012-06-22T07:00:00+00:00,2012-06-23T04:00:00+00:00,21,28.858000000000004,19.420110523723206,3.765000000000001
17176,2012-06-22T08:00:00+00:00,2012-06-23T05:00:00+00:00,21,13.900000000000002,10.756150263200011,2.8369999999999997
17177,2012-06-22T09:00:00+00:00,2012-06-23T06:00:00+00:00,21,1.675,2.414713774992839,0.12
17178,2012-06-22T10:00:00+00:00,2012-06-23T07:00:00+00:00,21,0.0,0.6379269040125128,0.0
17179,2012-06-22T11:00:00+00:00,2012-06-23T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17180,2012-06-22T12:00:00+00:00,2012-06-23T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17181,2012-06-22T13:00:00+00:00,2012-06-23T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17182,2012-06-22T14:00:00+00:00,2012-06-23T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17183,2012-06-22T15:00:00+00:00,2012-06-23T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17184,2012-06-22T16:00:00+00:00,2012-06-23T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17185,2012-06-22T17:00:00+00:00,2012-06-23T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17186,2012-06-22T18:00:00+00:00,2012-06-23T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17187,2012-06-22T19:00:00+00:00,2012-06-23T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17188,2012-06-22T20:00:00+00:00,2012-06-23T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17189,2012-06-22T21:00:00+00:00,2012-06-23T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17190,2012-06-22T22:00:00+00:00,2012-06-23T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17191,2012-06-22T23:00:00+00:00,2012-06-23T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17192,2012-06-23T00:00:00+00:00,2012-06-23T21:00:00+00:00,21,4.005,2.952247058578515,3.874
17193,2012-06-23T01:00:00+00:00,2012-06-23T22:00:00+00:00,21,16.997999999999998,15.904423680879384,17.032
17194,2012-06-23T02:00:00+00:00,2012-06-23T23:00:00+00:00,21,30.386000000000003,28.06928874377525,30.544000000000008
17195,2012-06-23T03:00:00+00:00,2012-06-24T00:00:00+00:00,21,39.889999999999986,40.64729448856985,39.54
17196,2012-06-23T04:00:00+00:00,2012-06-24T01:00:00+00:00,21,45.38999999999999,43.97454237189961,44.68900000000001
17197,2012-06-23T05:00:00+00:00,2012-06-24T02:00:00+00:00,21,45.020999999999994,40.33760116999502,44.123999999999995
17198,2012-06-23T06:00:00+00:00,2012-06-24T03:00:00+00:00,21,39.342999999999996,35.40351808951403,38.605999999999995
17199,2012-06-23T07:00:00+00:00,2012-06-24T04:00:00+00:00,21,29.374,26.59183014525706,28.858000000000004
17200,2012-06-23T08:00:00+00:00,2012-06-24T05:00:00+00:00,21,14.08,13.19803285536853,13.900000000000002
17201,2012-06-23T09:00:00+00:00,2012-06-24T06:00:00+00:00,21,1.711,2.597623865862848,1.675
17202,2012-06-23T10:00:00+00:00,2012-06-24T07:00:00+00:00,21,0.0,0.6528416905388352,0.0
17203,2012-06-23T11:00:00+00:00,2012-06-24T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17204,2012-06-23T12:00:00+00:00,2012-06-24T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17205,2012-06-23T13:00:00+00:00,2012-06-24T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17206,2012-06-23T14:00:00+00:00,2012-06-24T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17207,2012-06-23T15:00:00+00:00,2012-06-24T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17208,2012-06-23T16:00:00+00:00,2012-06-24T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17209,2012-06-23T17:00:00+00:00,2012-06-24T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17210,2012-06-23T18:00:00+00:00,2012-06-24T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17211,2012-06-23T19:00:00+00:00,2012-06-24T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17212,2012-06-23T20:00:00+00:00,2012-06-24T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17213,2012-06-23T21:00:00+00:00,2012-06-24T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17214,2012-06-23T22:00:00+00:00,2012-06-24T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17215,2012-06-23T23:00:00+00:00,2012-06-24T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17216,2012-06-24T00:00:00+00:00,2012-06-24T21:00:00+00:00,21,3.8300000000000005,2.8665880098328,4.005
17217,2012-06-24T01:00:00+00:00,2012-06-24T22:00:00+00:00,21,16.744,15.889307133428929,16.997999999999998
17218,2012-06-24T02:00:00+00:00,2012-06-24T23:00:00+00:00,21,30.154000000000003,27.992624620374748,30.386000000000003
17219,2012-06-24T03:00:00+00:00,2012-06-25T00:00:00+00:00,21,39.60699999999999,38.148856876724274,39.889999999999986
17220,2012-06-24T04:00:00+00:00,2012-06-25T01:00:00+00:00,21,45.065000000000005,41.96191431870666,45.38999999999999
17221,2012-06-24T05:00:00+00:00,2012-06-25T02:00:00+00:00,21,44.538000000000004,39.277835900806764,45.020999999999994
17222,2012-06-24T06:00:00+00:00,2012-06-25T03:00:00+00:00,21,38.934000000000005,34.19994846611111,39.342999999999996
17223,2012-06-24T07:00:00+00:00,2012-06-25T04:00:00+00:00,21,28.908,23.9219286164493,29.374
17224,2012-06-24T08:00:00+00:00,2012-06-25T05:00:00+00:00,21,13.385000000000002,13.208822561367942,14.08
17225,2012-06-24T09:00:00+00:00,2012-06-25T06:00:00+00:00,21,1.133,2.669589723197184,1.711
17226,2012-06-24T10:00:00+00:00,2012-06-25T07:00:00+00:00,21,0.0,0.7359701690077968,0.0
17227,2012-06-24T11:00:00+00:00,2012-06-25T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17228,2012-06-24T12:00:00+00:00,2012-06-25T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17229,2012-06-24T13:00:00+00:00,2012-06-25T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17230,2012-06-24T14:00:00+00:00,2012-06-25T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17231,2012-06-24T15:00:00+00:00,2012-06-25T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17232,2012-06-24T16:00:00+00:00,2012-06-25T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17233,2012-06-24T17:00:00+00:00,2012-06-25T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17234,2012-06-24T18:00:00+00:00,2012-06-25T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17235,2012-06-24T19:00:00+00:00,2012-06-25T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17236,2012-06-24T20:00:00+00:00,2012-06-25T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17237,2012-06-24T21:00:00+00:00,2012-06-25T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17238,2012-06-24T22:00:00+00:00,2012-06-25T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17239,2012-06-24T23:00:00+00:00,2012-06-25T20:00:00+00:00,21,0.0,0.5191193356165675,0.0
17240,2012-06-25T00:00:00+00:00,2012-06-25T21:00:00+00:00,21,0.159,2.908760714398699,3.8300000000000005
17241,2012-06-25T01:00:00+00:00,2012-06-25T22:00:00+00:00,21,1.479,14.874280720847532,16.744
17242,2012-06-25T02:00:00+00:00,2012-06-25T23:00:00+00:00,21,4.360000000000001,28.55168031060001,30.154000000000003
17243,2012-06-25T03:00:00+00:00,2012-06-26T00:00:00+00:00,21,5.277,35.366576310990226,39.60699999999999
17244,2012-06-25T04:00:00+00:00,2012-06-26T01:00:00+00:00,21,7.506000000000001,42.05017580798545,45.065000000000005
17245,2012-06-25T05:00:00+00:00,2012-06-26T02:00:00+00:00,21,4.557,37.8875683545267,44.538000000000004
17246,2012-06-25T06:00:00+00:00,2012-06-26T03:00:00+00:00,21,4.872,33.72369787837935,38.934000000000005
17247,2012-06-25T07:00:00+00:00,2012-06-26T04:00:00+00:00,21,2.5000000000000004,23.074474510059357,28.908
17248,2012-06-25T08:00:00+00:00,2012-06-26T05:00:00+00:00,21,1.6780000000000006,13.469751399475031,13.385000000000002
17249,2012-06-25T09:00:00+00:00,2012-06-26T06:00:00+00:00,21,0.21599999999999997,2.669589723197184,1.133
17250,2012-06-25T10:00:00+00:00,2012-06-26T07:00:00+00:00,21,0.0,0.7359701690077968,0.0
17251,2012-06-25T11:00:00+00:00,2012-06-26T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17252,2012-06-25T12:00:00+00:00,2012-06-26T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17253,2012-06-25T13:00:00+00:00,2012-06-26T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17254,2012-06-25T14:00:00+00:00,2012-06-26T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17255,2012-06-25T15:00:00+00:00,2012-06-26T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17256,2012-06-25T16:00:00+00:00,2012-06-26T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17257,2012-06-25T17:00:00+00:00,2012-06-26T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17258,2012-06-25T18:00:00+00:00,2012-06-26T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17259,2012-06-25T19:00:00+00:00,2012-06-26T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17260,2012-06-25T20:00:00+00:00,2012-06-26T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17261,2012-06-25T21:00:00+00:00,2012-06-26T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17262,2012-06-25T22:00:00+00:00,2012-06-26T19:00:00+00:00,21,0.0,0.4537935366956134,0.0
17263,2012-06-25T23:00:00+00:00,2012-06-26T20:00:00+00:00,21,0.0,0.48642126817204445,0.0
17264,2012-06-26T00:00:00+00:00,2012-06-26T21:00:00+00:00,21,0.07799999999999999,2.157597249268891,0.159
17265,2012-06-26T01:00:00+00:00,2012-06-26T22:00:00+00:00,21,2.7619999999999996,4.867567133529106,1.479
17266,2012-06-26T02:00:00+00:00,2012-06-26T23:00:00+00:00,21,7.138000000000002,18.707266414909512,4.360000000000001
17267,2012-06-26T03:00:00+00:00,2012-06-27T00:00:00+00:00,21,15.653000000000006,21.687976667202992,5.277
17268,2012-06-26T04:00:00+00:00,2012-06-27T01:00:00+00:00,21,11.271,27.944429098131415,7.506000000000001
17269,2012-06-26T05:00:00+00:00,2012-06-27T02:00:00+00:00,21,5.989999999999999,23.860396071855835,4.557
17270,2012-06-26T06:00:00+00:00,2012-06-27T03:00:00+00:00,21,9.665,21.975636087449136,4.872
17271,2012-06-26T07:00:00+00:00,2012-06-27T04:00:00+00:00,21,5.24,14.456396480525234,2.5000000000000004
17272,2012-06-26T08:00:00+00:00,2012-06-27T05:00:00+00:00,21,1.422,8.935205608756803,1.6780000000000006
17273,2012-06-26T09:00:00+00:00,2012-06-27T06:00:00+00:00,21,0.051,2.414713774992839,0.21599999999999997
17274,2012-06-26T10:00:00+00:00,2012-06-27T07:00:00+00:00,21,0.0,0.6379269040125128,0.0
17275,2012-06-26T11:00:00+00:00,2012-06-27T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17276,2012-06-26T12:00:00+00:00,2012-06-27T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17277,2012-06-26T13:00:00+00:00,2012-06-27T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17278,2012-06-26T14:00:00+00:00,2012-06-27T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17279,2012-06-26T15:00:00+00:00,2012-06-27T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17280,2012-06-26T16:00:00+00:00,2012-06-27T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17281,2012-06-26T17:00:00+00:00,2012-06-27T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17282,2012-06-26T18:00:00+00:00,2012-06-27T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17283,2012-06-26T19:00:00+00:00,2012-06-27T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17284,2012-06-26T20:00:00+00:00,2012-06-27T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17285,2012-06-26T21:00:00+00:00,2012-06-27T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17286,2012-06-26T22:00:00+00:00,2012-06-27T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17287,2012-06-26T23:00:00+00:00,2012-06-27T20:00:00+00:00,21,0.0,0.5058962730274212,0.0
17288,2012-06-27T00:00:00+00:00,2012-06-27T21:00:00+00:00,21,0.14600000000000002,2.2191591307665317,0.07799999999999999
17289,2012-06-27T01:00:00+00:00,2012-06-27T22:00:00+00:00,21,3.263000000000001,6.361871479843122,2.7619999999999996
17290,2012-06-27T02:00:00+00:00,2012-06-27T23:00:00+00:00,21,21.078,18.718276929683235,7.138000000000002
17291,2012-06-27T03:00:00+00:00,2012-06-28T00:00:00+00:00,21,13.581999999999997,22.05360684439467,15.653000000000006
17292,2012-06-27T04:00:00+00:00,2012-06-28T01:00:00+00:00,21,34.252,33.20036695445113,11.271
17293,2012-06-27T05:00:00+00:00,2012-06-28T02:00:00+00:00,21,34.721999999999994,25.639808565715832,5.989999999999999
17294,2012-06-27T06:00:00+00:00,2012-06-28T03:00:00+00:00,21,26.697999999999993,21.371383132277334,9.665
17295,2012-06-27T07:00:00+00:00,2012-06-28T04:00:00+00:00,21,6.023,17.919424725560418,5.24
17296,2012-06-27T08:00:00+00:00,2012-06-28T05:00:00+00:00,21,4.198,9.77584637623509,1.422
17297,2012-06-27T09:00:00+00:00,2012-06-28T06:00:00+00:00,21,1.0150000000000003,2.4730741720122067,0.051
17298,2012-06-27T10:00:00+00:00,2012-06-28T07:00:00+00:00,21,0.0,0.5904586069589094,0.0
17299,2012-06-27T11:00:00+00:00,2012-06-28T08:00:00+00:00,21,0.0,0.4537935366956134,0.0
17300,2012-06-27T12:00:00+00:00,2012-06-28T09:00:00+00:00,21,0.0,0.4537935366956134,0.0
17301,2012-06-27T13:00:00+00:00,2012-06-28T10:00:00+00:00,21,0.0,0.4537935366956134,0.0
17302,2012-06-27T14:00:00+00:00,2012-06-28T11:00:00+00:00,21,0.0,0.4537935366956134,0.0
17303,2012-06-27T15:00:00+00:00,2012-06-28T12:00:00+00:00,21,0.0,0.4537935366956134,0.0
17304,2012-06-27T16:00:00+00:00,2012-06-28T13:00:00+00:00,21,0.0,0.4537935366956134,0.0
17305,2012-06-27T17:00:00+00:00,2012-06-28T14:00:00+00:00,21,0.0,0.4537935366956134,0.0
17306,2012-06-27T18:00:00+00:00,2012-06-28T15:00:00+00:00,21,0.0,0.4537935366956134,0.0
17307,2012-06-27T19:00:00+00:00,2012-06-28T16:00:00+00:00,21,0.0,0.4537935366956134,0.0
17308,2012-06-27T20:00:00+00:00,2012-06-28T17:00:00+00:00,21,0.0,0.4537935366956134,0.0
17309,2012-06-27T21:00:00+00:00,2012-06-28T18:00:00+00:00,21,0.0,0.4537935366956134,0.0
17310,2012-06-27T22:00:00+00:00,2012-06-28T19:00:00+00:00,21,0.0,0.4559901164423171,0.0
17311,2012-06-27T23:00:00+00:00,2012-06-28T20:00:00+00:00,21,0.0,0.5058962730274212,0.0
17312,2012-06-28T00:00:00+00:00,2012-06-28T21:00:00+00:00,21,0.8520000000000003,2.154146642674711,0.14600000000000002
17313,2012-06-28T01:00:00+00:00,2012-06-28T22:00:00+00:00,21,5.806000000000001,7.5373800190169575,3.263000000000001
17314,2012-06-28T02:00:00+00:00,2012-06-28T23:00:00+00:00,21,14.683,19.297948834749697,21.078
17315,2012-06-28T03:00:00+00:00,2012-06-29T00:00:00+00:00,21,21.203,27.693517638805748,13.581999999999997
