time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
13392,2012-01-15T23:00:00+00:00,2012-01-16T15:00:00+00:00,16,0.0,-0.3409414291381836
13393,2012-01-15T23:00:00+00:00,2012-01-16T16:00:00+00:00,17,0.0,-0.24072265625
13394,2012-01-15T23:00:00+00:00,2012-01-16T17:00:00+00:00,18,0.0,-0.02267169952392578
13395,2012-01-15T23:00:00+00:00,2012-01-16T18:00:00+00:00,19,0.0,0.48473548889160156
13396,2012-01-15T23:00:00+00:00,2012-01-16T19:00:00+00:00,20,1.9259999990463257,1.4705371856689453
13397,2012-01-15T23:00:00+00:00,2012-01-16T20:00:00+00:00,21,11.871000289916992,7.832736492156982
13398,2012-01-15T23:00:00+00:00,2012-01-16T21:00:00+00:00,22,26.13599967956543,26.21445083618164
13399,2012-01-15T23:00:00+00:00,2012-01-16T22:00:00+00:00,23,41.854000091552734,39.92196273803711
13400,2012-01-15T23:00:00+00:00,2012-01-16T23:00:00+00:00,24,54.72700119018555,52.55433654785156
13378,2012-01-16T00:00:00+00:00,2012-01-16T01:00:00+00:00,1,68.91999816894531,58.523216247558594
13379,2012-01-16T00:00:00+00:00,2012-01-16T02:00:00+00:00,2,50.1619987487793,60.858394622802734
13380,2012-01-16T00:00:00+00:00,2012-01-16T03:00:00+00:00,3,54.5880012512207,50.5260009765625
13381,2012-01-16T00:00:00+00:00,2012-01-16T04:00:00+00:00,4,47.59600067138672,42.762489318847656
13382,2012-01-16T00:00:00+00:00,2012-01-16T05:00:00+00:00,5,41.801998138427734,35.94075393676758
13383,2012-01-16T00:00:00+00:00,2012-01-16T06:00:00+00:00,6,25.972000122070312,21.749103546142578
13384,2012-01-16T00:00:00+00:00,2012-01-16T07:00:00+00:00,7,11.456000328063965,8.841700553894043
13385,2012-01-16T00:00:00+00:00,2012-01-16T08:00:00+00:00,8,2.114000082015991,1.6385555267333984
13386,2012-01-16T00:00:00+00:00,2012-01-16T09:00:00+00:00,9,0.0,0.48433971405029297
13387,2012-01-16T00:00:00+00:00,2012-01-16T10:00:00+00:00,10,0.0,-0.052135467529296875
13388,2012-01-16T00:00:00+00:00,2012-01-16T11:00:00+00:00,11,0.0,-0.016158103942871094
13389,2012-01-16T00:00:00+00:00,2012-01-16T12:00:00+00:00,12,0.0,-0.10455131530761719
13390,2012-01-16T00:00:00+00:00,2012-01-16T13:00:00+00:00,13,0.0,-0.1499004364013672
13391,2012-01-16T00:00:00+00:00,2012-01-16T14:00:00+00:00,14,0.0,-0.211700439453125
13392,2012-01-16T00:00:00+00:00,2012-01-16T15:00:00+00:00,15,0.0,-0.33928871154785156
13393,2012-01-16T00:00:00+00:00,2012-01-16T16:00:00+00:00,16,0.0,-0.2392444610595703
13394,2012-01-16T00:00:00+00:00,2012-01-16T17:00:00+00:00,17,0.0,-0.021651268005371094
13395,2012-01-16T00:00:00+00:00,2012-01-16T18:00:00+00:00,18,0.0,0.48448944091796875
13396,2012-01-16T00:00:00+00:00,2012-01-16T19:00:00+00:00,19,1.9259999990463257,1.4670133590698242
13397,2012-01-16T00:00:00+00:00,2012-01-16T20:00:00+00:00,20,11.871000289916992,7.815474987030029
13398,2012-01-16T00:00:00+00:00,2012-01-16T21:00:00+00:00,21,26.13599967956543,26.181245803833008
13399,2012-01-16T00:00:00+00:00,2012-01-16T22:00:00+00:00,22,41.854000091552734,39.88418197631836
13400,2012-01-16T00:00:00+00:00,2012-01-16T23:00:00+00:00,23,54.72700119018555,52.530216217041016
13401,2012-01-16T00:00:00+00:00,2012-01-17T00:00:00+00:00,24,62.159000396728516,60.66128158569336
13379,2012-01-16T01:00:00+00:00,2012-01-16T02:00:00+00:00,1,50.1619987487793,61.01387405395508
13380,2012-01-16T01:00:00+00:00,2012-01-16T03:00:00+00:00,2,54.5880012512207,50.8956184387207
13381,2012-01-16T01:00:00+00:00,2012-01-16T04:00:00+00:00,3,47.59600067138672,43.143245697021484
13382,2012-01-16T01:00:00+00:00,2012-01-16T05:00:00+00:00,4,41.801998138427734,36.245384216308594
13383,2012-01-16T01:00:00+00:00,2012-01-16T06:00:00+00:00,5,25.972000122070312,21.897062301635742
13384,2012-01-16T01:00:00+00:00,2012-01-16T07:00:00+00:00,6,11.456000328063965,8.881732940673828
13385,2012-01-16T01:00:00+00:00,2012-01-16T08:00:00+00:00,7,2.114000082015991,1.646224021911621
13386,2012-01-16T01:00:00+00:00,2012-01-16T09:00:00+00:00,8,0.0,0.4875326156616211
13387,2012-01-16T01:00:00+00:00,2012-01-16T10:00:00+00:00,9,0.0,-0.05051994323730469
13388,2012-01-16T01:00:00+00:00,2012-01-16T11:00:00+00:00,10,0.0,-0.014916419982910156
13389,2012-01-16T01:00:00+00:00,2012-01-16T12:00:00+00:00,11,0.0,-0.10346221923828125
13390,2012-01-16T01:00:00+00:00,2012-01-16T13:00:00+00:00,12,0.0,-0.14887428283691406
13391,2012-01-16T01:00:00+00:00,2012-01-16T14:00:00+00:00,13,0.0,-0.2106914520263672
13392,2012-01-16T01:00:00+00:00,2012-01-16T15:00:00+00:00,14,0.0,-0.3382883071899414
13393,2012-01-16T01:00:00+00:00,2012-01-16T16:00:00+00:00,15,0.0,-0.23828697204589844
13394,2012-01-16T01:00:00+00:00,2012-01-16T17:00:00+00:00,16,0.0,-0.020874977111816406
13395,2012-01-16T01:00:00+00:00,2012-01-16T18:00:00+00:00,17,0.0,0.48485374450683594
13396,2012-01-16T01:00:00+00:00,2012-01-16T19:00:00+00:00,18,1.9259999990463257,1.4666423797607422
13397,2012-01-16T01:00:00+00:00,2012-01-16T20:00:00+00:00,19,11.871000289916992,7.814427852630615
13398,2012-01-16T01:00:00+00:00,2012-01-16T21:00:00+00:00,20,26.13599967956543,26.16994857788086
13399,2012-01-16T01:00:00+00:00,2012-01-16T22:00:00+00:00,21,41.854000091552734,39.86724090576172
13400,2012-01-16T01:00:00+00:00,2012-01-16T23:00:00+00:00,22,54.72700119018555,52.51715087890625
13401,2012-01-16T01:00:00+00:00,2012-01-17T00:00:00+00:00,23,62.159000396728516,60.65546798706055
13402,2012-01-16T01:00:00+00:00,2012-01-17T01:00:00+00:00,24,62.97999954223633,63.29115676879883
13380,2012-01-16T02:00:00+00:00,2012-01-16T03:00:00+00:00,1,54.5880012512207,50.80208969116211
13381,2012-01-16T02:00:00+00:00,2012-01-16T04:00:00+00:00,2,47.59600067138672,43.30185317993164
13382,2012-01-16T02:00:00+00:00,2012-01-16T05:00:00+00:00,3,41.801998138427734,36.46063232421875
13383,2012-01-16T02:00:00+00:00,2012-01-16T06:00:00+00:00,4,25.972000122070312,22.023799896240234
13384,2012-01-16T02:00:00+00:00,2012-01-16T07:00:00+00:00,5,11.456000328063965,8.919471740722656
13385,2012-01-16T02:00:00+00:00,2012-01-16T08:00:00+00:00,6,2.114000082015991,1.655238151550293
13386,2012-01-16T02:00:00+00:00,2012-01-16T09:00:00+00:00,7,0.0,0.49225807189941406
13387,2012-01-16T02:00:00+00:00,2012-01-16T10:00:00+00:00,8,0.0,-0.04779052734375
13388,2012-01-16T02:00:00+00:00,2012-01-16T11:00:00+00:00,9,0.0,-0.012629508972167969
13389,2012-01-16T02:00:00+00:00,2012-01-16T12:00:00+00:00,10,0.0,-0.10134315490722656
13390,2012-01-16T02:00:00+00:00,2012-01-16T13:00:00+00:00,11,0.0,-0.14680004119873047
13391,2012-01-16T02:00:00+00:00,2012-01-16T14:00:00+00:00,12,0.0,-0.2086505889892578
13392,2012-01-16T02:00:00+00:00,2012-01-16T15:00:00+00:00,13,0.0,-0.33620548248291016
13393,2012-01-16T02:00:00+00:00,2012-01-16T16:00:00+00:00,14,0.0,-0.23630619049072266
13394,2012-01-16T02:00:00+00:00,2012-01-16T17:00:00+00:00,15,0.0,-0.019170761108398438
13395,2012-01-16T02:00:00+00:00,2012-01-16T18:00:00+00:00,16,0.0,0.48588085174560547
13396,2012-01-16T02:00:00+00:00,2012-01-16T19:00:00+00:00,17,1.9259999990463257,1.4662342071533203
13397,2012-01-16T02:00:00+00:00,2012-01-16T20:00:00+00:00,18,11.871000289916992,7.811723232269287
13398,2012-01-16T02:00:00+00:00,2012-01-16T21:00:00+00:00,19,26.13599967956543,26.150440216064453
13399,2012-01-16T02:00:00+00:00,2012-01-16T22:00:00+00:00,20,41.854000091552734,39.841697692871094
13400,2012-01-16T02:00:00+00:00,2012-01-16T23:00:00+00:00,21,54.72700119018555,52.49906539916992
13401,2012-01-16T02:00:00+00:00,2012-01-17T00:00:00+00:00,22,62.159000396728516,60.64790344238281
13402,2012-01-16T02:00:00+00:00,2012-01-17T01:00:00+00:00,23,62.97999954223633,63.28744125366211
13403,2012-01-16T02:00:00+00:00,2012-01-17T02:00:00+00:00,24,65.6050033569336,64.04605102539062
13381,2012-01-16T03:00:00+00:00,2012-01-16T04:00:00+00:00,1,47.59600067138672,43.66300964355469
13382,2012-01-16T03:00:00+00:00,2012-01-16T05:00:00+00:00,2,41.801998138427734,36.84653091430664
13383,2012-01-16T03:00:00+00:00,2012-01-16T06:00:00+00:00,3,25.972000122070312,22.232555389404297
13384,2012-01-16T03:00:00+00:00,2012-01-16T07:00:00+00:00,4,11.456000328063965,8.977784156799316
13385,2012-01-16T03:00:00+00:00,2012-01-16T08:00:00+00:00,5,2.114000082015991,1.6685304641723633
13386,2012-01-16T03:00:00+00:00,2012-01-16T09:00:00+00:00,6,0.0,0.4985189437866211
13387,2012-01-16T03:00:00+00:00,2012-01-16T10:00:00+00:00,7,0.0,-0.04410743713378906
13388,2012-01-16T03:00:00+00:00,2012-01-16T11:00:00+00:00,8,0.0,-0.00960540771484375
13389,2012-01-16T03:00:00+00:00,2012-01-16T12:00:00+00:00,9,0.0,-0.0987081527709961
13390,2012-01-16T03:00:00+00:00,2012-01-16T13:00:00+00:00,10,0.0,-0.14442157745361328
13391,2012-01-16T03:00:00+00:00,2012-01-16T14:00:00+00:00,11,0.0,-0.2064352035522461
13392,2012-01-16T03:00:00+00:00,2012-01-16T15:00:00+00:00,12,0.0,-0.33409595489501953
13393,2012-01-16T03:00:00+00:00,2012-01-16T16:00:00+00:00,13,0.0,-0.23439407348632812
13394,2012-01-16T03:00:00+00:00,2012-01-16T17:00:00+00:00,14,0.0,-0.017729759216308594
13395,2012-01-16T03:00:00+00:00,2012-01-16T18:00:00+00:00,15,0.0,0.4862232208251953
13396,2012-01-16T03:00:00+00:00,2012-01-16T19:00:00+00:00,16,1.9259999990463257,1.4645471572875977
13397,2012-01-16T03:00:00+00:00,2012-01-16T20:00:00+00:00,17,11.871000289916992,7.803493499755859
13398,2012-01-16T03:00:00+00:00,2012-01-16T21:00:00+00:00,18,26.13599967956543,26.12206268310547
13399,2012-01-16T03:00:00+00:00,2012-01-16T22:00:00+00:00,19,41.854000091552734,39.81026840209961
13400,2012-01-16T03:00:00+00:00,2012-01-16T23:00:00+00:00,20,54.72700119018555,52.480106353759766
13401,2012-01-16T03:00:00+00:00,2012-01-17T00:00:00+00:00,21,62.159000396728516,60.64127731323242
13402,2012-01-16T03:00:00+00:00,2012-01-17T01:00:00+00:00,22,62.97999954223633,63.284423828125
13403,2012-01-16T03:00:00+00:00,2012-01-17T02:00:00+00:00,23,65.6050033569336,64.04327392578125
13404,2012-01-16T03:00:00+00:00,2012-01-17T03:00:00+00:00,24,57.45500183105469,60.416500091552734
13382,2012-01-16T04:00:00+00:00,2012-01-16T05:00:00+00:00,1,41.801998138427734,37.28489303588867
13383,2012-01-16T04:00:00+00:00,2012-01-16T06:00:00+00:00,2,25.972000122070312,22.509525299072266
13384,2012-01-16T04:00:00+00:00,2012-01-16T07:00:00+00:00,3,11.456000328063965,9.060516357421875
13385,2012-01-16T04:00:00+00:00,2012-01-16T08:00:00+00:00,4,2.114000082015991,1.687849998474121
13386,2012-01-16T04:00:00+00:00,2012-01-16T09:00:00+00:00,5,0.0,0.507054328918457
13387,2012-01-16T04:00:00+00:00,2012-01-16T10:00:00+00:00,6,0.0,-0.039470672607421875
13388,2012-01-16T04:00:00+00:00,2012-01-16T11:00:00+00:00,7,0.0,-0.005946159362792969
13389,2012-01-16T04:00:00+00:00,2012-01-16T12:00:00+00:00,8,0.0,-0.09561729431152344
13390,2012-01-16T04:00:00+00:00,2012-01-16T13:00:00+00:00,9,0.0,-0.14164447784423828
13391,2012-01-16T04:00:00+00:00,2012-01-16T14:00:00+00:00,10,0.0,-0.20389175415039062
13392,2012-01-16T04:00:00+00:00,2012-01-16T15:00:00+00:00,11,0.0,-0.3317270278930664
13393,2012-01-16T04:00:00+00:00,2012-01-16T16:00:00+00:00,12,0.0,-0.2322854995727539
13394,2012-01-16T04:00:00+00:00,2012-01-16T17:00:00+00:00,13,0.0,-0.0160980224609375
13395,2012-01-16T04:00:00+00:00,2012-01-16T18:00:00+00:00,14,0.0,0.4868583679199219
13396,2012-01-16T04:00:00+00:00,2012-01-16T19:00:00+00:00,15,1.9259999990463257,1.4632854461669922
13397,2012-01-16T04:00:00+00:00,2012-01-16T20:00:00+00:00,16,11.871000289916992,7.794898986816406
13398,2012-01-16T04:00:00+00:00,2012-01-16T21:00:00+00:00,17,26.13599967956543,26.092315673828125
13399,2012-01-16T04:00:00+00:00,2012-01-16T22:00:00+00:00,18,41.854000091552734,39.77790832519531
13400,2012-01-16T04:00:00+00:00,2012-01-16T23:00:00+00:00,19,54.72700119018555,52.461463928222656
13401,2012-01-16T04:00:00+00:00,2012-01-17T00:00:00+00:00,20,62.159000396728516,60.63505935668945
13402,2012-01-16T04:00:00+00:00,2012-01-17T01:00:00+00:00,21,62.97999954223633,63.28173065185547
13403,2012-01-16T04:00:00+00:00,2012-01-17T02:00:00+00:00,22,65.6050033569336,64.04051208496094
13404,2012-01-16T04:00:00+00:00,2012-01-17T03:00:00+00:00,23,57.45500183105469,60.406700134277344
13405,2012-01-16T04:00:00+00:00,2012-01-17T04:00:00+00:00,24,43.391998291015625,47.452301025390625
13383,2012-01-16T05:00:00+00:00,2012-01-16T06:00:00+00:00,1,25.972000122070312,22.950645446777344
13384,2012-01-16T05:00:00+00:00,2012-01-16T07:00:00+00:00,2,11.456000328063965,9.188007354736328
13385,2012-01-16T05:00:00+00:00,2012-01-16T08:00:00+00:00,3,2.114000082015991,1.713937759399414
13386,2012-01-16T05:00:00+00:00,2012-01-16T09:00:00+00:00,4,0.0,0.5174322128295898
13387,2012-01-16T05:00:00+00:00,2012-01-16T10:00:00+00:00,5,0.0,-0.034519195556640625
13388,2012-01-16T05:00:00+00:00,2012-01-16T11:00:00+00:00,6,0.0,-0.002254486083984375
13389,2012-01-16T05:00:00+00:00,2012-01-16T12:00:00+00:00,7,0.0,-0.09254646301269531
13390,2012-01-16T05:00:00+00:00,2012-01-16T13:00:00+00:00,8,0.0,-0.13890743255615234
13391,2012-01-16T05:00:00+00:00,2012-01-16T14:00:00+00:00,9,0.0,-0.20138835906982422
13392,2012-01-16T05:00:00+00:00,2012-01-16T15:00:00+00:00,10,0.0,-0.3293886184692383
13393,2012-01-16T05:00:00+00:00,2012-01-16T16:00:00+00:00,11,0.0,-0.23016357421875
13394,2012-01-16T05:00:00+00:00,2012-01-16T17:00:00+00:00,12,0.0,-0.014375686645507812
13395,2012-01-16T05:00:00+00:00,2012-01-16T18:00:00+00:00,13,0.0,0.4876880645751953
13396,2012-01-16T05:00:00+00:00,2012-01-16T19:00:00+00:00,14,1.9259999990463257,1.4622068405151367
13397,2012-01-16T05:00:00+00:00,2012-01-16T20:00:00+00:00,15,11.871000289916992,7.785353660583496
13398,2012-01-16T05:00:00+00:00,2012-01-16T21:00:00+00:00,16,26.13599967956543,26.059925079345703
13399,2012-01-16T05:00:00+00:00,2012-01-16T22:00:00+00:00,17,41.854000091552734,39.743072509765625
13400,2012-01-16T05:00:00+00:00,2012-01-16T23:00:00+00:00,18,54.72700119018555,52.441673278808594
13401,2012-01-16T05:00:00+00:00,2012-01-17T00:00:00+00:00,19,62.159000396728516,60.62852478027344
13402,2012-01-16T05:00:00+00:00,2012-01-17T01:00:00+00:00,20,62.97999954223633,63.27869415283203
13403,2012-01-16T05:00:00+00:00,2012-01-17T02:00:00+00:00,21,65.6050033569336,64.03717803955078
13404,2012-01-16T05:00:00+00:00,2012-01-17T03:00:00+00:00,22,57.45500183105469,60.397090911865234
13405,2012-01-16T05:00:00+00:00,2012-01-17T04:00:00+00:00,23,43.391998291015625,47.41348648071289
13406,2012-01-16T05:00:00+00:00,2012-01-17T05:00:00+00:00,24,24.667999267578125,32.10727310180664
13384,2012-01-16T06:00:00+00:00,2012-01-16T07:00:00+00:00,1,11.456000328063965,9.374442100524902
13385,2012-01-16T06:00:00+00:00,2012-01-16T08:00:00+00:00,2,2.114000082015991,1.7340116500854492
13386,2012-01-16T06:00:00+00:00,2012-01-16T09:00:00+00:00,3,0.0,0.5222616195678711
13387,2012-01-16T06:00:00+00:00,2012-01-16T10:00:00+00:00,4,0.0,-0.03293800354003906
13388,2012-01-16T06:00:00+00:00,2012-01-16T11:00:00+00:00,5,0.0,-0.0011472702026367188
13389,2012-01-16T06:00:00+00:00,2012-01-16T12:00:00+00:00,6,0.0,-0.09157276153564453
13390,2012-01-16T06:00:00+00:00,2012-01-16T13:00:00+00:00,7,0.0,-0.13793373107910156
13391,2012-01-16T06:00:00+00:00,2012-01-16T14:00:00+00:00,8,0.0,-0.2004241943359375
13392,2012-01-16T06:00:00+00:00,2012-01-16T15:00:00+00:00,9,0.0,-0.3284111022949219
13393,2012-01-16T06:00:00+00:00,2012-01-16T16:00:00+00:00,10,0.0,-0.2292346954345703
13394,2012-01-16T06:00:00+00:00,2012-01-16T17:00:00+00:00,11,0.0,-0.013533592224121094
13395,2012-01-16T06:00:00+00:00,2012-01-16T18:00:00+00:00,12,0.0,0.48857784271240234
13396,2012-01-16T06:00:00+00:00,2012-01-16T19:00:00+00:00,13,1.9259999990463257,1.463118553161621
13397,2012-01-16T06:00:00+00:00,2012-01-16T20:00:00+00:00,14,11.871000289916992,7.782710075378418
13398,2012-01-16T06:00:00+00:00,2012-01-16T21:00:00+00:00,15,26.13599967956543,26.041492462158203
13399,2012-01-16T06:00:00+00:00,2012-01-16T22:00:00+00:00,16,41.854000091552734,39.728607177734375
13400,2012-01-16T06:00:00+00:00,2012-01-16T23:00:00+00:00,17,54.72700119018555,52.436431884765625
13401,2012-01-16T06:00:00+00:00,2012-01-17T00:00:00+00:00,18,62.159000396728516,60.62751770019531
13402,2012-01-16T06:00:00+00:00,2012-01-17T01:00:00+00:00,19,62.97999954223633,63.27755355834961
13403,2012-01-16T06:00:00+00:00,2012-01-17T02:00:00+00:00,20,65.6050033569336,64.0342788696289
13404,2012-01-16T06:00:00+00:00,2012-01-17T03:00:00+00:00,21,57.45500183105469,60.40190887451172
13405,2012-01-16T06:00:00+00:00,2012-01-17T04:00:00+00:00,22,43.391998291015625,47.406044006347656
13406,2012-01-16T06:00:00+00:00,2012-01-17T05:00:00+00:00,23,24.667999267578125,32.09642028808594
13407,2012-01-16T06:00:00+00:00,2012-01-17T06:00:00+00:00,24,21.31599998474121,20.404356002807617
13385,2012-01-16T07:00:00+00:00,2012-01-16T08:00:00+00:00,1,2.114000082015991,1.6020927429199219
13386,2012-01-16T07:00:00+00:00,2012-01-16T09:00:00+00:00,2,0.0,0.46642398834228516
13387,2012-01-16T07:00:00+00:00,2012-01-16T10:00:00+00:00,3,0.0,-0.056099891662597656
13388,2012-01-16T07:00:00+00:00,2012-01-16T11:00:00+00:00,4,0.0,-0.012919425964355469
13389,2012-01-16T07:00:00+00:00,2012-01-16T12:00:00+00:00,5,0.0,-0.09692955017089844
13390,2012-01-16T07:00:00+00:00,2012-01-16T13:00:00+00:00,6,0.0,-0.13979434967041016
13391,2012-01-16T07:00:00+00:00,2012-01-16T14:00:00+00:00,7,0.0,-0.20051193237304688
13392,2012-01-16T07:00:00+00:00,2012-01-16T15:00:00+00:00,8,0.0,-0.32764434814453125
13393,2012-01-16T07:00:00+00:00,2012-01-16T16:00:00+00:00,9,0.0,-0.22826290130615234
13394,2012-01-16T07:00:00+00:00,2012-01-16T17:00:00+00:00,10,0.0,-0.012763023376464844
13395,2012-01-16T07:00:00+00:00,2012-01-16T18:00:00+00:00,11,0.0,0.48833656311035156
13396,2012-01-16T07:00:00+00:00,2012-01-16T19:00:00+00:00,12,1.9259999990463257,1.4602375030517578
13397,2012-01-16T07:00:00+00:00,2012-01-16T20:00:00+00:00,13,11.871000289916992,7.759398937225342
13398,2012-01-16T07:00:00+00:00,2012-01-16T21:00:00+00:00,14,26.13599967956543,26.000717163085938
13399,2012-01-16T07:00:00+00:00,2012-01-16T22:00:00+00:00,15,41.854000091552734,39.68867492675781
13400,2012-01-16T07:00:00+00:00,2012-01-16T23:00:00+00:00,16,54.72700119018555,52.412841796875
13401,2012-01-16T07:00:00+00:00,2012-01-17T00:00:00+00:00,17,62.159000396728516,60.61857604980469
13402,2012-01-16T07:00:00+00:00,2012-01-17T01:00:00+00:00,18,62.97999954223633,63.273040771484375
13403,2012-01-16T07:00:00+00:00,2012-01-17T02:00:00+00:00,19,65.6050033569336,64.0310287475586
13404,2012-01-16T07:00:00+00:00,2012-01-17T03:00:00+00:00,20,57.45500183105469,60.38929748535156
13405,2012-01-16T07:00:00+00:00,2012-01-17T04:00:00+00:00,21,43.391998291015625,47.3740119934082
13406,2012-01-16T07:00:00+00:00,2012-01-17T05:00:00+00:00,22,24.667999267578125,32.06414794921875
13407,2012-01-16T07:00:00+00:00,2012-01-17T06:00:00+00:00,23,21.31599998474121,20.37728500366211
13408,2012-01-16T07:00:00+00:00,2012-01-17T07:00:00+00:00,24,9.258000373840332,8.676737785339355
13386,2012-01-16T08:00:00+00:00,2012-01-16T09:00:00+00:00,1,0.0,0.3955526351928711
13387,2012-01-16T08:00:00+00:00,2012-01-16T10:00:00+00:00,2,0.0,-0.09746837615966797
13388,2012-01-16T08:00:00+00:00,2012-01-16T11:00:00+00:00,3,0.0,-0.04059314727783203
13389,2012-01-16T08:00:00+00:00,2012-01-16T12:00:00+00:00,4,0.0,-0.1144857406616211
13390,2012-01-16T08:00:00+00:00,2012-01-16T13:00:00+00:00,5,0.0,-0.1503162384033203
13391,2012-01-16T08:00:00+00:00,2012-01-16T14:00:00+00:00,6,0.0,-0.2065744400024414
13392,2012-01-16T08:00:00+00:00,2012-01-16T15:00:00+00:00,7,0.0,-0.33104801177978516
13393,2012-01-16T08:00:00+00:00,2012-01-16T16:00:00+00:00,8,0.0,-0.23021888732910156
13394,2012-01-16T08:00:00+00:00,2012-01-16T17:00:00+00:00,9,0.0,-0.013944625854492188
13395,2012-01-16T08:00:00+00:00,2012-01-16T18:00:00+00:00,10,0.0,0.4872102737426758
13396,2012-01-16T08:00:00+00:00,2012-01-16T19:00:00+00:00,11,1.9259999990463257,1.4581289291381836
13397,2012-01-16T08:00:00+00:00,2012-01-16T20:00:00+00:00,12,11.871000289916992,7.736194133758545
13398,2012-01-16T08:00:00+00:00,2012-01-16T21:00:00+00:00,13,26.13599967956543,25.976877212524414
13399,2012-01-16T08:00:00+00:00,2012-01-16T22:00:00+00:00,14,41.854000091552734,39.6696662902832
13400,2012-01-16T08:00:00+00:00,2012-01-16T23:00:00+00:00,15,54.72700119018555,52.40426254272461
13401,2012-01-16T08:00:00+00:00,2012-01-17T00:00:00+00:00,16,62.159000396728516,60.61550521850586
13402,2012-01-16T08:00:00+00:00,2012-01-17T01:00:00+00:00,17,62.97999954223633,63.27126693725586
13403,2012-01-16T08:00:00+00:00,2012-01-17T02:00:00+00:00,18,65.6050033569336,64.0301513671875
13404,2012-01-16T08:00:00+00:00,2012-01-17T03:00:00+00:00,19,57.45500183105469,60.38150405883789
13405,2012-01-16T08:00:00+00:00,2012-01-17T04:00:00+00:00,20,43.391998291015625,47.35756301879883
13406,2012-01-16T08:00:00+00:00,2012-01-17T05:00:00+00:00,21,24.667999267578125,32.04508590698242
13407,2012-01-16T08:00:00+00:00,2012-01-17T06:00:00+00:00,22,21.31599998474121,20.353708267211914
13408,2012-01-16T08:00:00+00:00,2012-01-17T07:00:00+00:00,23,9.258000373840332,8.666138648986816
13409,2012-01-16T08:00:00+00:00,2012-01-17T08:00:00+00:00,24,0.9769999980926514,0.858464241027832
13387,2012-01-16T09:00:00+00:00,2012-01-16T10:00:00+00:00,1,0.0,-0.07532596588134766
13388,2012-01-16T09:00:00+00:00,2012-01-16T11:00:00+00:00,2,0.0,-0.042815208435058594
13389,2012-01-16T09:00:00+00:00,2012-01-16T12:00:00+00:00,3,0.0,-0.1237630844116211
13390,2012-01-16T09:00:00+00:00,2012-01-16T13:00:00+00:00,4,0.0,-0.15935134887695312
13391,2012-01-16T09:00:00+00:00,2012-01-16T14:00:00+00:00,5,0.0,-0.21371936798095703
13392,2012-01-16T09:00:00+00:00,2012-01-16T15:00:00+00:00,6,0.0,-0.3364076614379883
13393,2012-01-16T09:00:00+00:00,2012-01-16T16:00:00+00:00,7,0.0,-0.23409748077392578
13394,2012-01-16T09:00:00+00:00,2012-01-16T17:00:00+00:00,8,0.0,-0.016602516174316406
13395,2012-01-16T09:00:00+00:00,2012-01-16T18:00:00+00:00,9,0.0,0.48565101623535156
13396,2012-01-16T09:00:00+00:00,2012-01-16T19:00:00+00:00,10,1.9259999990463257,1.4581079483032227
13397,2012-01-16T09:00:00+00:00,2012-01-16T20:00:00+00:00,11,11.871000289916992,7.739274501800537
13398,2012-01-16T09:00:00+00:00,2012-01-16T21:00:00+00:00,12,26.13599967956543,26.001277923583984
13399,2012-01-16T09:00:00+00:00,2012-01-16T22:00:00+00:00,13,41.854000091552734,39.70549774169922
13400,2012-01-16T09:00:00+00:00,2012-01-16T23:00:00+00:00,14,54.72700119018555,52.42988204956055
13401,2012-01-16T09:00:00+00:00,2012-01-17T00:00:00+00:00,15,62.159000396728516,60.62689971923828
13402,2012-01-16T09:00:00+00:00,2012-01-17T01:00:00+00:00,16,62.97999954223633,63.28036880493164
13403,2012-01-16T09:00:00+00:00,2012-01-17T02:00:00+00:00,17,65.6050033569336,64.0391845703125
13404,2012-01-16T09:00:00+00:00,2012-01-17T03:00:00+00:00,18,57.45500183105469,60.408634185791016
13405,2012-01-16T09:00:00+00:00,2012-01-17T04:00:00+00:00,19,43.391998291015625,47.39972686767578
13406,2012-01-16T09:00:00+00:00,2012-01-17T05:00:00+00:00,20,24.667999267578125,32.07524108886719
13407,2012-01-16T09:00:00+00:00,2012-01-17T06:00:00+00:00,21,21.31599998474121,20.3712100982666
13408,2012-01-16T09:00:00+00:00,2012-01-17T07:00:00+00:00,22,9.258000373840332,8.667276382446289
13409,2012-01-16T09:00:00+00:00,2012-01-17T08:00:00+00:00,23,0.9769999980926514,0.8574552536010742
13410,2012-01-16T09:00:00+00:00,2012-01-17T09:00:00+00:00,24,0.0,-0.15309429168701172
13388,2012-01-16T10:00:00+00:00,2012-01-16T11:00:00+00:00,1,0.0,-0.04109668731689453
13389,2012-01-16T10:00:00+00:00,2012-01-16T12:00:00+00:00,2,0.0,-0.13936614990234375
13390,2012-01-16T10:00:00+00:00,2012-01-16T13:00:00+00:00,3,0.0,-0.17444229125976562
13391,2012-01-16T10:00:00+00:00,2012-01-16T14:00:00+00:00,4,0.0,-0.22473621368408203
13392,2012-01-16T10:00:00+00:00,2012-01-16T15:00:00+00:00,5,0.0,-0.34395885467529297
13393,2012-01-16T10:00:00+00:00,2012-01-16T16:00:00+00:00,6,0.0,-0.23903656005859375
13394,2012-01-16T10:00:00+00:00,2012-01-16T17:00:00+00:00,7,0.0,-0.019723892211914062
13395,2012-01-16T10:00:00+00:00,2012-01-16T18:00:00+00:00,8,0.0,0.4841651916503906
