origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-01-21T18:00:00+00:00,2012-01-22T09:00:00+00:00,15,0.0,-0.05683279037475586
2012-01-21T18:00:00+00:00,2012-01-22T10:00:00+00:00,16,0.0,-0.8793692588806152
2012-01-21T18:00:00+00:00,2012-01-22T11:00:00+00:00,17,0.0,-0.7662278413772583
2012-01-21T18:00:00+00:00,2012-01-22T12:00:00+00:00,18,0.0,-0.3564121723175049
2012-01-21T18:00:00+00:00,2012-01-22T13:00:00+00:00,19,0.0,-0.07465147972106934
2012-01-21T18:00:00+00:00,2012-01-22T14:00:00+00:00,20,0.0,-0.15230941772460938
2012-01-21T18:00:00+00:00,2012-01-22T15:00:00+00:00,21,0.0,-0.7894251346588135
2012-01-21T18:00:00+00:00,2012-01-22T16:00:00+00:00,22,0.0,-1.5389037132263184
2012-01-21T18:00:00+00:00,2012-01-22T17:00:00+00:00,23,0.0,-0.9818036556243896
2012-01-21T18:00:00+00:00,2012-01-22T18:00:00+00:00,24,0.0,1.9113630056381226
2012-01-21T19:00:00+00:00,2012-01-21T20:00:00+00:00,1,9.383000373840332,14.207347869873047
2012-01-21T19:00:00+00:00,2012-01-21T21:00:00+00:00,2,17.868999481201172,23.594518661499023
2012-01-21T19:00:00+00:00,2012-01-21T22:00:00+00:00,3,35.79399871826172,33.059383392333984
2012-01-21T19:00:00+00:00,2012-01-21T23:00:00+00:00,4,38.117000579833984,41.58769989013672
2012-01-21T19:00:00+00:00,2012-01-22T00:00:00+00:00,5,47.99800109863281,47.67704391479492
2012-01-21T19:00:00+00:00,2012-01-22T01:00:00+00:00,6,62.744998931884766,50.201507568359375
2012-01-21T19:00:00+00:00,2012-01-22T02:00:00+00:00,7,38.24100112915039,48.36879348754883
2012-01-21T19:00:00+00:00,2012-01-22T03:00:00+00:00,8,30.743999481201172,42.260337829589844
2012-01-21T19:00:00+00:00,2012-01-22T04:00:00+00:00,9,43.31999969482422,33.40609359741211
2012-01-21T19:00:00+00:00,2012-01-22T05:00:00+00:00,10,36.481998443603516,23.529861450195312
2012-01-21T19:00:00+00:00,2012-01-22T06:00:00+00:00,11,9.362000465393066,14.367429733276367
2012-01-21T19:00:00+00:00,2012-01-22T07:00:00+00:00,12,2.796999931335449,7.065821170806885
2012-01-21T19:00:00+00:00,2012-01-22T08:00:00+00:00,13,0.2549999952316284,2.316190242767334
2012-01-21T19:00:00+00:00,2012-01-22T09:00:00+00:00,14,0.0,-0.16886508464813232
2012-01-21T19:00:00+00:00,2012-01-22T10:00:00+00:00,15,0.0,-1.0235133171081543
2012-01-21T19:00:00+00:00,2012-01-22T11:00:00+00:00,16,0.0,-0.9339900016784668
2012-01-21T19:00:00+00:00,2012-01-22T12:00:00+00:00,17,0.0,-0.5777479410171509
2012-01-21T19:00:00+00:00,2012-01-22T13:00:00+00:00,18,0.0,-0.3213198184967041
2012-01-21T19:00:00+00:00,2012-01-22T14:00:00+00:00,19,0.0,-0.29517245292663574
2012-01-21T19:00:00+00:00,2012-01-22T15:00:00+00:00,20,0.0,-0.42285656929016113
2012-01-21T19:00:00+00:00,2012-01-22T16:00:00+00:00,21,0.0,-0.8018062114715576
2012-01-21T19:00:00+00:00,2012-01-22T17:00:00+00:00,22,0.0,-1.1095480918884277
2012-01-21T19:00:00+00:00,2012-01-22T18:00:00+00:00,23,0.0,0.37102580070495605
2012-01-21T19:00:00+00:00,2012-01-22T19:00:00+00:00,24,0.13899999856948853,4.946646690368652
2012-01-21T20:00:00+00:00,2012-01-21T21:00:00+00:00,1,17.868999481201172,23.790267944335938
2012-01-21T20:00:00+00:00,2012-01-21T22:00:00+00:00,2,35.79399871826172,34.29673767089844
2012-01-21T20:00:00+00:00,2012-01-21T23:00:00+00:00,3,38.117000579833984,43.288307189941406
2012-01-21T20:00:00+00:00,2012-01-22T00:00:00+00:00,4,47.99800109863281,49.60709762573242
2012-01-21T20:00:00+00:00,2012-01-22T01:00:00+00:00,5,62.744998931884766,52.16650390625
2012-01-21T20:00:00+00:00,2012-01-22T02:00:00+00:00,6,38.24100112915039,50.51902770996094
2012-01-21T20:00:00+00:00,2012-01-22T03:00:00+00:00,7,30.743999481201172,44.616939544677734
2012-01-21T20:00:00+00:00,2012-01-22T04:00:00+00:00,8,43.31999969482422,35.285675048828125
2012-01-21T20:00:00+00:00,2012-01-22T05:00:00+00:00,9,36.481998443603516,24.69610023498535
2012-01-21T20:00:00+00:00,2012-01-22T06:00:00+00:00,10,9.362000465393066,14.99079704284668
2012-01-21T20:00:00+00:00,2012-01-22T07:00:00+00:00,11,2.796999931335449,7.6048054695129395
2012-01-21T20:00:00+00:00,2012-01-22T08:00:00+00:00,12,0.2549999952316284,2.764223575592041
2012-01-21T20:00:00+00:00,2012-01-22T09:00:00+00:00,13,0.0,0.2501099109649658
2012-01-21T20:00:00+00:00,2012-01-22T10:00:00+00:00,14,0.0,-0.721717357635498
2012-01-21T20:00:00+00:00,2012-01-22T11:00:00+00:00,15,0.0,-0.854947566986084
2012-01-21T20:00:00+00:00,2012-01-22T12:00:00+00:00,16,0.0,-0.6410102844238281
2012-01-21T20:00:00+00:00,2012-01-22T13:00:00+00:00,17,0.0,-0.4383629560470581
2012-01-21T20:00:00+00:00,2012-01-22T14:00:00+00:00,18,0.0,-0.33140063285827637
2012-01-21T20:00:00+00:00,2012-01-22T15:00:00+00:00,19,0.0,-0.23774981498718262
2012-01-21T20:00:00+00:00,2012-01-22T16:00:00+00:00,20,0.0,-0.12120866775512695
2012-01-21T20:00:00+00:00,2012-01-22T17:00:00+00:00,21,0.0,-0.08993983268737793
2012-01-21T20:00:00+00:00,2012-01-22T18:00:00+00:00,22,0.0,0.20956242084503174
2012-01-21T20:00:00+00:00,2012-01-22T19:00:00+00:00,23,0.13899999856948853,2.8195340633392334
2012-01-21T20:00:00+00:00,2012-01-22T20:00:00+00:00,24,2.2269999980926514,9.161989212036133
2012-01-21T21:00:00+00:00,2012-01-21T22:00:00+00:00,1,35.79399871826172,31.006616592407227
2012-01-21T21:00:00+00:00,2012-01-21T23:00:00+00:00,2,38.117000579833984,39.67127990722656
2012-01-21T21:00:00+00:00,2012-01-22T00:00:00+00:00,3,47.99800109863281,45.86174392700195
2012-01-21T21:00:00+00:00,2012-01-22T01:00:00+00:00,4,62.744998931884766,48.9491081237793
2012-01-21T21:00:00+00:00,2012-01-22T02:00:00+00:00,5,38.24100112915039,48.221351623535156
2012-01-21T21:00:00+00:00,2012-01-22T03:00:00+00:00,6,30.743999481201172,43.507057189941406
2012-01-21T21:00:00+00:00,2012-01-22T04:00:00+00:00,7,43.31999969482422,35.45297622680664
2012-01-21T21:00:00+00:00,2012-01-22T05:00:00+00:00,8,36.481998443603516,25.36521339416504
2012-01-21T21:00:00+00:00,2012-01-22T06:00:00+00:00,9,9.362000465393066,15.59431266784668
2012-01-21T21:00:00+00:00,2012-01-22T07:00:00+00:00,10,2.796999931335449,7.993762969970703
2012-01-21T21:00:00+00:00,2012-01-22T08:00:00+00:00,11,0.2549999952316284,3.2311105728149414
2012-01-21T21:00:00+00:00,2012-01-22T09:00:00+00:00,12,0.0,0.7137718200683594
2012-01-21T21:00:00+00:00,2012-01-22T10:00:00+00:00,13,0.0,-0.24666213989257812
2012-01-21T21:00:00+00:00,2012-01-22T11:00:00+00:00,14,0.0,-0.41584229469299316
2012-01-21T21:00:00+00:00,2012-01-22T12:00:00+00:00,15,0.0,-0.277022123336792
2012-01-21T21:00:00+00:00,2012-01-22T13:00:00+00:00,16,0.0,-0.07735323905944824
2012-01-21T21:00:00+00:00,2012-01-22T14:00:00+00:00,17,0.0,0.00805354118347168
2012-01-21T21:00:00+00:00,2012-01-22T15:00:00+00:00,18,0.0,-0.008533358573913574
2012-01-21T21:00:00+00:00,2012-01-22T16:00:00+00:00,19,0.0,-0.12602496147155762
2012-01-21T21:00:00+00:00,2012-01-22T17:00:00+00:00,20,0.0,-0.2550041675567627
2012-01-21T21:00:00+00:00,2012-01-22T18:00:00+00:00,21,0.0,0.19782745838165283
2012-01-21T21:00:00+00:00,2012-01-22T19:00:00+00:00,22,0.13899999856948853,2.14231538772583
2012-01-21T21:00:00+00:00,2012-01-22T20:00:00+00:00,23,2.2269999980926514,7.125521183013916
2012-01-21T21:00:00+00:00,2012-01-22T21:00:00+00:00,24,3.9119999408721924,15.093156814575195
2012-01-21T22:00:00+00:00,2012-01-21T23:00:00+00:00,1,38.117000579833984,37.557559967041016
2012-01-21T22:00:00+00:00,2012-01-22T00:00:00+00:00,2,47.99800109863281,45.81064224243164
2012-01-21T22:00:00+00:00,2012-01-22T01:00:00+00:00,3,62.744998931884766,50.36552047729492
2012-01-21T22:00:00+00:00,2012-01-22T02:00:00+00:00,4,38.24100112915039,50.56199264526367
2012-01-21T22:00:00+00:00,2012-01-22T03:00:00+00:00,5,30.743999481201172,46.16041946411133
2012-01-21T22:00:00+00:00,2012-01-22T04:00:00+00:00,6,43.31999969482422,37.76306915283203
2012-01-21T22:00:00+00:00,2012-01-22T05:00:00+00:00,7,36.481998443603516,27.154146194458008
2012-01-21T22:00:00+00:00,2012-01-22T06:00:00+00:00,8,9.362000465393066,16.50605010986328
2012-01-21T22:00:00+00:00,2012-01-22T07:00:00+00:00,9,2.796999931335449,8.091452598571777
2012-01-21T22:00:00+00:00,2012-01-22T08:00:00+00:00,10,0.2549999952316284,2.863891839981079
2012-01-21T22:00:00+00:00,2012-01-22T09:00:00+00:00,11,0.0,0.4130232334136963
2012-01-21T22:00:00+00:00,2012-01-22T10:00:00+00:00,12,0.0,-0.40092897415161133
2012-01-21T22:00:00+00:00,2012-01-22T11:00:00+00:00,13,0.0,-0.3657037019729614
2012-01-21T22:00:00+00:00,2012-01-22T12:00:00+00:00,14,0.0,-0.10498857498168945
2012-01-21T22:00:00+00:00,2012-01-22T13:00:00+00:00,15,0.0,0.10294020175933838
2012-01-21T22:00:00+00:00,2012-01-22T14:00:00+00:00,16,0.0,0.17635464668273926
2012-01-21T22:00:00+00:00,2012-01-22T15:00:00+00:00,17,0.0,0.09774148464202881
2012-01-21T22:00:00+00:00,2012-01-22T16:00:00+00:00,18,0.0,-0.060677528381347656
2012-01-21T22:00:00+00:00,2012-01-22T17:00:00+00:00,19,0.0,-0.23387646675109863
2012-01-21T22:00:00+00:00,2012-01-22T18:00:00+00:00,20,0.0,-0.2379150390625
2012-01-21T22:00:00+00:00,2012-01-22T19:00:00+00:00,21,0.13899999856948853,0.6436567306518555
2012-01-21T22:00:00+00:00,2012-01-22T20:00:00+00:00,22,2.2269999980926514,3.359405994415283
2012-01-21T22:00:00+00:00,2012-01-22T21:00:00+00:00,23,3.9119999408721924,9.264131546020508
2012-01-21T22:00:00+00:00,2012-01-22T22:00:00+00:00,24,6.943999767303467,17.982473373413086
2012-01-21T23:00:00+00:00,2012-01-22T00:00:00+00:00,1,47.99800109863281,41.35776138305664
2012-01-21T23:00:00+00:00,2012-01-22T01:00:00+00:00,2,62.744998931884766,47.879756927490234
2012-01-21T23:00:00+00:00,2012-01-22T02:00:00+00:00,3,38.24100112915039,49.423240661621094
2012-01-21T23:00:00+00:00,2012-01-22T03:00:00+00:00,4,30.743999481201172,45.34688949584961
2012-01-21T23:00:00+00:00,2012-01-22T04:00:00+00:00,5,43.31999969482422,36.44637680053711
2012-01-21T23:00:00+00:00,2012-01-22T05:00:00+00:00,6,36.481998443603516,24.92608070373535
2012-01-21T23:00:00+00:00,2012-01-22T06:00:00+00:00,7,9.362000465393066,13.946924209594727
2012-01-21T23:00:00+00:00,2012-01-22T07:00:00+00:00,8,2.796999931335449,5.893561363220215
2012-01-21T23:00:00+00:00,2012-01-22T08:00:00+00:00,9,0.2549999952316284,1.5654953718185425
2012-01-21T23:00:00+00:00,2012-01-22T09:00:00+00:00,10,0.0,-0.02212679386138916
2012-01-21T23:00:00+00:00,2012-01-22T10:00:00+00:00,11,0.0,-0.24810004234313965
2012-01-21T23:00:00+00:00,2012-01-22T11:00:00+00:00,12,0.0,-0.04213821887969971
2012-01-21T23:00:00+00:00,2012-01-22T12:00:00+00:00,13,0.0,0.2330845594406128
2012-01-21T23:00:00+00:00,2012-01-22T13:00:00+00:00,14,0.0,0.37129950523376465
2012-01-21T23:00:00+00:00,2012-01-22T14:00:00+00:00,15,0.0,0.3655439615249634
2012-01-21T23:00:00+00:00,2012-01-22T15:00:00+00:00,16,0.0,0.2734341621398926
2012-01-21T23:00:00+00:00,2012-01-22T16:00:00+00:00,17,0.0,0.04710280895233154
2012-01-21T23:00:00+00:00,2012-01-22T17:00:00+00:00,18,0.0,-0.1919785737991333
2012-01-21T23:00:00+00:00,2012-01-22T18:00:00+00:00,19,0.0,-0.18368768692016602
2012-01-21T23:00:00+00:00,2012-01-22T19:00:00+00:00,20,0.13899999856948853,0.4769291877746582
2012-01-21T23:00:00+00:00,2012-01-22T20:00:00+00:00,21,2.2269999980926514,2.2684311866760254
2012-01-21T23:00:00+00:00,2012-01-22T21:00:00+00:00,22,3.9119999408721924,5.4989118576049805
2012-01-21T23:00:00+00:00,2012-01-22T22:00:00+00:00,23,6.943999767303467,11.07265853881836
2012-01-21T23:00:00+00:00,2012-01-22T23:00:00+00:00,24,16.25,18.823108673095703
2012-01-22T00:00:00+00:00,2012-01-22T01:00:00+00:00,1,62.744998931884766,48.181461334228516
2012-01-22T00:00:00+00:00,2012-01-22T02:00:00+00:00,2,38.24100112915039,51.2342643737793
2012-01-22T00:00:00+00:00,2012-01-22T03:00:00+00:00,3,30.743999481201172,48.423912048339844
2012-01-22T00:00:00+00:00,2012-01-22T04:00:00+00:00,4,43.31999969482422,40.10002136230469
2012-01-22T00:00:00+00:00,2012-01-22T05:00:00+00:00,5,36.481998443603516,28.35686492919922
2012-01-22T00:00:00+00:00,2012-01-22T06:00:00+00:00,6,9.362000465393066,16.471725463867188
2012-01-22T00:00:00+00:00,2012-01-22T07:00:00+00:00,7,2.796999931335449,7.3414387702941895
2012-01-22T00:00:00+00:00,2012-01-22T08:00:00+00:00,8,0.2549999952316284,2.0671329498291016
2012-01-22T00:00:00+00:00,2012-01-22T09:00:00+00:00,9,0.0,-0.008795499801635742
2012-01-22T00:00:00+00:00,2012-01-22T10:00:00+00:00,10,0.0,-0.3328871726989746
2012-01-22T00:00:00+00:00,2012-01-22T11:00:00+00:00,11,0.0,-0.11705446243286133
2012-01-22T00:00:00+00:00,2012-01-22T12:00:00+00:00,12,0.0,0.12475442886352539
2012-01-22T00:00:00+00:00,2012-01-22T13:00:00+00:00,13,0.0,0.29495155811309814
2012-01-22T00:00:00+00:00,2012-01-22T14:00:00+00:00,14,0.0,0.33295249938964844
2012-01-22T00:00:00+00:00,2012-01-22T15:00:00+00:00,15,0.0,0.27039897441864014
2012-01-22T00:00:00+00:00,2012-01-22T16:00:00+00:00,16,0.0,0.10915350914001465
2012-01-22T00:00:00+00:00,2012-01-22T17:00:00+00:00,17,0.0,-0.219573974609375
2012-01-22T00:00:00+00:00,2012-01-22T18:00:00+00:00,18,0.0,-0.4391920566558838
2012-01-22T00:00:00+00:00,2012-01-22T19:00:00+00:00,19,0.13899999856948853,0.16988444328308105
2012-01-22T00:00:00+00:00,2012-01-22T20:00:00+00:00,20,2.2269999980926514,2.4328973293304443
2012-01-22T00:00:00+00:00,2012-01-22T21:00:00+00:00,21,3.9119999408721924,6.776108741760254
2012-01-22T00:00:00+00:00,2012-01-22T22:00:00+00:00,22,6.943999767303467,12.53775405883789
2012-01-22T00:00:00+00:00,2012-01-22T23:00:00+00:00,23,16.25,19.520374298095703
2012-01-22T00:00:00+00:00,2012-01-23T00:00:00+00:00,24,28.80900001525879,26.91826820373535
2012-01-22T01:00:00+00:00,2012-01-22T02:00:00+00:00,1,38.24100112915039,50.918582916259766
2012-01-22T01:00:00+00:00,2012-01-22T03:00:00+00:00,2,30.743999481201172,48.84588623046875
2012-01-22T01:00:00+00:00,2012-01-22T04:00:00+00:00,3,43.31999969482422,41.26180648803711
2012-01-22T01:00:00+00:00,2012-01-22T05:00:00+00:00,4,36.481998443603516,30.06047248840332
2012-01-22T01:00:00+00:00,2012-01-22T06:00:00+00:00,5,9.362000465393066,18.18639373779297
2012-01-22T01:00:00+00:00,2012-01-22T07:00:00+00:00,6,2.796999931335449,8.606277465820312
2012-01-22T01:00:00+00:00,2012-01-22T08:00:00+00:00,7,0.2549999952316284,2.7594127655029297
2012-01-22T01:00:00+00:00,2012-01-22T09:00:00+00:00,8,0.0,0.1984713077545166
2012-01-22T01:00:00+00:00,2012-01-22T10:00:00+00:00,9,0.0,-0.42527663707733154
2012-01-22T01:00:00+00:00,2012-01-22T11:00:00+00:00,10,0.0,-0.209564208984375
2012-01-22T01:00:00+00:00,2012-01-22T12:00:00+00:00,11,0.0,0.07169651985168457
2012-01-22T01:00:00+00:00,2012-01-22T13:00:00+00:00,12,0.0,0.24252963066101074
2012-01-22T01:00:00+00:00,2012-01-22T14:00:00+00:00,13,0.0,0.3178436756134033
2012-01-22T01:00:00+00:00,2012-01-22T15:00:00+00:00,14,0.0,0.289139986038208
2012-01-22T01:00:00+00:00,2012-01-22T16:00:00+00:00,15,0.0,0.1949518918991089
2012-01-22T01:00:00+00:00,2012-01-22T17:00:00+00:00,16,0.0,-0.031011581420898438
2012-01-22T01:00:00+00:00,2012-01-22T18:00:00+00:00,17,0.0,-0.3565709590911865
2012-01-22T01:00:00+00:00,2012-01-22T19:00:00+00:00,18,0.13899999856948853,-0.31207728385925293
2012-01-22T01:00:00+00:00,2012-01-22T20:00:00+00:00,19,2.2269999980926514,1.1060028076171875
2012-01-22T01:00:00+00:00,2012-01-22T21:00:00+00:00,20,3.9119999408721924,4.939053535461426
2012-01-22T01:00:00+00:00,2012-01-22T22:00:00+00:00,21,6.943999767303467,11.72449779510498
2012-01-22T01:00:00+00:00,2012-01-22T23:00:00+00:00,22,16.25,20.191452026367188
2012-01-22T01:00:00+00:00,2012-01-23T00:00:00+00:00,23,28.80900001525879,28.81089210510254
2012-01-22T01:00:00+00:00,2012-01-23T01:00:00+00:00,24,20.947999954223633,35.49591064453125
2012-01-22T02:00:00+00:00,2012-01-22T03:00:00+00:00,1,30.743999481201172,46.09165573120117
2012-01-22T02:00:00+00:00,2012-01-22T04:00:00+00:00,2,43.31999969482422,39.788753509521484
2012-01-22T02:00:00+00:00,2012-01-22T05:00:00+00:00,3,36.481998443603516,29.58843231201172
2012-01-22T02:00:00+00:00,2012-01-22T06:00:00+00:00,4,9.362000465393066,18.513866424560547
2012-01-22T02:00:00+00:00,2012-01-22T07:00:00+00:00,5,2.796999931335449,9.238999366760254
2012-01-22T02:00:00+00:00,2012-01-22T08:00:00+00:00,6,0.2549999952316284,3.288531541824341
2012-01-22T02:00:00+00:00,2012-01-22T09:00:00+00:00,7,0.0,0.49844759702682495
2012-01-22T02:00:00+00:00,2012-01-22T10:00:00+00:00,8,0.0,-0.34167277812957764
2012-01-22T02:00:00+00:00,2012-01-22T11:00:00+00:00,9,0.0,-0.333762526512146
2012-01-22T02:00:00+00:00,2012-01-22T12:00:00+00:00,10,0.0,-0.022335052490234375
2012-01-22T02:00:00+00:00,2012-01-22T13:00:00+00:00,11,0.0,0.21944034099578857
2012-01-22T02:00:00+00:00,2012-01-22T14:00:00+00:00,12,0.0,0.35836267471313477
2012-01-22T02:00:00+00:00,2012-01-22T15:00:00+00:00,13,0.0,0.4006001949310303
2012-01-22T02:00:00+00:00,2012-01-22T16:00:00+00:00,14,0.0,0.31592535972595215
2012-01-22T02:00:00+00:00,2012-01-22T17:00:00+00:00,15,0.0,0.1370086669921875
2012-01-22T02:00:00+00:00,2012-01-22T18:00:00+00:00,16,0.0,-0.16990625858306885
2012-01-22T02:00:00+00:00,2012-01-22T19:00:00+00:00,17,0.13899999856948853,-0.3042970895767212
2012-01-22T02:00:00+00:00,2012-01-22T20:00:00+00:00,18,2.2269999980926514,0.4286632537841797
2012-01-22T02:00:00+00:00,2012-01-22T21:00:00+00:00,19,3.9119999408721924,2.8673129081726074
2012-01-22T02:00:00+00:00,2012-01-22T22:00:00+00:00,20,6.943999767303467,7.708237648010254
2012-01-22T02:00:00+00:00,2012-01-22T23:00:00+00:00,21,16.25,15.381715774536133
2012-01-22T02:00:00+00:00,2012-01-23T00:00:00+00:00,22,28.80900001525879,24.5712947845459
2012-01-22T02:00:00+00:00,2012-01-23T01:00:00+00:00,23,20.947999954223633,33.2400016784668
2012-01-22T02:00:00+00:00,2012-01-23T02:00:00+00:00,24,32.0890007019043,38.472267150878906
2012-01-22T03:00:00+00:00,2012-01-22T04:00:00+00:00,1,43.31999969482422,40.7089729309082
2012-01-22T03:00:00+00:00,2012-01-22T05:00:00+00:00,2,36.481998443603516,31.534645080566406
2012-01-22T03:00:00+00:00,2012-01-22T06:00:00+00:00,3,9.362000465393066,20.363901138305664
2012-01-22T03:00:00+00:00,2012-01-22T07:00:00+00:00,4,2.796999931335449,10.638998031616211
2012-01-22T03:00:00+00:00,2012-01-22T08:00:00+00:00,5,0.2549999952316284,4.089961051940918
2012-01-22T03:00:00+00:00,2012-01-22T09:00:00+00:00,6,0.0,0.868810772895813
2012-01-22T03:00:00+00:00,2012-01-22T10:00:00+00:00,7,0.0,-0.2139892578125
2012-01-22T03:00:00+00:00,2012-01-22T11:00:00+00:00,8,0.0,-0.3691505193710327
2012-01-22T03:00:00+00:00,2012-01-22T12:00:00+00:00,9,0.0,-0.23581314086914062
2012-01-22T03:00:00+00:00,2012-01-22T13:00:00+00:00,10,0.0,-0.0005404949188232422
2012-01-22T03:00:00+00:00,2012-01-22T14:00:00+00:00,11,0.0,0.1829310655593872
2012-01-22T03:00:00+00:00,2012-01-22T15:00:00+00:00,12,0.0,0.3101468086242676
2012-01-22T03:00:00+00:00,2012-01-22T16:00:00+00:00,13,0.0,0.32863402366638184
2012-01-22T03:00:00+00:00,2012-01-22T17:00:00+00:00,14,0.0,0.15733003616333008
2012-01-22T03:00:00+00:00,2012-01-22T18:00:00+00:00,15,0.0,-0.08134758472442627
2012-01-22T03:00:00+00:00,2012-01-22T19:00:00+00:00,16,0.13899999856948853,-0.23059749603271484
2012-01-22T03:00:00+00:00,2012-01-22T20:00:00+00:00,17,2.2269999980926514,0.4233980178833008
2012-01-22T03:00:00+00:00,2012-01-22T21:00:00+00:00,18,3.9119999408721924,2.7179689407348633
2012-01-22T03:00:00+00:00,2012-01-22T22:00:00+00:00,19,6.943999767303467,7.208100318908691
2012-01-22T03:00:00+00:00,2012-01-22T23:00:00+00:00,20,16.25,14.100918769836426
2012-01-22T03:00:00+00:00,2012-01-23T00:00:00+00:00,21,28.80900001525879,23.528324127197266
2012-01-22T03:00:00+00:00,2012-01-23T01:00:00+00:00,22,20.947999954223633,33.85463333129883
2012-01-22T03:00:00+00:00,2012-01-23T02:00:00+00:00,23,32.0890007019043,42.37613296508789
2012-01-22T03:00:00+00:00,2012-01-23T03:00:00+00:00,24,56.52199935913086,45.51705551147461
2012-01-22T04:00:00+00:00,2012-01-22T05:00:00+00:00,1,36.481998443603516,29.55667495727539
2012-01-22T04:00:00+00:00,2012-01-22T06:00:00+00:00,2,9.362000465393066,19.779935836791992
2012-01-22T04:00:00+00:00,2012-01-22T07:00:00+00:00,3,2.796999931335449,10.316753387451172
2012-01-22T04:00:00+00:00,2012-01-22T08:00:00+00:00,4,0.2549999952316284,3.9279632568359375
2012-01-22T04:00:00+00:00,2012-01-22T09:00:00+00:00,5,0.0,0.8339521288871765
2012-01-22T04:00:00+00:00,2012-01-22T10:00:00+00:00,6,0.0,0.012163758277893066
2012-01-22T04:00:00+00:00,2012-01-22T11:00:00+00:00,7,0.0,-0.050241827964782715
2012-01-22T04:00:00+00:00,2012-01-22T12:00:00+00:00,8,0.0,-0.06397294998168945
2012-01-22T04:00:00+00:00,2012-01-22T13:00:00+00:00,9,0.0,-0.028446555137634277
2012-01-22T04:00:00+00:00,2012-01-22T14:00:00+00:00,10,0.0,0.07137894630432129
2012-01-22T04:00:00+00:00,2012-01-22T15:00:00+00:00,11,0.0,0.18303132057189941
2012-01-22T04:00:00+00:00,2012-01-22T16:00:00+00:00,12,0.0,0.263999342918396
2012-01-22T04:00:00+00:00,2012-01-22T17:00:00+00:00,13,0.0,0.19263291358947754
2012-01-22T04:00:00+00:00,2012-01-22T18:00:00+00:00,14,0.0,-0.07783842086791992
2012-01-22T04:00:00+00:00,2012-01-22T19:00:00+00:00,15,0.13899999856948853,-0.20590198040008545
2012-01-22T04:00:00+00:00,2012-01-22T20:00:00+00:00,16,2.2269999980926514,0.3126089572906494
2012-01-22T04:00:00+00:00,2012-01-22T21:00:00+00:00,17,3.9119999408721924,2.5716476440429688
2012-01-22T04:00:00+00:00,2012-01-22T22:00:00+00:00,18,6.943999767303467,7.268510341644287
2012-01-22T04:00:00+00:00,2012-01-22T23:00:00+00:00,19,16.25,14.161653518676758
2012-01-22T04:00:00+00:00,2012-01-23T00:00:00+00:00,20,28.80900001525879,22.548532485961914
2012-01-22T04:00:00+00:00,2012-01-23T01:00:00+00:00,21,20.947999954223633,31.928754806518555
2012-01-22T04:00:00+00:00,2012-01-23T02:00:00+00:00,22,32.0890007019043,40.46543884277344
2012-01-22T04:00:00+00:00,2012-01-23T03:00:00+00:00,23,56.52199935913086,45.845611572265625
2012-01-22T04:00:00+00:00,2012-01-23T04:00:00+00:00,24,43.222999572753906,45.26725769042969
2012-01-22T05:00:00+00:00,2012-01-22T06:00:00+00:00,1,9.362000465393066,16.124675750732422
2012-01-22T05:00:00+00:00,2012-01-22T07:00:00+00:00,2,2.796999931335449,9.366718292236328
2012-01-22T05:00:00+00:00,2012-01-22T08:00:00+00:00,3,0.2549999952316284,4.454411029815674
2012-01-22T05:00:00+00:00,2012-01-22T09:00:00+00:00,4,0.0,1.6773350238800049
2012-01-22T05:00:00+00:00,2012-01-22T10:00:00+00:00,5,0.0,0.36014842987060547
2012-01-22T05:00:00+00:00,2012-01-22T11:00:00+00:00,6,0.0,0.09040701389312744
2012-01-22T05:00:00+00:00,2012-01-22T12:00:00+00:00,7,0.0,0.10938012599945068
2012-01-22T05:00:00+00:00,2012-01-22T13:00:00+00:00,8,0.0,0.09580492973327637
2012-01-22T05:00:00+00:00,2012-01-22T14:00:00+00:00,9,0.0,0.14785611629486084
2012-01-22T05:00:00+00:00,2012-01-22T15:00:00+00:00,10,0.0,0.20148217678070068
2012-01-22T05:00:00+00:00,2012-01-22T16:00:00+00:00,11,0.0,0.19547390937805176
2012-01-22T05:00:00+00:00,2012-01-22T17:00:00+00:00,12,0.0,0.09136724472045898
2012-01-22T05:00:00+00:00,2012-01-22T18:00:00+00:00,13,0.0,-0.1290987730026245
2012-01-22T05:00:00+00:00,2012-01-22T19:00:00+00:00,14,0.13899999856948853,-0.23216795921325684
2012-01-22T05:00:00+00:00,2012-01-22T20:00:00+00:00,15,2.2269999980926514,0.41722702980041504
2012-01-22T05:00:00+00:00,2012-01-22T21:00:00+00:00,16,3.9119999408721924,2.403700590133667
2012-01-22T05:00:00+00:00,2012-01-22T22:00:00+00:00,17,6.943999767303467,6.55436372756958
2012-01-22T05:00:00+00:00,2012-01-22T23:00:00+00:00,18,16.25,12.93934440612793
2012-01-22T05:00:00+00:00,2012-01-23T00:00:00+00:00,19,28.80900001525879,20.78091049194336
2012-01-22T05:00:00+00:00,2012-01-23T01:00:00+00:00,20,20.947999954223633,29.157629013061523
2012-01-22T05:00:00+00:00,2012-01-23T02:00:00+00:00,21,32.0890007019043,37.0634651184082
2012-01-22T05:00:00+00:00,2012-01-23T03:00:00+00:00,22,56.52199935913086,42.398582458496094
2012-01-22T05:00:00+00:00,2012-01-23T04:00:00+00:00,23,43.222999572753906,43.49007797241211
