origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-01T10:00:00+00:00,2012-06-01T17:00:00+00:00,7,0.0,0.7978689670562744
2012-06-01T10:00:00+00:00,2012-06-01T18:00:00+00:00,8,0.0,0.9726081490516663
2012-06-01T10:00:00+00:00,2012-06-01T19:00:00+00:00,9,0.0,1.4530746936798096
2012-06-01T10:00:00+00:00,2012-06-01T20:00:00+00:00,10,0.0,2.494899034500122
2012-06-01T10:00:00+00:00,2012-06-01T21:00:00+00:00,11,1.3020000457763672,4.365004539489746
2012-06-01T10:00:00+00:00,2012-06-01T22:00:00+00:00,12,6.809999942779541,7.16111421585083
2012-06-01T10:00:00+00:00,2012-06-01T23:00:00+00:00,13,10.946999549865723,10.51531982421875
2012-06-01T10:00:00+00:00,2012-06-02T00:00:00+00:00,14,12.72599983215332,13.473284721374512
2012-06-01T10:00:00+00:00,2012-06-02T01:00:00+00:00,15,10.730999946594238,14.758550643920898
2012-06-01T10:00:00+00:00,2012-06-02T02:00:00+00:00,16,11.482000350952148,13.742965698242188
2012-06-01T10:00:00+00:00,2012-06-02T03:00:00+00:00,17,8.27299976348877,10.893875122070312
2012-06-01T10:00:00+00:00,2012-06-02T04:00:00+00:00,18,5.11899995803833,7.656599998474121
2012-06-01T10:00:00+00:00,2012-06-02T05:00:00+00:00,19,0.8889999985694885,5.006246566772461
2012-06-01T10:00:00+00:00,2012-06-02T06:00:00+00:00,20,0.1679999977350235,3.1906511783599854
2012-06-01T10:00:00+00:00,2012-06-02T07:00:00+00:00,21,0.0,1.9610497951507568
2012-06-01T10:00:00+00:00,2012-06-02T08:00:00+00:00,22,0.0,1.1018717288970947
2012-06-01T10:00:00+00:00,2012-06-02T09:00:00+00:00,23,0.0,0.7307610511779785
2012-06-01T10:00:00+00:00,2012-06-02T10:00:00+00:00,24,0.0,1.0540860891342163
2012-06-01T11:00:00+00:00,2012-06-01T12:00:00+00:00,1,0.0,1.6688989400863647
2012-06-01T11:00:00+00:00,2012-06-01T13:00:00+00:00,2,0.0,1.6706976890563965
2012-06-01T11:00:00+00:00,2012-06-01T14:00:00+00:00,3,0.0,1.4591425657272339
2012-06-01T11:00:00+00:00,2012-06-01T15:00:00+00:00,4,0.0,1.055391550064087
2012-06-01T11:00:00+00:00,2012-06-01T16:00:00+00:00,5,0.0,0.6127500534057617
2012-06-01T11:00:00+00:00,2012-06-01T17:00:00+00:00,6,0.0,0.39657390117645264
2012-06-01T11:00:00+00:00,2012-06-01T18:00:00+00:00,7,0.0,0.6078431606292725
2012-06-01T11:00:00+00:00,2012-06-01T19:00:00+00:00,8,0.0,1.4946520328521729
2012-06-01T11:00:00+00:00,2012-06-01T20:00:00+00:00,9,0.0,3.334026336669922
2012-06-01T11:00:00+00:00,2012-06-01T21:00:00+00:00,10,1.3020000457763672,6.227441787719727
2012-06-01T11:00:00+00:00,2012-06-01T22:00:00+00:00,11,6.809999942779541,9.877185821533203
2012-06-01T11:00:00+00:00,2012-06-01T23:00:00+00:00,12,10.946999549865723,13.459674835205078
2012-06-01T11:00:00+00:00,2012-06-02T00:00:00+00:00,13,12.72599983215332,15.899744033813477
2012-06-01T11:00:00+00:00,2012-06-02T01:00:00+00:00,14,10.730999946594238,16.33785057067871
2012-06-01T11:00:00+00:00,2012-06-02T02:00:00+00:00,15,11.482000350952148,14.443912506103516
2012-06-01T11:00:00+00:00,2012-06-02T03:00:00+00:00,16,8.27299976348877,10.949743270874023
2012-06-01T11:00:00+00:00,2012-06-02T04:00:00+00:00,17,5.11899995803833,7.141572952270508
2012-06-01T11:00:00+00:00,2012-06-02T05:00:00+00:00,18,0.8889999985694885,4.12990140914917
2012-06-01T11:00:00+00:00,2012-06-02T06:00:00+00:00,19,0.1679999977350235,2.2647953033447266
2012-06-01T11:00:00+00:00,2012-06-02T07:00:00+00:00,20,0.0,1.3902521133422852
2012-06-01T11:00:00+00:00,2012-06-02T08:00:00+00:00,21,0.0,1.0601630210876465
2012-06-01T11:00:00+00:00,2012-06-02T09:00:00+00:00,22,0.0,0.9167810678482056
2012-06-01T11:00:00+00:00,2012-06-02T10:00:00+00:00,23,0.0,0.978818416595459
2012-06-01T11:00:00+00:00,2012-06-02T11:00:00+00:00,24,0.0,1.3131752014160156
2012-06-01T12:00:00+00:00,2012-06-01T13:00:00+00:00,1,0.0,1.9124562740325928
2012-06-01T12:00:00+00:00,2012-06-01T14:00:00+00:00,2,0.0,1.585801601409912
2012-06-01T12:00:00+00:00,2012-06-01T15:00:00+00:00,3,0.0,1.2562988996505737
2012-06-01T12:00:00+00:00,2012-06-01T16:00:00+00:00,4,0.0,0.8861831426620483
2012-06-01T12:00:00+00:00,2012-06-01T17:00:00+00:00,5,0.0,0.5215532779693604
2012-06-01T12:00:00+00:00,2012-06-01T18:00:00+00:00,6,0.0,0.4575202465057373
2012-06-01T12:00:00+00:00,2012-06-01T19:00:00+00:00,7,0.0,1.0165743827819824
2012-06-01T12:00:00+00:00,2012-06-01T20:00:00+00:00,8,0.0,2.546926975250244
2012-06-01T12:00:00+00:00,2012-06-01T21:00:00+00:00,9,1.3020000457763672,5.264027118682861
2012-06-01T12:00:00+00:00,2012-06-01T22:00:00+00:00,10,6.809999942779541,8.954298973083496
2012-06-01T12:00:00+00:00,2012-06-01T23:00:00+00:00,11,10.946999549865723,12.86741828918457
2012-06-01T12:00:00+00:00,2012-06-02T00:00:00+00:00,12,12.72599983215332,15.78262710571289
2012-06-01T12:00:00+00:00,2012-06-02T01:00:00+00:00,13,10.730999946594238,16.640472412109375
2012-06-01T12:00:00+00:00,2012-06-02T02:00:00+00:00,14,11.482000350952148,15.124676704406738
2012-06-01T12:00:00+00:00,2012-06-02T03:00:00+00:00,15,8.27299976348877,11.764389038085938
2012-06-01T12:00:00+00:00,2012-06-02T04:00:00+00:00,16,5.11899995803833,7.846826553344727
2012-06-01T12:00:00+00:00,2012-06-02T05:00:00+00:00,17,0.8889999985694885,4.504568576812744
2012-06-01T12:00:00+00:00,2012-06-02T06:00:00+00:00,18,0.1679999977350235,2.2892303466796875
2012-06-01T12:00:00+00:00,2012-06-02T07:00:00+00:00,19,0.0,1.157839298248291
2012-06-01T12:00:00+00:00,2012-06-02T08:00:00+00:00,20,0.0,0.8626720905303955
2012-06-01T12:00:00+00:00,2012-06-02T09:00:00+00:00,21,0.0,0.9688080549240112
2012-06-01T12:00:00+00:00,2012-06-02T10:00:00+00:00,22,0.0,1.1368364095687866
2012-06-01T12:00:00+00:00,2012-06-02T11:00:00+00:00,23,0.0,1.3416293859481812
2012-06-01T12:00:00+00:00,2012-06-02T12:00:00+00:00,24,0.0,1.5324854850769043
2012-06-01T13:00:00+00:00,2012-06-01T14:00:00+00:00,1,0.0,1.8665800094604492
2012-06-01T13:00:00+00:00,2012-06-01T15:00:00+00:00,2,0.0,1.2479056119918823
2012-06-01T13:00:00+00:00,2012-06-01T16:00:00+00:00,3,0.0,0.8456662893295288
2012-06-01T13:00:00+00:00,2012-06-01T17:00:00+00:00,4,0.0,0.6371026039123535
2012-06-01T13:00:00+00:00,2012-06-01T18:00:00+00:00,5,0.0,0.6137857437133789
2012-06-01T13:00:00+00:00,2012-06-01T19:00:00+00:00,6,0.0,1.1491475105285645
2012-06-01T13:00:00+00:00,2012-06-01T20:00:00+00:00,7,0.0,2.6764073371887207
2012-06-01T13:00:00+00:00,2012-06-01T21:00:00+00:00,8,1.3020000457763672,5.471118927001953
2012-06-01T13:00:00+00:00,2012-06-01T22:00:00+00:00,9,6.809999942779541,9.327589988708496
2012-06-01T13:00:00+00:00,2012-06-01T23:00:00+00:00,10,10.946999549865723,13.412225723266602
2012-06-01T13:00:00+00:00,2012-06-02T00:00:00+00:00,11,12.72599983215332,16.653663635253906
2012-06-01T13:00:00+00:00,2012-06-02T01:00:00+00:00,12,10.730999946594238,17.986814498901367
2012-06-01T13:00:00+00:00,2012-06-02T02:00:00+00:00,13,11.482000350952148,16.834693908691406
2012-06-01T13:00:00+00:00,2012-06-02T03:00:00+00:00,14,8.27299976348877,13.52988338470459
2012-06-01T13:00:00+00:00,2012-06-02T04:00:00+00:00,15,5.11899995803833,9.23000717163086
2012-06-01T13:00:00+00:00,2012-06-02T05:00:00+00:00,16,0.8889999985694885,5.34951639175415
2012-06-01T13:00:00+00:00,2012-06-02T06:00:00+00:00,17,0.1679999977350235,2.6193439960479736
2012-06-01T13:00:00+00:00,2012-06-02T07:00:00+00:00,18,0.0,1.1085433959960938
2012-06-01T13:00:00+00:00,2012-06-02T08:00:00+00:00,19,0.0,0.5164920091629028
2012-06-01T13:00:00+00:00,2012-06-02T09:00:00+00:00,20,0.0,0.5955808162689209
2012-06-01T13:00:00+00:00,2012-06-02T10:00:00+00:00,21,0.0,0.954622745513916
2012-06-01T13:00:00+00:00,2012-06-02T11:00:00+00:00,22,0.0,1.290366530418396
2012-06-01T13:00:00+00:00,2012-06-02T12:00:00+00:00,23,0.0,1.5222833156585693
2012-06-01T13:00:00+00:00,2012-06-02T13:00:00+00:00,24,0.0,1.5173404216766357
2012-06-01T14:00:00+00:00,2012-06-01T15:00:00+00:00,1,0.0,1.7083063125610352
2012-06-01T14:00:00+00:00,2012-06-01T16:00:00+00:00,2,0.0,0.943198561668396
2012-06-01T14:00:00+00:00,2012-06-01T17:00:00+00:00,3,0.0,0.5846325159072876
2012-06-01T14:00:00+00:00,2012-06-01T18:00:00+00:00,4,0.0,0.6707704067230225
2012-06-01T14:00:00+00:00,2012-06-01T19:00:00+00:00,5,0.0,1.1898019313812256
2012-06-01T14:00:00+00:00,2012-06-01T20:00:00+00:00,6,0.0,2.561734199523926
2012-06-01T14:00:00+00:00,2012-06-01T21:00:00+00:00,7,1.3020000457763672,5.200242042541504
2012-06-01T14:00:00+00:00,2012-06-01T22:00:00+00:00,8,6.809999942779541,9.045281410217285
2012-06-01T14:00:00+00:00,2012-06-01T23:00:00+00:00,9,10.946999549865723,13.229620933532715
2012-06-01T14:00:00+00:00,2012-06-02T00:00:00+00:00,10,12.72599983215332,16.36884307861328
2012-06-01T14:00:00+00:00,2012-06-02T01:00:00+00:00,11,10.730999946594238,17.531049728393555
2012-06-01T14:00:00+00:00,2012-06-02T02:00:00+00:00,12,11.482000350952148,16.44751739501953
2012-06-01T14:00:00+00:00,2012-06-02T03:00:00+00:00,13,8.27299976348877,13.42646598815918
2012-06-01T14:00:00+00:00,2012-06-02T04:00:00+00:00,14,5.11899995803833,9.368094444274902
2012-06-01T14:00:00+00:00,2012-06-02T05:00:00+00:00,15,0.8889999985694885,5.49480676651001
2012-06-01T14:00:00+00:00,2012-06-02T06:00:00+00:00,16,0.1679999977350235,2.7334587574005127
2012-06-01T14:00:00+00:00,2012-06-02T07:00:00+00:00,17,0.0,1.1876907348632812
2012-06-01T14:00:00+00:00,2012-06-02T08:00:00+00:00,18,0.0,0.5817736387252808
2012-06-01T14:00:00+00:00,2012-06-02T09:00:00+00:00,19,0.0,0.5080292224884033
2012-06-01T14:00:00+00:00,2012-06-02T10:00:00+00:00,20,0.0,0.7995016574859619
2012-06-01T14:00:00+00:00,2012-06-02T11:00:00+00:00,21,0.0,1.2003546953201294
2012-06-01T14:00:00+00:00,2012-06-02T12:00:00+00:00,22,0.0,1.5103182792663574
2012-06-01T14:00:00+00:00,2012-06-02T13:00:00+00:00,23,0.0,1.6616168022155762
2012-06-01T14:00:00+00:00,2012-06-02T14:00:00+00:00,24,0.0,1.4855916500091553
2012-06-01T15:00:00+00:00,2012-06-01T16:00:00+00:00,1,0.0,1.3167109489440918
2012-06-01T15:00:00+00:00,2012-06-01T17:00:00+00:00,2,0.0,0.7234036922454834
2012-06-01T15:00:00+00:00,2012-06-01T18:00:00+00:00,3,0.0,0.7411966323852539
2012-06-01T15:00:00+00:00,2012-06-01T19:00:00+00:00,4,0.0,1.4619064331054688
2012-06-01T15:00:00+00:00,2012-06-01T20:00:00+00:00,5,0.0,2.9198555946350098
2012-06-01T15:00:00+00:00,2012-06-01T21:00:00+00:00,6,1.3020000457763672,5.540857791900635
2012-06-01T15:00:00+00:00,2012-06-01T22:00:00+00:00,7,6.809999942779541,9.401540756225586
2012-06-01T15:00:00+00:00,2012-06-01T23:00:00+00:00,8,10.946999549865723,13.689305305480957
2012-06-01T15:00:00+00:00,2012-06-02T00:00:00+00:00,9,12.72599983215332,16.85980796813965
2012-06-01T15:00:00+00:00,2012-06-02T01:00:00+00:00,10,10.730999946594238,17.59349822998047
2012-06-01T15:00:00+00:00,2012-06-02T02:00:00+00:00,11,11.482000350952148,15.778100967407227
2012-06-01T15:00:00+00:00,2012-06-02T03:00:00+00:00,12,8.27299976348877,12.239448547363281
2012-06-01T15:00:00+00:00,2012-06-02T04:00:00+00:00,13,5.11899995803833,8.154773712158203
2012-06-01T15:00:00+00:00,2012-06-02T05:00:00+00:00,14,0.8889999985694885,4.590545654296875
2012-06-01T15:00:00+00:00,2012-06-02T06:00:00+00:00,15,0.1679999977350235,2.186863422393799
2012-06-01T15:00:00+00:00,2012-06-02T07:00:00+00:00,16,0.0,1.0284792184829712
2012-06-01T15:00:00+00:00,2012-06-02T08:00:00+00:00,17,0.0,0.65938401222229
2012-06-01T15:00:00+00:00,2012-06-02T09:00:00+00:00,18,0.0,0.7379623651504517
2012-06-01T15:00:00+00:00,2012-06-02T10:00:00+00:00,19,0.0,0.9364528656005859
2012-06-01T15:00:00+00:00,2012-06-02T11:00:00+00:00,20,0.0,1.2181634902954102
2012-06-01T15:00:00+00:00,2012-06-02T12:00:00+00:00,21,0.0,1.4843626022338867
2012-06-01T15:00:00+00:00,2012-06-02T13:00:00+00:00,22,0.0,1.6600797176361084
2012-06-01T15:00:00+00:00,2012-06-02T14:00:00+00:00,23,0.0,1.6400642395019531
2012-06-01T15:00:00+00:00,2012-06-02T15:00:00+00:00,24,0.0,1.2861952781677246
2012-06-01T16:00:00+00:00,2012-06-01T17:00:00+00:00,1,0.0,1.2065372467041016
2012-06-01T16:00:00+00:00,2012-06-01T18:00:00+00:00,2,0.0,0.8776081800460815
2012-06-01T16:00:00+00:00,2012-06-01T19:00:00+00:00,3,0.0,1.2320678234100342
2012-06-01T16:00:00+00:00,2012-06-01T20:00:00+00:00,4,0.0,2.3935065269470215
2012-06-01T16:00:00+00:00,2012-06-01T21:00:00+00:00,5,1.3020000457763672,4.389704704284668
2012-06-01T16:00:00+00:00,2012-06-01T22:00:00+00:00,6,6.809999942779541,7.473701000213623
2012-06-01T16:00:00+00:00,2012-06-01T23:00:00+00:00,7,10.946999549865723,11.374687194824219
2012-06-01T16:00:00+00:00,2012-06-02T00:00:00+00:00,8,12.72599983215332,14.959712982177734
2012-06-01T16:00:00+00:00,2012-06-02T01:00:00+00:00,9,10.730999946594238,16.731836318969727
2012-06-01T16:00:00+00:00,2012-06-02T02:00:00+00:00,10,11.482000350952148,15.876916885375977
2012-06-01T16:00:00+00:00,2012-06-02T03:00:00+00:00,11,8.27299976348877,12.833761215209961
2012-06-01T16:00:00+00:00,2012-06-02T04:00:00+00:00,12,5.11899995803833,8.819961547851562
2012-06-01T16:00:00+00:00,2012-06-02T05:00:00+00:00,13,0.8889999985694885,5.094604015350342
2012-06-01T16:00:00+00:00,2012-06-02T06:00:00+00:00,14,0.1679999977350235,2.4324541091918945
2012-06-01T16:00:00+00:00,2012-06-02T07:00:00+00:00,15,0.0,1.0305770635604858
2012-06-01T16:00:00+00:00,2012-06-02T08:00:00+00:00,16,0.0,0.6553972363471985
2012-06-01T16:00:00+00:00,2012-06-02T09:00:00+00:00,17,0.0,0.7326774597167969
2012-06-01T16:00:00+00:00,2012-06-02T10:00:00+00:00,18,0.0,1.0183944702148438
2012-06-01T16:00:00+00:00,2012-06-02T11:00:00+00:00,19,0.0,1.2524924278259277
2012-06-01T16:00:00+00:00,2012-06-02T12:00:00+00:00,20,0.0,1.4574830532073975
2012-06-01T16:00:00+00:00,2012-06-02T13:00:00+00:00,21,0.0,1.5911996364593506
2012-06-01T16:00:00+00:00,2012-06-02T14:00:00+00:00,22,0.0,1.64522123336792
2012-06-01T16:00:00+00:00,2012-06-02T15:00:00+00:00,23,0.0,1.5672680139541626
2012-06-01T16:00:00+00:00,2012-06-02T16:00:00+00:00,24,0.0,1.2935161590576172
2012-06-01T17:00:00+00:00,2012-06-01T18:00:00+00:00,1,0.0,1.1780203580856323
2012-06-01T17:00:00+00:00,2012-06-01T19:00:00+00:00,2,0.0,1.6458700895309448
2012-06-01T17:00:00+00:00,2012-06-01T20:00:00+00:00,3,0.0,2.8968145847320557
2012-06-01T17:00:00+00:00,2012-06-01T21:00:00+00:00,4,1.3020000457763672,5.113730430603027
2012-06-01T17:00:00+00:00,2012-06-01T22:00:00+00:00,5,6.809999942779541,8.254655838012695
2012-06-01T17:00:00+00:00,2012-06-01T23:00:00+00:00,6,10.946999549865723,11.950592994689941
2012-06-01T17:00:00+00:00,2012-06-02T00:00:00+00:00,7,12.72599983215332,15.097823143005371
2012-06-01T17:00:00+00:00,2012-06-02T01:00:00+00:00,8,10.730999946594238,16.2730770111084
2012-06-01T17:00:00+00:00,2012-06-02T02:00:00+00:00,9,11.482000350952148,14.965120315551758
2012-06-01T17:00:00+00:00,2012-06-02T03:00:00+00:00,10,8.27299976348877,11.791604042053223
2012-06-01T17:00:00+00:00,2012-06-02T04:00:00+00:00,11,5.11899995803833,7.9727349281311035
2012-06-01T17:00:00+00:00,2012-06-02T05:00:00+00:00,12,0.8889999985694885,4.573171615600586
2012-06-01T17:00:00+00:00,2012-06-02T06:00:00+00:00,13,0.1679999977350235,2.2093067169189453
2012-06-01T17:00:00+00:00,2012-06-02T07:00:00+00:00,14,0.0,0.9786289930343628
2012-06-01T17:00:00+00:00,2012-06-02T08:00:00+00:00,15,0.0,0.6270566582679749
2012-06-01T17:00:00+00:00,2012-06-02T09:00:00+00:00,16,0.0,0.8024933338165283
2012-06-01T17:00:00+00:00,2012-06-02T10:00:00+00:00,17,0.0,1.0649714469909668
2012-06-01T17:00:00+00:00,2012-06-02T11:00:00+00:00,18,0.0,1.345977783203125
2012-06-01T17:00:00+00:00,2012-06-02T12:00:00+00:00,19,0.0,1.5179105997085571
2012-06-01T17:00:00+00:00,2012-06-02T13:00:00+00:00,20,0.0,1.620194435119629
2012-06-01T17:00:00+00:00,2012-06-02T14:00:00+00:00,21,0.0,1.5703374147415161
2012-06-01T17:00:00+00:00,2012-06-02T15:00:00+00:00,22,0.0,1.372030258178711
2012-06-01T17:00:00+00:00,2012-06-02T16:00:00+00:00,23,0.0,1.253551721572876
2012-06-01T17:00:00+00:00,2012-06-02T17:00:00+00:00,24,0.0,1.3596091270446777
2012-06-01T18:00:00+00:00,2012-06-01T19:00:00+00:00,1,0.0,1.6506903171539307
2012-06-01T18:00:00+00:00,2012-06-01T20:00:00+00:00,2,0.0,2.931131362915039
2012-06-01T18:00:00+00:00,2012-06-01T21:00:00+00:00,3,1.3020000457763672,5.101146697998047
2012-06-01T18:00:00+00:00,2012-06-01T22:00:00+00:00,4,6.809999942779541,8.277069091796875
2012-06-01T18:00:00+00:00,2012-06-01T23:00:00+00:00,5,10.946999549865723,12.072776794433594
2012-06-01T18:00:00+00:00,2012-06-02T00:00:00+00:00,6,12.72599983215332,15.470454216003418
2012-06-01T18:00:00+00:00,2012-06-02T01:00:00+00:00,7,10.730999946594238,17.03457260131836
2012-06-01T18:00:00+00:00,2012-06-02T02:00:00+00:00,8,11.482000350952148,15.901712417602539
2012-06-01T18:00:00+00:00,2012-06-02T03:00:00+00:00,9,8.27299976348877,12.63193416595459
2012-06-01T18:00:00+00:00,2012-06-02T04:00:00+00:00,10,5.11899995803833,8.601136207580566
2012-06-01T18:00:00+00:00,2012-06-02T05:00:00+00:00,11,0.8889999985694885,5.057629108428955
2012-06-01T18:00:00+00:00,2012-06-02T06:00:00+00:00,12,0.1679999977350235,2.546496868133545
2012-06-01T18:00:00+00:00,2012-06-02T07:00:00+00:00,13,0.0,1.1689848899841309
2012-06-01T18:00:00+00:00,2012-06-02T08:00:00+00:00,14,0.0,0.6823803186416626
2012-06-01T18:00:00+00:00,2012-06-02T09:00:00+00:00,15,0.0,0.7240954637527466
2012-06-01T18:00:00+00:00,2012-06-02T10:00:00+00:00,16,0.0,1.0049407482147217
2012-06-01T18:00:00+00:00,2012-06-02T11:00:00+00:00,17,0.0,1.2396395206451416
2012-06-01T18:00:00+00:00,2012-06-02T12:00:00+00:00,18,0.0,1.4483176469802856
2012-06-01T18:00:00+00:00,2012-06-02T13:00:00+00:00,19,0.0,1.5849549770355225
2012-06-01T18:00:00+00:00,2012-06-02T14:00:00+00:00,20,0.0,1.6551494598388672
2012-06-01T18:00:00+00:00,2012-06-02T15:00:00+00:00,21,0.0,1.4715237617492676
2012-06-01T18:00:00+00:00,2012-06-02T16:00:00+00:00,22,0.0,1.1183829307556152
2012-06-01T18:00:00+00:00,2012-06-02T17:00:00+00:00,23,0.0,1.095970869064331
2012-06-01T18:00:00+00:00,2012-06-02T18:00:00+00:00,24,0.0,1.6654857397079468
2012-06-01T19:00:00+00:00,2012-06-01T20:00:00+00:00,1,0.0,3.5886898040771484
2012-06-01T19:00:00+00:00,2012-06-01T21:00:00+00:00,2,1.3020000457763672,6.122683048248291
2012-06-01T19:00:00+00:00,2012-06-01T22:00:00+00:00,3,6.809999942779541,9.365646362304688
2012-06-01T19:00:00+00:00,2012-06-01T23:00:00+00:00,4,10.946999549865723,13.058643341064453
2012-06-01T19:00:00+00:00,2012-06-02T00:00:00+00:00,5,12.72599983215332,16.22702407836914
2012-06-01T19:00:00+00:00,2012-06-02T01:00:00+00:00,6,10.730999946594238,17.460338592529297
2012-06-01T19:00:00+00:00,2012-06-02T02:00:00+00:00,7,11.482000350952148,15.893142700195312
2012-06-01T19:00:00+00:00,2012-06-02T03:00:00+00:00,8,8.27299976348877,12.046907424926758
2012-06-01T19:00:00+00:00,2012-06-02T04:00:00+00:00,9,5.11899995803833,7.53372049331665
2012-06-01T19:00:00+00:00,2012-06-02T05:00:00+00:00,10,0.8889999985694885,3.849703073501587
2012-06-01T19:00:00+00:00,2012-06-02T06:00:00+00:00,11,0.1679999977350235,1.645040512084961
2012-06-01T19:00:00+00:00,2012-06-02T07:00:00+00:00,12,0.0,0.6401064395904541
2012-06-01T19:00:00+00:00,2012-06-02T08:00:00+00:00,13,0.0,0.4537009000778198
2012-06-01T19:00:00+00:00,2012-06-02T09:00:00+00:00,14,0.0,0.656934380531311
2012-06-01T19:00:00+00:00,2012-06-02T10:00:00+00:00,15,0.0,0.9530926942825317
2012-06-01T19:00:00+00:00,2012-06-02T11:00:00+00:00,16,0.0,1.2299211025238037
2012-06-01T19:00:00+00:00,2012-06-02T12:00:00+00:00,17,0.0,1.3805618286132812
2012-06-01T19:00:00+00:00,2012-06-02T13:00:00+00:00,18,0.0,1.4850234985351562
2012-06-01T19:00:00+00:00,2012-06-02T14:00:00+00:00,19,0.0,1.5667431354522705
2012-06-01T19:00:00+00:00,2012-06-02T15:00:00+00:00,20,0.0,1.5753262042999268
2012-06-01T19:00:00+00:00,2012-06-02T16:00:00+00:00,21,0.0,1.2580974102020264
2012-06-01T19:00:00+00:00,2012-06-02T17:00:00+00:00,22,0.0,0.8855109214782715
2012-06-01T19:00:00+00:00,2012-06-02T18:00:00+00:00,23,0.0,1.1835752725601196
2012-06-01T19:00:00+00:00,2012-06-02T19:00:00+00:00,24,0.0,2.515547752380371
2012-06-01T20:00:00+00:00,2012-06-01T21:00:00+00:00,1,1.3020000457763672,6.000483512878418
2012-06-01T20:00:00+00:00,2012-06-01T22:00:00+00:00,2,6.809999942779541,9.373305320739746
2012-06-01T20:00:00+00:00,2012-06-01T23:00:00+00:00,3,10.946999549865723,12.953516006469727
2012-06-01T20:00:00+00:00,2012-06-02T00:00:00+00:00,4,12.72599983215332,16.081430435180664
2012-06-01T20:00:00+00:00,2012-06-02T01:00:00+00:00,5,10.730999946594238,17.566776275634766
2012-06-01T20:00:00+00:00,2012-06-02T02:00:00+00:00,6,11.482000350952148,16.503639221191406
2012-06-01T20:00:00+00:00,2012-06-02T03:00:00+00:00,7,8.27299976348877,13.109639167785645
2012-06-01T20:00:00+00:00,2012-06-02T04:00:00+00:00,8,5.11899995803833,8.757245063781738
2012-06-01T20:00:00+00:00,2012-06-02T05:00:00+00:00,9,0.8889999985694885,4.937976360321045
2012-06-01T20:00:00+00:00,2012-06-02T06:00:00+00:00,10,0.1679999977350235,2.3544788360595703
2012-06-01T20:00:00+00:00,2012-06-02T07:00:00+00:00,11,0.0,1.0428167581558228
2012-06-01T20:00:00+00:00,2012-06-02T08:00:00+00:00,12,0.0,0.5750587582588196
2012-06-01T20:00:00+00:00,2012-06-02T09:00:00+00:00,13,0.0,0.6030571460723877
2012-06-01T20:00:00+00:00,2012-06-02T10:00:00+00:00,14,0.0,0.801828920841217
2012-06-01T20:00:00+00:00,2012-06-02T11:00:00+00:00,15,0.0,1.0043026208877563
2012-06-01T20:00:00+00:00,2012-06-02T12:00:00+00:00,16,0.0,1.187891960144043
2012-06-01T20:00:00+00:00,2012-06-02T13:00:00+00:00,17,0.0,1.2676231861114502
2012-06-01T20:00:00+00:00,2012-06-02T14:00:00+00:00,18,0.0,1.321544885635376
2012-06-01T20:00:00+00:00,2012-06-02T15:00:00+00:00,19,0.0,1.3702589273452759
2012-06-01T20:00:00+00:00,2012-06-02T16:00:00+00:00,20,0.0,1.3888888359069824
2012-06-01T20:00:00+00:00,2012-06-02T17:00:00+00:00,21,0.0,1.1810885667800903
2012-06-01T20:00:00+00:00,2012-06-02T18:00:00+00:00,22,0.0,0.9762870073318481
2012-06-01T20:00:00+00:00,2012-06-02T19:00:00+00:00,23,0.0,1.5545088052749634
2012-06-01T20:00:00+00:00,2012-06-02T20:00:00+00:00,24,0.0,3.3733010292053223
2012-06-01T21:00:00+00:00,2012-06-01T22:00:00+00:00,1,6.809999942779541,9.355244636535645
2012-06-01T21:00:00+00:00,2012-06-01T23:00:00+00:00,2,10.946999549865723,12.341681480407715
2012-06-01T21:00:00+00:00,2012-06-02T00:00:00+00:00,3,12.72599983215332,14.721328735351562
2012-06-01T21:00:00+00:00,2012-06-02T01:00:00+00:00,4,10.730999946594238,15.675260543823242
2012-06-01T21:00:00+00:00,2012-06-02T02:00:00+00:00,5,11.482000350952148,14.599515914916992
2012-06-01T21:00:00+00:00,2012-06-02T03:00:00+00:00,6,8.27299976348877,11.586259841918945
2012-06-01T21:00:00+00:00,2012-06-02T04:00:00+00:00,7,5.11899995803833,7.737743377685547
2012-06-01T21:00:00+00:00,2012-06-02T05:00:00+00:00,8,0.8889999985694885,4.406805038452148
2012-06-01T21:00:00+00:00,2012-06-02T06:00:00+00:00,9,0.1679999977350235,2.325165033340454
2012-06-01T21:00:00+00:00,2012-06-02T07:00:00+00:00,10,0.0,1.2824746370315552
2012-06-01T21:00:00+00:00,2012-06-02T08:00:00+00:00,11,0.0,0.8988850712776184
2012-06-01T21:00:00+00:00,2012-06-02T09:00:00+00:00,12,0.0,0.8144003748893738
2012-06-01T21:00:00+00:00,2012-06-02T10:00:00+00:00,13,0.0,0.8703641891479492
2012-06-01T21:00:00+00:00,2012-06-02T11:00:00+00:00,14,0.0,0.9433567523956299
2012-06-01T21:00:00+00:00,2012-06-02T12:00:00+00:00,15,0.0,1.0027685165405273
2012-06-01T21:00:00+00:00,2012-06-02T13:00:00+00:00,16,0.0,1.0914536714553833
2012-06-01T21:00:00+00:00,2012-06-02T14:00:00+00:00,17,0.0,1.1345117092132568
2012-06-01T21:00:00+00:00,2012-06-02T15:00:00+00:00,18,0.0,1.1947987079620361
2012-06-01T21:00:00+00:00,2012-06-02T16:00:00+00:00,19,0.0,1.2454438209533691
