origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-03T16:00:00+00:00,2012-06-04T14:00:00+00:00,22,0.0,-1.333142876625061
2012-06-03T16:00:00+00:00,2012-06-04T15:00:00+00:00,23,0.0,-1.6592910289764404
2012-06-03T16:00:00+00:00,2012-06-04T16:00:00+00:00,24,0.0,-2.4196481704711914
2012-06-03T17:00:00+00:00,2012-06-03T18:00:00+00:00,1,0.0,-2.6773581504821777
2012-06-03T17:00:00+00:00,2012-06-03T19:00:00+00:00,2,0.0,-2.1652894020080566
2012-06-03T17:00:00+00:00,2012-06-03T20:00:00+00:00,3,0.0,-0.11835350096225739
2012-06-03T17:00:00+00:00,2012-06-03T21:00:00+00:00,4,1.215000033378601,5.246677398681641
2012-06-03T17:00:00+00:00,2012-06-03T22:00:00+00:00,5,13.505999565124512,12.905752182006836
2012-06-03T17:00:00+00:00,2012-06-03T23:00:00+00:00,6,24.399999618530273,21.450368881225586
2012-06-03T17:00:00+00:00,2012-06-04T00:00:00+00:00,7,32.709999084472656,27.797330856323242
2012-06-03T17:00:00+00:00,2012-06-04T01:00:00+00:00,8,33.97700119018555,31.222867965698242
2012-06-03T17:00:00+00:00,2012-06-04T02:00:00+00:00,9,40.750999450683594,31.231834411621094
2012-06-03T17:00:00+00:00,2012-06-04T03:00:00+00:00,10,27.29599952697754,27.396095275878906
2012-06-03T17:00:00+00:00,2012-06-04T04:00:00+00:00,11,14.428999900817871,21.286710739135742
2012-06-03T17:00:00+00:00,2012-06-04T05:00:00+00:00,12,7.756999969482422,13.08096981048584
2012-06-03T17:00:00+00:00,2012-06-04T06:00:00+00:00,13,0.3840000033378601,5.8765869140625
2012-06-03T17:00:00+00:00,2012-06-04T07:00:00+00:00,14,0.0,0.9193046689033508
2012-06-03T17:00:00+00:00,2012-06-04T08:00:00+00:00,15,0.0,-1.2268832921981812
2012-06-03T17:00:00+00:00,2012-06-04T09:00:00+00:00,16,0.0,-1.348150610923767
2012-06-03T17:00:00+00:00,2012-06-04T10:00:00+00:00,17,0.0,-1.1012139320373535
2012-06-03T17:00:00+00:00,2012-06-04T11:00:00+00:00,18,0.0,-0.6414961218833923
2012-06-03T17:00:00+00:00,2012-06-04T12:00:00+00:00,19,0.0,0.3657291531562805
2012-06-03T17:00:00+00:00,2012-06-04T13:00:00+00:00,20,0.0,0.8753482103347778
2012-06-03T17:00:00+00:00,2012-06-04T14:00:00+00:00,21,0.0,0.407619833946228
2012-06-03T17:00:00+00:00,2012-06-04T15:00:00+00:00,22,0.0,-1.3878453969955444
2012-06-03T17:00:00+00:00,2012-06-04T16:00:00+00:00,23,0.0,-2.1610734462738037
2012-06-03T17:00:00+00:00,2012-06-04T17:00:00+00:00,24,0.0,-3.250051975250244
2012-06-03T18:00:00+00:00,2012-06-03T19:00:00+00:00,1,0.0,-2.431781768798828
2012-06-03T18:00:00+00:00,2012-06-03T20:00:00+00:00,2,0.0,0.3800402283668518
2012-06-03T18:00:00+00:00,2012-06-03T21:00:00+00:00,3,1.215000033378601,5.108217716217041
2012-06-03T18:00:00+00:00,2012-06-03T22:00:00+00:00,4,13.505999565124512,12.844789505004883
2012-06-03T18:00:00+00:00,2012-06-03T23:00:00+00:00,5,24.399999618530273,21.41737937927246
2012-06-03T18:00:00+00:00,2012-06-04T00:00:00+00:00,6,32.709999084472656,28.428354263305664
2012-06-03T18:00:00+00:00,2012-06-04T01:00:00+00:00,7,33.97700119018555,31.682893753051758
2012-06-03T18:00:00+00:00,2012-06-04T02:00:00+00:00,8,40.750999450683594,31.244680404663086
2012-06-03T18:00:00+00:00,2012-06-04T03:00:00+00:00,9,27.29599952697754,27.67979621887207
2012-06-03T18:00:00+00:00,2012-06-04T04:00:00+00:00,10,14.428999900817871,20.98452377319336
2012-06-03T18:00:00+00:00,2012-06-04T05:00:00+00:00,11,7.756999969482422,12.83009147644043
2012-06-03T18:00:00+00:00,2012-06-04T06:00:00+00:00,12,0.3840000033378601,5.6469831466674805
2012-06-03T18:00:00+00:00,2012-06-04T07:00:00+00:00,13,0.0,0.2769075632095337
2012-06-03T18:00:00+00:00,2012-06-04T08:00:00+00:00,14,0.0,-1.9797768592834473
2012-06-03T18:00:00+00:00,2012-06-04T09:00:00+00:00,15,0.0,-2.0296826362609863
2012-06-03T18:00:00+00:00,2012-06-04T10:00:00+00:00,16,0.0,-0.8131449222564697
2012-06-03T18:00:00+00:00,2012-06-04T11:00:00+00:00,17,0.0,-0.2618006467819214
2012-06-03T18:00:00+00:00,2012-06-04T12:00:00+00:00,18,0.0,-0.22706063091754913
2012-06-03T18:00:00+00:00,2012-06-04T13:00:00+00:00,19,0.0,0.3716638684272766
2012-06-03T18:00:00+00:00,2012-06-04T14:00:00+00:00,20,0.0,0.016337737441062927
2012-06-03T18:00:00+00:00,2012-06-04T15:00:00+00:00,21,0.0,-0.6321814060211182
2012-06-03T18:00:00+00:00,2012-06-04T16:00:00+00:00,22,0.0,-2.1920125484466553
2012-06-03T18:00:00+00:00,2012-06-04T17:00:00+00:00,23,0.0,-2.6730189323425293
2012-06-03T18:00:00+00:00,2012-06-04T18:00:00+00:00,24,0.0,-3.435945510864258
2012-06-03T19:00:00+00:00,2012-06-03T20:00:00+00:00,1,0.0,-0.22556054592132568
2012-06-03T19:00:00+00:00,2012-06-03T21:00:00+00:00,2,1.215000033378601,5.265367031097412
2012-06-03T19:00:00+00:00,2012-06-03T22:00:00+00:00,3,13.505999565124512,12.12320327758789
2012-06-03T19:00:00+00:00,2012-06-03T23:00:00+00:00,4,24.399999618530273,20.01422882080078
2012-06-03T19:00:00+00:00,2012-06-04T00:00:00+00:00,5,32.709999084472656,27.19230079650879
2012-06-03T19:00:00+00:00,2012-06-04T01:00:00+00:00,6,33.97700119018555,30.510576248168945
2012-06-03T19:00:00+00:00,2012-06-04T02:00:00+00:00,7,40.750999450683594,30.912752151489258
2012-06-03T19:00:00+00:00,2012-06-04T03:00:00+00:00,8,27.29599952697754,26.999895095825195
2012-06-03T19:00:00+00:00,2012-06-04T04:00:00+00:00,9,14.428999900817871,20.66072654724121
2012-06-03T19:00:00+00:00,2012-06-04T05:00:00+00:00,10,7.756999969482422,12.794032096862793
2012-06-03T19:00:00+00:00,2012-06-04T06:00:00+00:00,11,0.3840000033378601,5.577572345733643
2012-06-03T19:00:00+00:00,2012-06-04T07:00:00+00:00,12,0.0,0.7698261737823486
2012-06-03T19:00:00+00:00,2012-06-04T08:00:00+00:00,13,0.0,-1.5076385736465454
2012-06-03T19:00:00+00:00,2012-06-04T09:00:00+00:00,14,0.0,-2.1134116649627686
2012-06-03T19:00:00+00:00,2012-06-04T10:00:00+00:00,15,0.0,-1.2023543119430542
2012-06-03T19:00:00+00:00,2012-06-04T11:00:00+00:00,16,0.0,0.3415067195892334
2012-06-03T19:00:00+00:00,2012-06-04T12:00:00+00:00,17,0.0,0.7673734426498413
2012-06-03T19:00:00+00:00,2012-06-04T13:00:00+00:00,18,0.0,0.4990813136100769
2012-06-03T19:00:00+00:00,2012-06-04T14:00:00+00:00,19,0.0,0.23786050081253052
2012-06-03T19:00:00+00:00,2012-06-04T15:00:00+00:00,20,0.0,-0.633425235748291
2012-06-03T19:00:00+00:00,2012-06-04T16:00:00+00:00,21,0.0,-1.3169244527816772
2012-06-03T19:00:00+00:00,2012-06-04T17:00:00+00:00,22,0.0,-2.4663891792297363
2012-06-03T19:00:00+00:00,2012-06-04T18:00:00+00:00,23,0.0,-2.3910040855407715
2012-06-03T19:00:00+00:00,2012-06-04T19:00:00+00:00,24,0.0,-2.4091575145721436
2012-06-03T20:00:00+00:00,2012-06-03T21:00:00+00:00,1,1.215000033378601,4.100602149963379
2012-06-03T20:00:00+00:00,2012-06-03T22:00:00+00:00,2,13.505999565124512,12.222155570983887
2012-06-03T20:00:00+00:00,2012-06-03T23:00:00+00:00,3,24.399999618530273,20.443105697631836
2012-06-03T20:00:00+00:00,2012-06-04T00:00:00+00:00,4,32.709999084472656,26.863353729248047
2012-06-03T20:00:00+00:00,2012-06-04T01:00:00+00:00,5,33.97700119018555,30.706371307373047
2012-06-03T20:00:00+00:00,2012-06-04T02:00:00+00:00,6,40.750999450683594,29.779329299926758
2012-06-03T20:00:00+00:00,2012-06-04T03:00:00+00:00,7,27.29599952697754,26.767972946166992
2012-06-03T20:00:00+00:00,2012-06-04T04:00:00+00:00,8,14.428999900817871,19.91275978088379
2012-06-03T20:00:00+00:00,2012-06-04T05:00:00+00:00,9,7.756999969482422,12.21120548248291
2012-06-03T20:00:00+00:00,2012-06-04T06:00:00+00:00,10,0.3840000033378601,4.834048748016357
2012-06-03T20:00:00+00:00,2012-06-04T07:00:00+00:00,11,0.0,-0.15994642674922943
2012-06-03T20:00:00+00:00,2012-06-04T08:00:00+00:00,12,0.0,-2.4939823150634766
2012-06-03T20:00:00+00:00,2012-06-04T09:00:00+00:00,13,0.0,-2.8470618724823
2012-06-03T20:00:00+00:00,2012-06-04T10:00:00+00:00,14,0.0,-2.1106114387512207
2012-06-03T20:00:00+00:00,2012-06-04T11:00:00+00:00,15,0.0,-0.8364758491516113
2012-06-03T20:00:00+00:00,2012-06-04T12:00:00+00:00,16,0.0,0.08704136312007904
2012-06-03T20:00:00+00:00,2012-06-04T13:00:00+00:00,17,0.0,0.4722384214401245
2012-06-03T20:00:00+00:00,2012-06-04T14:00:00+00:00,18,0.0,-0.1532803326845169
2012-06-03T20:00:00+00:00,2012-06-04T15:00:00+00:00,19,0.0,-1.055849552154541
2012-06-03T20:00:00+00:00,2012-06-04T16:00:00+00:00,20,0.0,-1.996631145477295
2012-06-03T20:00:00+00:00,2012-06-04T17:00:00+00:00,21,0.0,-2.8144655227661133
2012-06-03T20:00:00+00:00,2012-06-04T18:00:00+00:00,22,0.0,-3.470381021499634
2012-06-03T20:00:00+00:00,2012-06-04T19:00:00+00:00,23,0.0,-2.329357147216797
2012-06-03T20:00:00+00:00,2012-06-04T20:00:00+00:00,24,0.0,0.4468894600868225
2012-06-03T21:00:00+00:00,2012-06-03T22:00:00+00:00,1,13.505999565124512,10.469998359680176
2012-06-03T21:00:00+00:00,2012-06-03T23:00:00+00:00,2,24.399999618530273,19.10706329345703
2012-06-03T21:00:00+00:00,2012-06-04T00:00:00+00:00,3,32.709999084472656,26.128772735595703
2012-06-03T21:00:00+00:00,2012-06-04T01:00:00+00:00,4,33.97700119018555,29.88334846496582
2012-06-03T21:00:00+00:00,2012-06-04T02:00:00+00:00,5,40.750999450683594,30.56563377380371
2012-06-03T21:00:00+00:00,2012-06-04T03:00:00+00:00,6,27.29599952697754,26.572505950927734
2012-06-03T21:00:00+00:00,2012-06-04T04:00:00+00:00,7,14.428999900817871,20.775209426879883
2012-06-03T21:00:00+00:00,2012-06-04T05:00:00+00:00,8,7.756999969482422,12.747262954711914
2012-06-03T21:00:00+00:00,2012-06-04T06:00:00+00:00,9,0.3840000033378601,5.419937610626221
2012-06-03T21:00:00+00:00,2012-06-04T07:00:00+00:00,10,0.0,-0.058727145195007324
2012-06-03T21:00:00+00:00,2012-06-04T08:00:00+00:00,11,0.0,-2.512718439102173
2012-06-03T21:00:00+00:00,2012-06-04T09:00:00+00:00,12,0.0,-2.8160791397094727
2012-06-03T21:00:00+00:00,2012-06-04T10:00:00+00:00,13,0.0,-2.3609864711761475
2012-06-03T21:00:00+00:00,2012-06-04T11:00:00+00:00,14,0.0,-1.3227674961090088
2012-06-03T21:00:00+00:00,2012-06-04T12:00:00+00:00,15,0.0,-0.35477638244628906
2012-06-03T21:00:00+00:00,2012-06-04T13:00:00+00:00,16,0.0,0.3089559078216553
2012-06-03T21:00:00+00:00,2012-06-04T14:00:00+00:00,17,0.0,0.15349185466766357
2012-06-03T21:00:00+00:00,2012-06-04T15:00:00+00:00,18,0.0,-0.6188355088233948
2012-06-03T21:00:00+00:00,2012-06-04T16:00:00+00:00,19,0.0,-2.03178334236145
2012-06-03T21:00:00+00:00,2012-06-04T17:00:00+00:00,20,0.0,-2.394155263900757
2012-06-03T21:00:00+00:00,2012-06-04T18:00:00+00:00,21,0.0,-2.87225079536438
2012-06-03T21:00:00+00:00,2012-06-04T19:00:00+00:00,22,0.0,-2.424304723739624
2012-06-03T21:00:00+00:00,2012-06-04T20:00:00+00:00,23,0.0,-0.046992018818855286
2012-06-03T21:00:00+00:00,2012-06-04T21:00:00+00:00,24,5.052999973297119,5.987695693969727
2012-06-03T22:00:00+00:00,2012-06-03T23:00:00+00:00,1,24.399999618530273,17.592538833618164
2012-06-03T22:00:00+00:00,2012-06-04T00:00:00+00:00,2,32.709999084472656,24.80210304260254
2012-06-03T22:00:00+00:00,2012-06-04T01:00:00+00:00,3,33.97700119018555,29.37615394592285
2012-06-03T22:00:00+00:00,2012-06-04T02:00:00+00:00,4,40.750999450683594,29.601125717163086
2012-06-03T22:00:00+00:00,2012-06-04T03:00:00+00:00,5,27.29599952697754,26.860435485839844
2012-06-03T22:00:00+00:00,2012-06-04T04:00:00+00:00,6,14.428999900817871,20.583642959594727
2012-06-03T22:00:00+00:00,2012-06-04T05:00:00+00:00,7,7.756999969482422,13.640793800354004
2012-06-03T22:00:00+00:00,2012-06-04T06:00:00+00:00,8,0.3840000033378601,5.978883266448975
2012-06-03T22:00:00+00:00,2012-06-04T07:00:00+00:00,9,0.0,0.41869837045669556
2012-06-03T22:00:00+00:00,2012-06-04T08:00:00+00:00,10,0.0,-2.5593209266662598
2012-06-03T22:00:00+00:00,2012-06-04T09:00:00+00:00,11,0.0,-2.7855021953582764
2012-06-03T22:00:00+00:00,2012-06-04T10:00:00+00:00,12,0.0,-1.9834814071655273
2012-06-03T22:00:00+00:00,2012-06-04T11:00:00+00:00,13,0.0,-1.2009973526000977
2012-06-03T22:00:00+00:00,2012-06-04T12:00:00+00:00,14,0.0,-0.6746371388435364
2012-06-03T22:00:00+00:00,2012-06-04T13:00:00+00:00,15,0.0,-0.4705078601837158
2012-06-03T22:00:00+00:00,2012-06-04T14:00:00+00:00,16,0.0,-0.6941967010498047
2012-06-03T22:00:00+00:00,2012-06-04T15:00:00+00:00,17,0.0,-1.3747241497039795
2012-06-03T22:00:00+00:00,2012-06-04T16:00:00+00:00,18,0.0,-2.412834644317627
2012-06-03T22:00:00+00:00,2012-06-04T17:00:00+00:00,19,0.0,-3.5413994789123535
2012-06-03T22:00:00+00:00,2012-06-04T18:00:00+00:00,20,0.0,-3.9172744750976562
2012-06-03T22:00:00+00:00,2012-06-04T19:00:00+00:00,21,0.0,-3.1756701469421387
2012-06-03T22:00:00+00:00,2012-06-04T20:00:00+00:00,22,0.0,-0.7332483530044556
2012-06-03T22:00:00+00:00,2012-06-04T21:00:00+00:00,23,5.052999973297119,4.273451805114746
2012-06-03T22:00:00+00:00,2012-06-04T22:00:00+00:00,24,14.866000175476074,12.563884735107422
2012-06-03T23:00:00+00:00,2012-06-04T00:00:00+00:00,1,32.709999084472656,27.5557861328125
2012-06-03T23:00:00+00:00,2012-06-04T01:00:00+00:00,2,33.97700119018555,31.212785720825195
2012-06-03T23:00:00+00:00,2012-06-04T02:00:00+00:00,3,40.750999450683594,31.74718475341797
2012-06-03T23:00:00+00:00,2012-06-04T03:00:00+00:00,4,27.29599952697754,27.94768714904785
2012-06-03T23:00:00+00:00,2012-06-04T04:00:00+00:00,5,14.428999900817871,21.34659767150879
2012-06-03T23:00:00+00:00,2012-06-04T05:00:00+00:00,6,7.756999969482422,12.98427677154541
2012-06-03T23:00:00+00:00,2012-06-04T06:00:00+00:00,7,0.3840000033378601,5.9722490310668945
2012-06-03T23:00:00+00:00,2012-06-04T07:00:00+00:00,8,0.0,0.08566699922084808
2012-06-03T23:00:00+00:00,2012-06-04T08:00:00+00:00,9,0.0,-2.3102869987487793
2012-06-03T23:00:00+00:00,2012-06-04T09:00:00+00:00,10,0.0,-3.2477025985717773
2012-06-03T23:00:00+00:00,2012-06-04T10:00:00+00:00,11,0.0,-1.7566184997558594
2012-06-03T23:00:00+00:00,2012-06-04T11:00:00+00:00,12,0.0,-0.8727676272392273
2012-06-03T23:00:00+00:00,2012-06-04T12:00:00+00:00,13,0.0,-0.22094090282917023
2012-06-03T23:00:00+00:00,2012-06-04T13:00:00+00:00,14,0.0,-0.08247727155685425
2012-06-03T23:00:00+00:00,2012-06-04T14:00:00+00:00,15,0.0,-0.4020284414291382
2012-06-03T23:00:00+00:00,2012-06-04T15:00:00+00:00,16,0.0,-1.1477845907211304
2012-06-03T23:00:00+00:00,2012-06-04T16:00:00+00:00,17,0.0,-2.6119794845581055
2012-06-03T23:00:00+00:00,2012-06-04T17:00:00+00:00,18,0.0,-3.726942539215088
2012-06-03T23:00:00+00:00,2012-06-04T18:00:00+00:00,19,0.0,-4.445919513702393
2012-06-03T23:00:00+00:00,2012-06-04T19:00:00+00:00,20,0.0,-3.94545316696167
2012-06-03T23:00:00+00:00,2012-06-04T20:00:00+00:00,21,0.0,-0.8842736482620239
2012-06-03T23:00:00+00:00,2012-06-04T21:00:00+00:00,22,5.052999973297119,4.768194198608398
2012-06-03T23:00:00+00:00,2012-06-04T22:00:00+00:00,23,14.866000175476074,12.977482795715332
2012-06-03T23:00:00+00:00,2012-06-04T23:00:00+00:00,24,21.509000778198242,22.212953567504883
2012-06-04T00:00:00+00:00,2012-06-04T01:00:00+00:00,1,33.97700119018555,32.881187438964844
2012-06-04T00:00:00+00:00,2012-06-04T02:00:00+00:00,2,40.750999450683594,32.4610481262207
2012-06-04T00:00:00+00:00,2012-06-04T03:00:00+00:00,3,27.29599952697754,28.584877014160156
2012-06-04T00:00:00+00:00,2012-06-04T04:00:00+00:00,4,14.428999900817871,21.850582122802734
2012-06-04T00:00:00+00:00,2012-06-04T05:00:00+00:00,5,7.756999969482422,13.335055351257324
2012-06-04T00:00:00+00:00,2012-06-04T06:00:00+00:00,6,0.3840000033378601,5.230402946472168
2012-06-04T00:00:00+00:00,2012-06-04T07:00:00+00:00,7,0.0,0.08712087571620941
2012-06-04T00:00:00+00:00,2012-06-04T08:00:00+00:00,8,0.0,-3.2747104167938232
2012-06-04T00:00:00+00:00,2012-06-04T09:00:00+00:00,9,0.0,-3.6229376792907715
2012-06-04T00:00:00+00:00,2012-06-04T10:00:00+00:00,10,0.0,-3.33146333694458
2012-06-04T00:00:00+00:00,2012-06-04T11:00:00+00:00,11,0.0,-1.9106018543243408
2012-06-04T00:00:00+00:00,2012-06-04T12:00:00+00:00,12,0.0,-1.311078429222107
2012-06-04T00:00:00+00:00,2012-06-04T13:00:00+00:00,13,0.0,-1.1587550640106201
2012-06-04T00:00:00+00:00,2012-06-04T14:00:00+00:00,14,0.0,-0.7807311415672302
2012-06-04T00:00:00+00:00,2012-06-04T15:00:00+00:00,15,0.0,-1.4738876819610596
2012-06-04T00:00:00+00:00,2012-06-04T16:00:00+00:00,16,0.0,-2.4806244373321533
2012-06-04T00:00:00+00:00,2012-06-04T17:00:00+00:00,17,0.0,-3.9394426345825195
2012-06-04T00:00:00+00:00,2012-06-04T18:00:00+00:00,18,0.0,-4.281175136566162
2012-06-04T00:00:00+00:00,2012-06-04T19:00:00+00:00,19,0.0,-3.522632122039795
2012-06-04T00:00:00+00:00,2012-06-04T20:00:00+00:00,20,0.0,-0.7967628240585327
2012-06-04T00:00:00+00:00,2012-06-04T21:00:00+00:00,21,5.052999973297119,5.044760704040527
2012-06-04T00:00:00+00:00,2012-06-04T22:00:00+00:00,22,14.866000175476074,13.616240501403809
2012-06-04T00:00:00+00:00,2012-06-04T23:00:00+00:00,23,21.509000778198242,22.51481819152832
2012-06-04T00:00:00+00:00,2012-06-05T00:00:00+00:00,24,37.95000076293945,30.141633987426758
2012-06-04T01:00:00+00:00,2012-06-04T02:00:00+00:00,1,40.750999450683594,31.551877975463867
2012-06-04T01:00:00+00:00,2012-06-04T03:00:00+00:00,2,27.29599952697754,27.57379913330078
2012-06-04T01:00:00+00:00,2012-06-04T04:00:00+00:00,3,14.428999900817871,20.386274337768555
2012-06-04T01:00:00+00:00,2012-06-04T05:00:00+00:00,4,7.756999969482422,12.534152030944824
2012-06-04T01:00:00+00:00,2012-06-04T06:00:00+00:00,5,0.3840000033378601,4.91357421875
2012-06-04T01:00:00+00:00,2012-06-04T07:00:00+00:00,6,0.0,-0.3409217298030853
2012-06-04T01:00:00+00:00,2012-06-04T08:00:00+00:00,7,0.0,-2.1934657096862793
2012-06-04T01:00:00+00:00,2012-06-04T09:00:00+00:00,8,0.0,-3.3155605792999268
2012-06-04T01:00:00+00:00,2012-06-04T10:00:00+00:00,9,0.0,-2.2508254051208496
2012-06-04T01:00:00+00:00,2012-06-04T11:00:00+00:00,10,0.0,-1.2226723432540894
2012-06-04T01:00:00+00:00,2012-06-04T12:00:00+00:00,11,0.0,-0.3203418254852295
2012-06-04T01:00:00+00:00,2012-06-04T13:00:00+00:00,12,0.0,0.07580845057964325
2012-06-04T01:00:00+00:00,2012-06-04T14:00:00+00:00,13,0.0,-0.8401007056236267
2012-06-04T01:00:00+00:00,2012-06-04T15:00:00+00:00,14,0.0,-0.8817086815834045
2012-06-04T01:00:00+00:00,2012-06-04T16:00:00+00:00,15,0.0,-1.872577428817749
2012-06-04T01:00:00+00:00,2012-06-04T17:00:00+00:00,16,0.0,-3.0073163509368896
2012-06-04T01:00:00+00:00,2012-06-04T18:00:00+00:00,17,0.0,-3.984060287475586
2012-06-04T01:00:00+00:00,2012-06-04T19:00:00+00:00,18,0.0,-2.826927661895752
2012-06-04T01:00:00+00:00,2012-06-04T20:00:00+00:00,19,0.0,0.33869510889053345
2012-06-04T01:00:00+00:00,2012-06-04T21:00:00+00:00,20,5.052999973297119,5.999466896057129
2012-06-04T01:00:00+00:00,2012-06-04T22:00:00+00:00,21,14.866000175476074,14.233736991882324
2012-06-04T01:00:00+00:00,2012-06-04T23:00:00+00:00,22,21.509000778198242,23.018442153930664
2012-06-04T01:00:00+00:00,2012-06-05T00:00:00+00:00,23,37.95000076293945,30.149986267089844
2012-06-04T01:00:00+00:00,2012-06-05T01:00:00+00:00,24,45.01499938964844,33.67457962036133
2012-06-04T02:00:00+00:00,2012-06-04T03:00:00+00:00,1,27.29599952697754,31.03778076171875
2012-06-04T02:00:00+00:00,2012-06-04T04:00:00+00:00,2,14.428999900817871,23.529882431030273
2012-06-04T02:00:00+00:00,2012-06-04T05:00:00+00:00,3,7.756999969482422,14.196751594543457
2012-06-04T02:00:00+00:00,2012-06-04T06:00:00+00:00,4,0.3840000033378601,6.115588188171387
2012-06-04T02:00:00+00:00,2012-06-04T07:00:00+00:00,5,0.0,-0.4736223816871643
2012-06-04T02:00:00+00:00,2012-06-04T08:00:00+00:00,6,0.0,-3.3164587020874023
2012-06-04T02:00:00+00:00,2012-06-04T09:00:00+00:00,7,0.0,-3.2183380126953125
2012-06-04T02:00:00+00:00,2012-06-04T10:00:00+00:00,8,0.0,-2.823340892791748
2012-06-04T02:00:00+00:00,2012-06-04T11:00:00+00:00,9,0.0,-1.3556172847747803
2012-06-04T02:00:00+00:00,2012-06-04T12:00:00+00:00,10,0.0,-0.24767839908599854
2012-06-04T02:00:00+00:00,2012-06-04T13:00:00+00:00,11,0.0,0.5630635619163513
2012-06-04T02:00:00+00:00,2012-06-04T14:00:00+00:00,12,0.0,0.3462364971637726
2012-06-04T02:00:00+00:00,2012-06-04T15:00:00+00:00,13,0.0,-0.8567916750907898
2012-06-04T02:00:00+00:00,2012-06-04T16:00:00+00:00,14,0.0,-1.7769238948822021
2012-06-04T02:00:00+00:00,2012-06-04T17:00:00+00:00,15,0.0,-2.389636278152466
2012-06-04T02:00:00+00:00,2012-06-04T18:00:00+00:00,16,0.0,-3.79028058052063
2012-06-04T02:00:00+00:00,2012-06-04T19:00:00+00:00,17,0.0,-3.4934935569763184
2012-06-04T02:00:00+00:00,2012-06-04T20:00:00+00:00,18,0.0,-0.4815606474876404
2012-06-04T02:00:00+00:00,2012-06-04T21:00:00+00:00,19,5.052999973297119,4.9990410804748535
2012-06-04T02:00:00+00:00,2012-06-04T22:00:00+00:00,20,14.866000175476074,13.060636520385742
2012-06-04T02:00:00+00:00,2012-06-04T23:00:00+00:00,21,21.509000778198242,22.712509155273438
2012-06-04T02:00:00+00:00,2012-06-05T00:00:00+00:00,22,37.95000076293945,30.64873504638672
2012-06-04T02:00:00+00:00,2012-06-05T01:00:00+00:00,23,45.01499938964844,35.406333923339844
2012-06-04T02:00:00+00:00,2012-06-05T02:00:00+00:00,24,45.965999603271484,35.679744720458984
2012-06-04T03:00:00+00:00,2012-06-04T04:00:00+00:00,1,14.428999900817871,21.188011169433594
2012-06-04T03:00:00+00:00,2012-06-04T05:00:00+00:00,2,7.756999969482422,12.734129905700684
2012-06-04T03:00:00+00:00,2012-06-04T06:00:00+00:00,3,0.3840000033378601,5.214580535888672
2012-06-04T03:00:00+00:00,2012-06-04T07:00:00+00:00,4,0.0,0.413112998008728
2012-06-04T03:00:00+00:00,2012-06-04T08:00:00+00:00,5,0.0,-2.8503835201263428
2012-06-04T03:00:00+00:00,2012-06-04T09:00:00+00:00,6,0.0,-2.908982276916504
2012-06-04T03:00:00+00:00,2012-06-04T10:00:00+00:00,7,0.0,-0.8218508362770081
2012-06-04T03:00:00+00:00,2012-06-04T11:00:00+00:00,8,0.0,0.14581158757209778
2012-06-04T03:00:00+00:00,2012-06-04T12:00:00+00:00,9,0.0,0.9394254684448242
2012-06-04T03:00:00+00:00,2012-06-04T13:00:00+00:00,10,0.0,1.4718291759490967
2012-06-04T03:00:00+00:00,2012-06-04T14:00:00+00:00,11,0.0,1.213452935218811
2012-06-04T03:00:00+00:00,2012-06-04T15:00:00+00:00,12,0.0,0.02145250141620636
2012-06-04T03:00:00+00:00,2012-06-04T16:00:00+00:00,13,0.0,-1.7881489992141724
2012-06-04T03:00:00+00:00,2012-06-04T17:00:00+00:00,14,0.0,-3.308138847351074
2012-06-04T03:00:00+00:00,2012-06-04T18:00:00+00:00,15,0.0,-3.987360715866089
2012-06-04T03:00:00+00:00,2012-06-04T19:00:00+00:00,16,0.0,-4.299224853515625
2012-06-04T03:00:00+00:00,2012-06-04T20:00:00+00:00,17,0.0,-1.6937906742095947
2012-06-04T03:00:00+00:00,2012-06-04T21:00:00+00:00,18,5.052999973297119,3.774995803833008
2012-06-04T03:00:00+00:00,2012-06-04T22:00:00+00:00,19,14.866000175476074,12.300459861755371
2012-06-04T03:00:00+00:00,2012-06-04T23:00:00+00:00,20,21.509000778198242,20.67706298828125
2012-06-04T03:00:00+00:00,2012-06-05T00:00:00+00:00,21,37.95000076293945,28.990772247314453
2012-06-04T03:00:00+00:00,2012-06-05T01:00:00+00:00,22,45.01499938964844,33.55279541015625
2012-06-04T03:00:00+00:00,2012-06-05T02:00:00+00:00,23,45.965999603271484,34.03634262084961
2012-06-04T03:00:00+00:00,2012-06-05T03:00:00+00:00,24,39.59299850463867,30.33809471130371
2012-06-04T04:00:00+00:00,2012-06-04T05:00:00+00:00,1,7.756999969482422,11.892220497131348
2012-06-04T04:00:00+00:00,2012-06-04T06:00:00+00:00,2,0.3840000033378601,4.518507480621338
2012-06-04T04:00:00+00:00,2012-06-04T07:00:00+00:00,3,0.0,-0.14672674238681793
2012-06-04T04:00:00+00:00,2012-06-04T08:00:00+00:00,4,0.0,-2.813361167907715
2012-06-04T04:00:00+00:00,2012-06-04T09:00:00+00:00,5,0.0,-3.7588438987731934
2012-06-04T04:00:00+00:00,2012-06-04T10:00:00+00:00,6,0.0,-3.285529375076294
2012-06-04T04:00:00+00:00,2012-06-04T11:00:00+00:00,7,0.0,-0.6713190674781799
2012-06-04T04:00:00+00:00,2012-06-04T12:00:00+00:00,8,0.0,-0.2208770364522934
