origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-06-26T12:00:00+00:00,2012-06-27T11:00:00+00:00,23,0.0,0.9117051959037781
2012-06-26T12:00:00+00:00,2012-06-27T12:00:00+00:00,24,0.0,1.2402381896972656
2012-06-26T13:00:00+00:00,2012-06-26T14:00:00+00:00,1,0.0,0.6729145050048828
2012-06-26T13:00:00+00:00,2012-06-26T15:00:00+00:00,2,0.0,0.2722148895263672
2012-06-26T13:00:00+00:00,2012-06-26T16:00:00+00:00,3,0.0,0.07732337713241577
2012-06-26T13:00:00+00:00,2012-06-26T17:00:00+00:00,4,0.0,0.0630643367767334
2012-06-26T13:00:00+00:00,2012-06-26T18:00:00+00:00,5,0.0,-0.05013704299926758
2012-06-26T13:00:00+00:00,2012-06-26T19:00:00+00:00,6,0.0,0.6223036050796509
2012-06-26T13:00:00+00:00,2012-06-26T20:00:00+00:00,7,0.0,2.230858325958252
2012-06-26T13:00:00+00:00,2012-06-26T21:00:00+00:00,8,0.07799999999999999,4.924727439880371
2012-06-26T13:00:00+00:00,2012-06-26T22:00:00+00:00,9,2.7619999999999996,8.6714506149292
2012-06-26T13:00:00+00:00,2012-06-26T23:00:00+00:00,10,7.138000000000002,12.506525039672852
2012-06-26T13:00:00+00:00,2012-06-27T00:00:00+00:00,11,15.653000000000006,15.448753356933594
2012-06-26T13:00:00+00:00,2012-06-27T01:00:00+00:00,12,11.271,16.48459815979004
2012-06-26T13:00:00+00:00,2012-06-27T02:00:00+00:00,13,5.989999999999999,15.64444351196289
2012-06-26T13:00:00+00:00,2012-06-27T03:00:00+00:00,14,9.665,13.271366119384766
2012-06-26T13:00:00+00:00,2012-06-27T04:00:00+00:00,15,5.24,10.028639793395996
2012-06-26T13:00:00+00:00,2012-06-27T05:00:00+00:00,16,1.422,6.374037265777588
2012-06-26T13:00:00+00:00,2012-06-27T06:00:00+00:00,17,0.051,3.1345643997192383
2012-06-26T13:00:00+00:00,2012-06-27T07:00:00+00:00,18,0.0,1.0023270845413208
2012-06-26T13:00:00+00:00,2012-06-27T08:00:00+00:00,19,0.0,-0.1252843141555786
2012-06-26T13:00:00+00:00,2012-06-27T09:00:00+00:00,20,0.0,-0.32720768451690674
2012-06-26T13:00:00+00:00,2012-06-27T10:00:00+00:00,21,0.0,-0.06560021638870239
2012-06-26T13:00:00+00:00,2012-06-27T11:00:00+00:00,22,0.0,0.39948365092277527
2012-06-26T13:00:00+00:00,2012-06-27T12:00:00+00:00,23,0.0,0.8507760763168335
2012-06-26T13:00:00+00:00,2012-06-27T13:00:00+00:00,24,0.0,0.9769577980041504
2012-06-26T14:00:00+00:00,2012-06-26T15:00:00+00:00,1,0.0,0.5817143321037292
2012-06-26T14:00:00+00:00,2012-06-26T16:00:00+00:00,2,0.0,0.07039743661880493
2012-06-26T14:00:00+00:00,2012-06-26T17:00:00+00:00,3,0.0,-0.06866496801376343
2012-06-26T14:00:00+00:00,2012-06-26T18:00:00+00:00,4,0.0,0.18035602569580078
2012-06-26T14:00:00+00:00,2012-06-26T19:00:00+00:00,5,0.0,0.7360192537307739
2012-06-26T14:00:00+00:00,2012-06-26T20:00:00+00:00,6,0.0,2.591779947280884
2012-06-26T14:00:00+00:00,2012-06-26T21:00:00+00:00,7,0.07799999999999999,5.4798431396484375
2012-06-26T14:00:00+00:00,2012-06-26T22:00:00+00:00,8,2.7619999999999996,8.821489334106445
2012-06-26T14:00:00+00:00,2012-06-26T23:00:00+00:00,9,7.138000000000002,12.516619682312012
2012-06-26T14:00:00+00:00,2012-06-27T00:00:00+00:00,10,15.653000000000006,15.436156272888184
2012-06-26T14:00:00+00:00,2012-06-27T01:00:00+00:00,11,11.271,16.896100997924805
2012-06-26T14:00:00+00:00,2012-06-27T02:00:00+00:00,12,5.989999999999999,16.11043357849121
2012-06-26T14:00:00+00:00,2012-06-27T03:00:00+00:00,13,9.665,13.523683547973633
2012-06-26T14:00:00+00:00,2012-06-27T04:00:00+00:00,14,5.24,9.666572570800781
2012-06-26T14:00:00+00:00,2012-06-27T05:00:00+00:00,15,1.422,5.884626865386963
2012-06-26T14:00:00+00:00,2012-06-27T06:00:00+00:00,16,0.051,2.7373135089874268
2012-06-26T14:00:00+00:00,2012-06-27T07:00:00+00:00,17,0.0,0.6570248603820801
2012-06-26T14:00:00+00:00,2012-06-27T08:00:00+00:00,18,0.0,-0.19361084699630737
2012-06-26T14:00:00+00:00,2012-06-27T09:00:00+00:00,19,0.0,-0.26839542388916016
2012-06-26T14:00:00+00:00,2012-06-27T10:00:00+00:00,20,0.0,0.02251291275024414
2012-06-26T14:00:00+00:00,2012-06-27T11:00:00+00:00,21,0.0,0.43055015802383423
2012-06-26T14:00:00+00:00,2012-06-27T12:00:00+00:00,22,0.0,0.6246505975723267
2012-06-26T14:00:00+00:00,2012-06-27T13:00:00+00:00,23,0.0,0.7406761646270752
2012-06-26T14:00:00+00:00,2012-06-27T14:00:00+00:00,24,0.0,0.6061662435531616
2012-06-26T15:00:00+00:00,2012-06-26T16:00:00+00:00,1,0.0,0.431504487991333
2012-06-26T15:00:00+00:00,2012-06-26T17:00:00+00:00,2,0.0,-0.32894426584243774
2012-06-26T15:00:00+00:00,2012-06-26T18:00:00+00:00,3,0.0,-0.3826279640197754
2012-06-26T15:00:00+00:00,2012-06-26T19:00:00+00:00,4,0.0,0.6047940254211426
2012-06-26T15:00:00+00:00,2012-06-26T20:00:00+00:00,5,0.0,2.509368419647217
2012-06-26T15:00:00+00:00,2012-06-26T21:00:00+00:00,6,0.07799999999999999,6.013144493103027
2012-06-26T15:00:00+00:00,2012-06-26T22:00:00+00:00,7,2.7619999999999996,10.184112548828125
2012-06-26T15:00:00+00:00,2012-06-26T23:00:00+00:00,8,7.138000000000002,13.60064697265625
2012-06-26T15:00:00+00:00,2012-06-27T00:00:00+00:00,9,15.653000000000006,16.381187438964844
2012-06-26T15:00:00+00:00,2012-06-27T01:00:00+00:00,10,11.271,17.591331481933594
2012-06-26T15:00:00+00:00,2012-06-27T02:00:00+00:00,11,5.989999999999999,17.11374855041504
2012-06-26T15:00:00+00:00,2012-06-27T03:00:00+00:00,12,9.665,14.464980125427246
2012-06-26T15:00:00+00:00,2012-06-27T04:00:00+00:00,13,5.24,10.556983947753906
2012-06-26T15:00:00+00:00,2012-06-27T05:00:00+00:00,14,1.422,6.150367259979248
2012-06-26T15:00:00+00:00,2012-06-27T06:00:00+00:00,15,0.051,2.8822333812713623
2012-06-26T15:00:00+00:00,2012-06-27T07:00:00+00:00,16,0.0,0.8371340036392212
2012-06-26T15:00:00+00:00,2012-06-27T08:00:00+00:00,17,0.0,-0.24706482887268066
2012-06-26T15:00:00+00:00,2012-06-27T09:00:00+00:00,18,0.0,-0.2566705346107483
2012-06-26T15:00:00+00:00,2012-06-27T10:00:00+00:00,19,0.0,0.09367525577545166
2012-06-26T15:00:00+00:00,2012-06-27T11:00:00+00:00,20,0.0,0.41585415601730347
2012-06-26T15:00:00+00:00,2012-06-27T12:00:00+00:00,21,0.0,0.6850395798683167
2012-06-26T15:00:00+00:00,2012-06-27T13:00:00+00:00,22,0.0,0.6951717734336853
2012-06-26T15:00:00+00:00,2012-06-27T14:00:00+00:00,23,0.0,0.6510345935821533
2012-06-26T15:00:00+00:00,2012-06-27T15:00:00+00:00,24,0.0,0.4361230731010437
2012-06-26T16:00:00+00:00,2012-06-26T17:00:00+00:00,1,0.0,0.2403373122215271
2012-06-26T16:00:00+00:00,2012-06-26T18:00:00+00:00,2,0.0,-0.3880311846733093
2012-06-26T16:00:00+00:00,2012-06-26T19:00:00+00:00,3,0.0,-0.049558937549591064
2012-06-26T16:00:00+00:00,2012-06-26T20:00:00+00:00,4,0.0,1.6979291439056396
2012-06-26T16:00:00+00:00,2012-06-26T21:00:00+00:00,5,0.07799999999999999,4.635904312133789
2012-06-26T16:00:00+00:00,2012-06-26T22:00:00+00:00,6,2.7619999999999996,8.938505172729492
2012-06-26T16:00:00+00:00,2012-06-26T23:00:00+00:00,7,7.138000000000002,13.420060157775879
2012-06-26T16:00:00+00:00,2012-06-27T00:00:00+00:00,8,15.653000000000006,16.263917922973633
2012-06-26T16:00:00+00:00,2012-06-27T01:00:00+00:00,9,11.271,17.554973602294922
2012-06-26T16:00:00+00:00,2012-06-27T02:00:00+00:00,10,5.989999999999999,16.961402893066406
2012-06-26T16:00:00+00:00,2012-06-27T03:00:00+00:00,11,9.665,14.791666030883789
2012-06-26T16:00:00+00:00,2012-06-27T04:00:00+00:00,12,5.24,11.00104808807373
2012-06-26T16:00:00+00:00,2012-06-27T05:00:00+00:00,13,1.422,6.7511186599731445
2012-06-26T16:00:00+00:00,2012-06-27T06:00:00+00:00,14,0.051,2.79083514213562
2012-06-26T16:00:00+00:00,2012-06-27T07:00:00+00:00,15,0.0,0.5420896410942078
2012-06-26T16:00:00+00:00,2012-06-27T08:00:00+00:00,16,0.0,-0.3213174343109131
2012-06-26T16:00:00+00:00,2012-06-27T09:00:00+00:00,17,0.0,-0.5250148773193359
2012-06-26T16:00:00+00:00,2012-06-27T10:00:00+00:00,18,0.0,-0.056801021099090576
2012-06-26T16:00:00+00:00,2012-06-27T11:00:00+00:00,19,0.0,0.48621946573257446
2012-06-26T16:00:00+00:00,2012-06-27T12:00:00+00:00,20,0.0,0.809075653553009
2012-06-26T16:00:00+00:00,2012-06-27T13:00:00+00:00,21,0.0,0.9433959722518921
2012-06-26T16:00:00+00:00,2012-06-27T14:00:00+00:00,22,0.0,0.6848616600036621
2012-06-26T16:00:00+00:00,2012-06-27T15:00:00+00:00,23,0.0,0.3548007607460022
2012-06-26T16:00:00+00:00,2012-06-27T16:00:00+00:00,24,0.0,0.08691644668579102
2012-06-26T17:00:00+00:00,2012-06-26T18:00:00+00:00,1,0.0,0.12002652883529663
2012-06-26T17:00:00+00:00,2012-06-26T19:00:00+00:00,2,0.0,0.11468541622161865
2012-06-26T17:00:00+00:00,2012-06-26T20:00:00+00:00,3,0.0,1.3584754467010498
2012-06-26T17:00:00+00:00,2012-06-26T21:00:00+00:00,4,0.07799999999999999,4.184041500091553
2012-06-26T17:00:00+00:00,2012-06-26T22:00:00+00:00,5,2.7619999999999996,7.878802299499512
2012-06-26T17:00:00+00:00,2012-06-26T23:00:00+00:00,6,7.138000000000002,12.278749465942383
2012-06-26T17:00:00+00:00,2012-06-27T00:00:00+00:00,7,15.653000000000006,16.042818069458008
2012-06-26T17:00:00+00:00,2012-06-27T01:00:00+00:00,8,11.271,17.476428985595703
2012-06-26T17:00:00+00:00,2012-06-27T02:00:00+00:00,9,5.989999999999999,16.795818328857422
2012-06-26T17:00:00+00:00,2012-06-27T03:00:00+00:00,10,9.665,14.387734413146973
2012-06-26T17:00:00+00:00,2012-06-27T04:00:00+00:00,11,5.24,10.948050498962402
2012-06-26T17:00:00+00:00,2012-06-27T05:00:00+00:00,12,1.422,6.884796142578125
2012-06-26T17:00:00+00:00,2012-06-27T06:00:00+00:00,13,0.051,3.3741018772125244
2012-06-26T17:00:00+00:00,2012-06-27T07:00:00+00:00,14,0.0,0.6578477621078491
2012-06-26T17:00:00+00:00,2012-06-27T08:00:00+00:00,15,0.0,-0.3664659261703491
2012-06-26T17:00:00+00:00,2012-06-27T09:00:00+00:00,16,0.0,-0.41425198316574097
2012-06-26T17:00:00+00:00,2012-06-27T10:00:00+00:00,17,0.0,-0.1923290491104126
2012-06-26T17:00:00+00:00,2012-06-27T11:00:00+00:00,18,0.0,0.33310794830322266
2012-06-26T17:00:00+00:00,2012-06-27T12:00:00+00:00,19,0.0,0.6977494359016418
2012-06-26T17:00:00+00:00,2012-06-27T13:00:00+00:00,20,0.0,0.8286049365997314
2012-06-26T17:00:00+00:00,2012-06-27T14:00:00+00:00,21,0.0,0.790952742099762
2012-06-26T17:00:00+00:00,2012-06-27T15:00:00+00:00,22,0.0,0.49180206656455994
2012-06-26T17:00:00+00:00,2012-06-27T16:00:00+00:00,23,0.0,0.14403170347213745
2012-06-26T17:00:00+00:00,2012-06-27T17:00:00+00:00,24,0.0,-0.059184908866882324
2012-06-26T18:00:00+00:00,2012-06-26T19:00:00+00:00,1,0.0,0.5361315011978149
2012-06-26T18:00:00+00:00,2012-06-26T20:00:00+00:00,2,0.0,1.5851943492889404
2012-06-26T18:00:00+00:00,2012-06-26T21:00:00+00:00,3,0.07799999999999999,3.892177104949951
2012-06-26T18:00:00+00:00,2012-06-26T22:00:00+00:00,4,2.7619999999999996,7.528017997741699
2012-06-26T18:00:00+00:00,2012-06-26T23:00:00+00:00,5,7.138000000000002,11.296647071838379
2012-06-26T18:00:00+00:00,2012-06-27T00:00:00+00:00,6,15.653000000000006,14.899911880493164
2012-06-26T18:00:00+00:00,2012-06-27T01:00:00+00:00,7,11.271,17.13943099975586
2012-06-26T18:00:00+00:00,2012-06-27T02:00:00+00:00,8,5.989999999999999,16.927528381347656
2012-06-26T18:00:00+00:00,2012-06-27T03:00:00+00:00,9,9.665,14.565956115722656
2012-06-26T18:00:00+00:00,2012-06-27T04:00:00+00:00,10,5.24,11.033169746398926
2012-06-26T18:00:00+00:00,2012-06-27T05:00:00+00:00,11,1.422,7.268023490905762
2012-06-26T18:00:00+00:00,2012-06-27T06:00:00+00:00,12,0.051,3.7480270862579346
2012-06-26T18:00:00+00:00,2012-06-27T07:00:00+00:00,13,0.0,1.3358213901519775
2012-06-26T18:00:00+00:00,2012-06-27T08:00:00+00:00,14,0.0,-0.2567579448223114
2012-06-26T18:00:00+00:00,2012-06-27T09:00:00+00:00,15,0.0,-0.49786221981048584
2012-06-26T18:00:00+00:00,2012-06-27T10:00:00+00:00,16,0.0,-0.20895540714263916
2012-06-26T18:00:00+00:00,2012-06-27T11:00:00+00:00,17,0.0,0.08429479598999023
2012-06-26T18:00:00+00:00,2012-06-27T12:00:00+00:00,18,0.0,0.42551279067993164
2012-06-26T18:00:00+00:00,2012-06-27T13:00:00+00:00,19,0.0,0.5657070875167847
2012-06-26T18:00:00+00:00,2012-06-27T14:00:00+00:00,20,0.0,0.6331199407577515
2012-06-26T18:00:00+00:00,2012-06-27T15:00:00+00:00,21,0.0,0.5263997316360474
2012-06-26T18:00:00+00:00,2012-06-27T16:00:00+00:00,22,0.0,0.38959652185440063
2012-06-26T18:00:00+00:00,2012-06-27T17:00:00+00:00,23,0.0,0.15166407823562622
2012-06-26T18:00:00+00:00,2012-06-27T18:00:00+00:00,24,0.0,0.335377037525177
2012-06-26T19:00:00+00:00,2012-06-26T20:00:00+00:00,1,0.0,1.4922990798950195
2012-06-26T19:00:00+00:00,2012-06-26T21:00:00+00:00,2,0.07799999999999999,3.9148428440093994
2012-06-26T19:00:00+00:00,2012-06-26T22:00:00+00:00,3,2.7619999999999996,7.383209705352783
2012-06-26T19:00:00+00:00,2012-06-26T23:00:00+00:00,4,7.138000000000002,11.581064224243164
2012-06-26T19:00:00+00:00,2012-06-27T00:00:00+00:00,5,15.653000000000006,14.992576599121094
2012-06-26T19:00:00+00:00,2012-06-27T01:00:00+00:00,6,11.271,17.240285873413086
2012-06-26T19:00:00+00:00,2012-06-27T02:00:00+00:00,7,5.989999999999999,17.384241104125977
2012-06-26T19:00:00+00:00,2012-06-27T03:00:00+00:00,8,9.665,14.999650955200195
2012-06-26T19:00:00+00:00,2012-06-27T04:00:00+00:00,9,5.24,11.047228813171387
2012-06-26T19:00:00+00:00,2012-06-27T05:00:00+00:00,10,1.422,6.975666046142578
2012-06-26T19:00:00+00:00,2012-06-27T06:00:00+00:00,11,0.051,3.763942241668701
2012-06-26T19:00:00+00:00,2012-06-27T07:00:00+00:00,12,0.0,1.4760468006134033
2012-06-26T19:00:00+00:00,2012-06-27T08:00:00+00:00,13,0.0,0.339071661233902
2012-06-26T19:00:00+00:00,2012-06-27T09:00:00+00:00,14,0.0,-0.3873916566371918
2012-06-26T19:00:00+00:00,2012-06-27T10:00:00+00:00,15,0.0,-0.247980535030365
2012-06-26T19:00:00+00:00,2012-06-27T11:00:00+00:00,16,0.0,0.08151799440383911
2012-06-26T19:00:00+00:00,2012-06-27T12:00:00+00:00,17,0.0,0.2990889549255371
2012-06-26T19:00:00+00:00,2012-06-27T13:00:00+00:00,18,0.0,0.3385573625564575
2012-06-26T19:00:00+00:00,2012-06-27T14:00:00+00:00,19,0.0,0.21143794059753418
2012-06-26T19:00:00+00:00,2012-06-27T15:00:00+00:00,20,0.0,0.23705393075942993
2012-06-26T19:00:00+00:00,2012-06-27T16:00:00+00:00,21,0.0,-0.03338736295700073
2012-06-26T19:00:00+00:00,2012-06-27T17:00:00+00:00,22,0.0,0.02641195058822632
2012-06-26T19:00:00+00:00,2012-06-27T18:00:00+00:00,23,0.0,0.14114898443222046
2012-06-26T19:00:00+00:00,2012-06-27T19:00:00+00:00,24,0.0,1.0886847972869873
2012-06-26T20:00:00+00:00,2012-06-26T21:00:00+00:00,1,0.07799999999999999,5.414627552032471
2012-06-26T20:00:00+00:00,2012-06-26T22:00:00+00:00,2,2.7619999999999996,8.622947692871094
2012-06-26T20:00:00+00:00,2012-06-26T23:00:00+00:00,3,7.138000000000002,12.003142356872559
2012-06-26T20:00:00+00:00,2012-06-27T00:00:00+00:00,4,15.653000000000006,15.349068641662598
2012-06-26T20:00:00+00:00,2012-06-27T01:00:00+00:00,5,11.271,17.105222702026367
2012-06-26T20:00:00+00:00,2012-06-27T02:00:00+00:00,6,5.989999999999999,17.13642120361328
2012-06-26T20:00:00+00:00,2012-06-27T03:00:00+00:00,7,9.665,14.919576644897461
2012-06-26T20:00:00+00:00,2012-06-27T04:00:00+00:00,8,5.24,10.836594581604004
2012-06-26T20:00:00+00:00,2012-06-27T05:00:00+00:00,9,1.422,6.345470905303955
2012-06-26T20:00:00+00:00,2012-06-27T06:00:00+00:00,10,0.051,2.87243390083313
2012-06-26T20:00:00+00:00,2012-06-27T07:00:00+00:00,11,0.0,0.978434681892395
2012-06-26T20:00:00+00:00,2012-06-27T08:00:00+00:00,12,0.0,0.15103831887245178
2012-06-26T20:00:00+00:00,2012-06-27T09:00:00+00:00,13,0.0,0.06659424304962158
2012-06-26T20:00:00+00:00,2012-06-27T10:00:00+00:00,14,0.0,-0.15730705857276917
2012-06-26T20:00:00+00:00,2012-06-27T11:00:00+00:00,15,0.0,-0.04867631196975708
2012-06-26T20:00:00+00:00,2012-06-27T12:00:00+00:00,16,0.0,0.02759683132171631
2012-06-26T20:00:00+00:00,2012-06-27T13:00:00+00:00,17,0.0,0.14934700727462769
2012-06-26T20:00:00+00:00,2012-06-27T14:00:00+00:00,18,0.0,0.2687256932258606
2012-06-26T20:00:00+00:00,2012-06-27T15:00:00+00:00,19,0.0,0.2151286005973816
2012-06-26T20:00:00+00:00,2012-06-27T16:00:00+00:00,20,0.0,0.22237873077392578
2012-06-26T20:00:00+00:00,2012-06-27T17:00:00+00:00,21,0.0,-0.1355152130126953
2012-06-26T20:00:00+00:00,2012-06-27T18:00:00+00:00,22,0.0,0.0609171986579895
2012-06-26T20:00:00+00:00,2012-06-27T19:00:00+00:00,23,0.0,0.9211046695709229
2012-06-26T20:00:00+00:00,2012-06-27T20:00:00+00:00,24,0.0,3.293869972229004
2012-06-26T21:00:00+00:00,2012-06-26T22:00:00+00:00,1,2.7619999999999996,9.315068244934082
2012-06-26T21:00:00+00:00,2012-06-26T23:00:00+00:00,2,7.138000000000002,12.46894645690918
2012-06-26T21:00:00+00:00,2012-06-27T00:00:00+00:00,3,15.653000000000006,14.885754585266113
2012-06-26T21:00:00+00:00,2012-06-27T01:00:00+00:00,4,11.271,16.6173095703125
2012-06-26T21:00:00+00:00,2012-06-27T02:00:00+00:00,5,5.989999999999999,16.644851684570312
2012-06-26T21:00:00+00:00,2012-06-27T03:00:00+00:00,6,9.665,14.944856643676758
2012-06-26T21:00:00+00:00,2012-06-27T04:00:00+00:00,7,5.24,11.614590644836426
2012-06-26T21:00:00+00:00,2012-06-27T05:00:00+00:00,8,1.422,7.385795593261719
2012-06-26T21:00:00+00:00,2012-06-27T06:00:00+00:00,9,0.051,3.584817409515381
2012-06-26T21:00:00+00:00,2012-06-27T07:00:00+00:00,10,0.0,1.237379789352417
2012-06-26T21:00:00+00:00,2012-06-27T08:00:00+00:00,11,0.0,0.31888166069984436
2012-06-26T21:00:00+00:00,2012-06-27T09:00:00+00:00,12,0.0,0.12307792901992798
2012-06-26T21:00:00+00:00,2012-06-27T10:00:00+00:00,13,0.0,0.21711435914039612
2012-06-26T21:00:00+00:00,2012-06-27T11:00:00+00:00,14,0.0,0.025517940521240234
2012-06-26T21:00:00+00:00,2012-06-27T12:00:00+00:00,15,0.0,-0.14059728384017944
2012-06-26T21:00:00+00:00,2012-06-27T13:00:00+00:00,16,0.0,-0.3500991463661194
2012-06-26T21:00:00+00:00,2012-06-27T14:00:00+00:00,17,0.0,-0.2709128260612488
2012-06-26T21:00:00+00:00,2012-06-27T15:00:00+00:00,18,0.0,0.09588232636451721
2012-06-26T21:00:00+00:00,2012-06-27T16:00:00+00:00,19,0.0,0.3266562521457672
2012-06-26T21:00:00+00:00,2012-06-27T17:00:00+00:00,20,0.0,0.3524068593978882
2012-06-26T21:00:00+00:00,2012-06-27T18:00:00+00:00,21,0.0,0.07667791843414307
2012-06-26T21:00:00+00:00,2012-06-27T19:00:00+00:00,22,0.0,0.5330907702445984
2012-06-26T21:00:00+00:00,2012-06-27T20:00:00+00:00,23,0.0,2.567939043045044
2012-06-26T21:00:00+00:00,2012-06-27T21:00:00+00:00,24,0.14600000000000002,6.210390090942383
2012-06-26T22:00:00+00:00,2012-06-26T23:00:00+00:00,1,7.138000000000002,14.344650268554688
2012-06-26T22:00:00+00:00,2012-06-27T00:00:00+00:00,2,15.653000000000006,16.316469192504883
2012-06-26T22:00:00+00:00,2012-06-27T01:00:00+00:00,3,11.271,16.9107666015625
2012-06-26T22:00:00+00:00,2012-06-27T02:00:00+00:00,4,5.989999999999999,16.348217010498047
2012-06-26T22:00:00+00:00,2012-06-27T03:00:00+00:00,5,9.665,14.414774894714355
2012-06-26T22:00:00+00:00,2012-06-27T04:00:00+00:00,6,5.24,10.958948135375977
2012-06-26T22:00:00+00:00,2012-06-27T05:00:00+00:00,7,1.422,7.059257984161377
2012-06-26T22:00:00+00:00,2012-06-27T06:00:00+00:00,8,0.051,3.7266438007354736
2012-06-26T22:00:00+00:00,2012-06-27T07:00:00+00:00,9,0.0,1.450424313545227
2012-06-26T22:00:00+00:00,2012-06-27T08:00:00+00:00,10,0.0,0.4968685507774353
2012-06-26T22:00:00+00:00,2012-06-27T09:00:00+00:00,11,0.0,0.2731971740722656
2012-06-26T22:00:00+00:00,2012-06-27T10:00:00+00:00,12,0.0,0.2735019326210022
2012-06-26T22:00:00+00:00,2012-06-27T11:00:00+00:00,13,0.0,0.19899052381515503
2012-06-26T22:00:00+00:00,2012-06-27T12:00:00+00:00,14,0.0,-0.06303486227989197
2012-06-26T22:00:00+00:00,2012-06-27T13:00:00+00:00,15,0.0,-0.34198635816574097
2012-06-26T22:00:00+00:00,2012-06-27T14:00:00+00:00,16,0.0,-0.4985947012901306
2012-06-26T22:00:00+00:00,2012-06-27T15:00:00+00:00,17,0.0,-0.21947544813156128
2012-06-26T22:00:00+00:00,2012-06-27T16:00:00+00:00,18,0.0,0.18619698286056519
2012-06-26T22:00:00+00:00,2012-06-27T17:00:00+00:00,19,0.0,0.25672465562820435
2012-06-26T22:00:00+00:00,2012-06-27T18:00:00+00:00,20,0.0,0.19305887818336487
2012-06-26T22:00:00+00:00,2012-06-27T19:00:00+00:00,21,0.0,0.528555691242218
2012-06-26T22:00:00+00:00,2012-06-27T20:00:00+00:00,22,0.0,2.396106719970703
2012-06-26T22:00:00+00:00,2012-06-27T21:00:00+00:00,23,0.14600000000000002,6.363443374633789
2012-06-26T22:00:00+00:00,2012-06-27T22:00:00+00:00,24,3.263000000000001,11.271722793579102
2012-06-26T23:00:00+00:00,2012-06-27T00:00:00+00:00,1,15.653000000000006,15.888907432556152
2012-06-26T23:00:00+00:00,2012-06-27T01:00:00+00:00,2,11.271,15.898847579956055
2012-06-26T23:00:00+00:00,2012-06-27T02:00:00+00:00,3,5.989999999999999,14.485554695129395
2012-06-26T23:00:00+00:00,2012-06-27T03:00:00+00:00,4,9.665,11.770200729370117
2012-06-26T23:00:00+00:00,2012-06-27T04:00:00+00:00,5,5.24,8.125582695007324
2012-06-26T23:00:00+00:00,2012-06-27T05:00:00+00:00,6,1.422,4.210247039794922
2012-06-26T23:00:00+00:00,2012-06-27T06:00:00+00:00,7,0.051,1.6767576932907104
2012-06-26T23:00:00+00:00,2012-06-27T07:00:00+00:00,8,0.0,0.5860034227371216
2012-06-26T23:00:00+00:00,2012-06-27T08:00:00+00:00,9,0.0,0.24587106704711914
2012-06-26T23:00:00+00:00,2012-06-27T09:00:00+00:00,10,0.0,0.3783951699733734
2012-06-26T23:00:00+00:00,2012-06-27T10:00:00+00:00,11,0.0,0.32588890194892883
2012-06-26T23:00:00+00:00,2012-06-27T11:00:00+00:00,12,0.0,0.21072730422019958
2012-06-26T23:00:00+00:00,2012-06-27T12:00:00+00:00,13,0.0,0.07022964954376221
2012-06-26T23:00:00+00:00,2012-06-27T13:00:00+00:00,14,0.0,0.15613391995429993
2012-06-26T23:00:00+00:00,2012-06-27T14:00:00+00:00,15,0.0,0.30167287588119507
2012-06-26T23:00:00+00:00,2012-06-27T15:00:00+00:00,16,0.0,0.37546306848526
2012-06-26T23:00:00+00:00,2012-06-27T16:00:00+00:00,17,0.0,0.21468329429626465
2012-06-26T23:00:00+00:00,2012-06-27T17:00:00+00:00,18,0.0,-0.4375562071800232
2012-06-26T23:00:00+00:00,2012-06-27T18:00:00+00:00,19,0.0,-0.8018409013748169
2012-06-26T23:00:00+00:00,2012-06-27T19:00:00+00:00,20,0.0,0.7737622261047363
2012-06-26T23:00:00+00:00,2012-06-27T20:00:00+00:00,21,0.0,4.967418670654297
2012-06-26T23:00:00+00:00,2012-06-27T21:00:00+00:00,22,0.14600000000000002,11.073841094970703
2012-06-26T23:00:00+00:00,2012-06-27T22:00:00+00:00,23,3.263000000000001,17.80622673034668
2012-06-26T23:00:00+00:00,2012-06-27T23:00:00+00:00,24,21.078,23.057117462158203
2012-06-27T00:00:00+00:00,2012-06-27T01:00:00+00:00,1,11.271,21.047828674316406
2012-06-27T00:00:00+00:00,2012-06-27T02:00:00+00:00,2,5.989999999999999,18.247337341308594
2012-06-27T00:00:00+00:00,2012-06-27T03:00:00+00:00,3,9.665,13.6771879196167
2012-06-27T00:00:00+00:00,2012-06-27T04:00:00+00:00,4,5.24,8.494269371032715
2012-06-27T00:00:00+00:00,2012-06-27T05:00:00+00:00,5,1.422,3.971212148666382
2012-06-27T00:00:00+00:00,2012-06-27T06:00:00+00:00,6,0.051,1.1430696249008179
2012-06-27T00:00:00+00:00,2012-06-27T07:00:00+00:00,7,0.0,0.2967515289783478
2012-06-27T00:00:00+00:00,2012-06-27T08:00:00+00:00,8,0.0,0.28598639369010925
2012-06-27T00:00:00+00:00,2012-06-27T09:00:00+00:00,9,0.0,0.32421401143074036
2012-06-27T00:00:00+00:00,2012-06-27T10:00:00+00:00,10,0.0,0.2971528172492981
2012-06-27T00:00:00+00:00,2012-06-27T11:00:00+00:00,11,0.0,0.027048945426940918
2012-06-27T00:00:00+00:00,2012-06-27T12:00:00+00:00,12,0.0,-0.12851405143737793
2012-06-27T00:00:00+00:00,2012-06-27T13:00:00+00:00,13,0.0,-0.11151707172393799
2012-06-27T00:00:00+00:00,2012-06-27T14:00:00+00:00,14,0.0,0.1886085867881775
2012-06-27T00:00:00+00:00,2012-06-27T15:00:00+00:00,15,0.0,0.3807147443294525
